,ticker,content
252,MCK,"Corporate America weathered the wintry first quarter slightly better than expected, delivering profit growth that was cool rather than frosty. With 374 of the S&P 500 companies reporting, Q1 earnings are on track for a 4.5% year-over-year gain. That would be the smallest since Q3 2012. That's better than the 1.2% rise analysts polled by Thomson Reuters had forecast one…
"
253,MCK,"Joseph Papa had been CEO of generic-drug maker Perrigo Co. for just a few weeks when he learned of the potential for tiny metal fragments in batches of pills. It was November 2006, well before he oversaw a near tripling of revenue from $1.4 billion that year to $3.9 billion in 2013 and a 700% sprint for Perrigo's  (PRGO)…
"
254,MCK,"Stocks ended with solid gains Friday after battling back from weakness spurred by a disappointing jobs report. The Nasdaq and the S&P 500 ended up 1.7% and 1.4%, respectively. Both were down 1.6% at Friday's low. The Dow Jones industrial average climbed 1.2%. According to preliminary data, volume ended higher across the board in the stock market today.Among leading stocks, Dave & Buster's Entertainment (PLAY) reversed higher to a 6% gain. The stock had already risen 3% Thursday, following the pricing of a share offering. Dave & Buster's was recently featured in Stock Spotlight.Verisk Analytics (VRSK) stretched its win streak to four straight sessions. It rebounded from a 2% loss and rose 2%. The stock nearly reached a 79.98 buy point in a flat base. Verisk, which provides data to insurance underwriters and banks, will be added to the S&P 500 after Wednesday's close.Tyler Technologies (TYL) added 2% for its second straight new high. It's now 15% past a 145.84 buy point from a flat base cleared Sept. 14. On Thursday, the company announced that it would buy privately held New World Systems for $670 million in cash and stock.Domino's Pizza (DPZ) climbed 0.5% after bucking morning weakness. It failed to retake its 200-day moving average. Domino's will report Q3 earnings Thursday. Analysts polled by Thomson Reuters see the pizza chain's profit rising 17% to 74 cents a share..
"
255,MCK,"Amazon (AMZN) has shelved plans to become a wholesale distributor of prescription drugs due to the cost and complexity, CNBC reported.The news lit a fire under shares of beaten-down drug retailers and distributors. CVS Health (CVS) shot up 4.2% and Walgreens Boots Alliance (WBA) jumped 3.8% on the stock market today. Both were off session highs.Among drug distributors, McKesson (MCK) rose 3.5%, AmerisourceBergen (ABC) 2.25% and Cardinal Health (CAH) 3.1%.Amazon shares didn't react negatively to the news, rising 0.75% on Monday.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe report seemed to have the most direct connection to the trio of major drug distributors that handle logistics for major drug manufacturers, a big revenue but low-margin business. Complexity, such as handling temperature-sensitive products, and the lack of interest among hospitals in switching purchasing relationships, will keep Amazon out of the business.Investors seemed to interpret the move as decreasing the likelihood that Amazon will enter the retail prescription business, giving a boost to CVS and Walgreens. If so, then Amazon investors apparently don't think the internet retail giant needs prescription drugs to win over and keep customer loyalty.Amazon could still enter the prescription business, such as via an acquisition of Walgreens. Or it could start small with just online pharmacy.Meanwhile, Walmart (WMT) appears to be increasingly focused on health care and pharmacy as a key to boost sales and loyalty. Walmart is reportedly in talks to merge or deepen its partnership with Humana (HUM), whose managed care businesses is focused on the Medicare population.Shares of Walmart climbed about 1%, but didn't see much of an uptick after the Amazon news broke.Cigna (CI), the managed care provider that is buying pharmacy benefit manager Express Scripts (ESRX), rose 2%.Shares of UnitedHealth (UNH), the largest managed care provider, rose 2.7%. UnitedHealth reports before the open on Tuesday.YOU MIGHT BE INTERESTED IN: UnitedHealth, Lam Research, IBM, Goldman, United Airlines Earnings Due: Investing Action PlanApple Stock Could Face 'Sell The News' Reaction To Quarterly EarningsMarket Uptrend Features One Breakout, Three Leaders Setting UpWhat Does This IBD 50 Stock Have In Common With Netflix, Nvidia And Grubhub?Looking For The Best Stocks To Buy And Watch? Start With This 3-Step RoutineStock Market Today: Track Market Trends And The Best Stocks To Watch 
"
256,MCK,"Stocks rallied almost into the close Thursday as the Nasdaq composite led a rebound.The Nasdaq added 0.8% and bounced at the 50-day moving average — a potential sign of a near-term market bottom. Strength in leading internet and software shares gave the composite a boost above other indexes.The S&P 500 jumped 0.6% and closed near its own 50-day line. Watch for the index to climb above that line if the market truly is rebounding.The Dow Jones industrial average added 0.4%. It closed just below the 200-day moving average. Unlike the Nasdaq and S&P 500, the Dow has a loss for the year. Walgreens Boots Alliance (WBA) is getting a rude welcome after joining the Dow industrials this week. The stock was the Dow's worst component, off 10%.Small caps lagged, as the Russell 2000 produced only a 0.2% increase. But the index made a favorable change as it appeared to find support above its 50-day line also.Volume fell, according to preliminary figures. Advancers led decliners by 3-2 on the NYSE and by 6-5 on the Nasdaq.Amazon.com (AMZN) — up 2.5% — was a headliner Thursday on news that it acquired online pharmacy PillPack in a deal reportedly worth about $1 billion. The deal sent ripples across the drugstore industry, which was Thursday's worst performing industry group.Amazon is a longtime member of IBD Leaderboard. CVS Health (CVS), Walgreens Boots Alliance and Rite Aid (RAD) gapped down sharply in heavy volume. The selling spread beyond the retailers. Drug distributors including AmerisourceBergen (ABC) and McKesson (MCK) also gapped lower.The Innovator IBD 50 ETF (FFTY) rose 2%. It's usually a good sign when leading stocks can outperform the main indexes.Bargain hunters lifted some of the Chinese stocks that were under intense selling pressure lately.Momo (MOMO) leapt 4% as buyers came in around the stock's 50-day moving average. But Momo issued a statement refuting claims made by a short seller. Baozun (BZUN) surged more than 5% but the stock had already triggered a round-trip sell signal as it erased all of its double-digit gains from its 52.43 buy point.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Amazon-PillPack Deal Roils These Health Care StocksBank Stress Tests: Dividends, Buybacks Blitz Due As Bank Stocks SlideWhen To Sell Stocks: Big Break Below 50-Day Line Can Mark End Of A Huge Run
"
257,MCK,"Stocks were lower near the halftime of Thursday's session after an early rally fizzled.
"
258,MCK,"The Nasdaq turned a 0.4% gain into a 0.5% loss. Earlier Thursday, the tech-heavy index touched a new 13-year high. The Dow Jones industrial average and the S&P 500 fell 0.4% and 0.3%, respectively. Turnover was running higher on both major exchanges in the stock market today.
"
259,MCK,"Qihoo 360 Technology (QIHU) tumbled 7%, but appeared to be finding support at its 50-day moving average. Shares of the Chinese security software developer surged 9% Wednesday, spurred by speculation that China-based Internet juggernaut Alibaba Group Holding was mulling an investment in the company. Despite the hit, Qihoo is still building the right side of a new base.
"
260,MCK,"ARM Holdings (ARMH) slumped nearly 7% after being cut to hold from buy at Deutsche Bank. The stock is now 2% below a 50.51 buy point from a cup-with-handle base cleared Dec. 18. It had been 9% past that buy point. ARM also slightly breached support at its 50-day line.
"
261,MCK,"Vipshop Holdings (VIP) dropped 5% in fast trade, erasing all of Wednesday's work. The stock had cleared a 91.30 buy point from a consolidation Wednesday. It's now 3% below that buy point.
"
262,MCK,"On the upside, McKesson (MCK) gapped up and rallied 3% to a new high. It's following through from Wednesday's breakout past a 166.67 buy point from a flat base. The drug distributor sweetened its offer to buy German peer Celesio to 23.5 euros a share.Stocks were lower near the halftime of Thursday's session after an early rally fizzled.The Nasdaq turned a 0.4% gain into a 0.5% loss. Earlier Thursday, the tech-heavy index touched a new 13-year high. The Dow Jones industrial average and the S&P 500 fell 0.4% and 0.3%, respectively. Turnover was running higher on both major exchanges in the stock market today.Qihoo 360 Technology (QIHU) tumbled 7%, but appeared to be finding support at its 50-day moving average. Shares of the Chinese security software developer surged 9% Wednesday, spurred by speculation that China-based Internet juggernaut Alibaba Group Holding was mulling an investment in the company. Despite the hit, Qihoo is still building the right side of a new base.ARM Holdings (ARMH) slumped nearly 7% after being cut to hold from buy at Deutsche Bank. The stock is now 2% below a 50.51 buy point from a cup-with-handle base cleared Dec. 18. It had been 9% past that buy point. ARM also slightly breached support at its 50-day line.Vipshop Holdings (VIP) dropped 5% in fast trade, erasing all of Wednesday's work. The stock had cleared a 91.30 buy point from a consolidation Wednesday. It's now 3% below that buy point.On the upside, McKesson (MCK) gapped up and rallied 3% to a new high. It's following through from Wednesday's breakout past a 166.67 buy point from a flat base. The drug distributor sweetened its offer to buy German peer Celesio to 23.5 euros a share.
"
