,ticker,content
215,PXD,"The world's top oil exporter has shown no signs of easing up on its strategy of keeping prices low to drive out higher-cost producers like U.S. shale firms. Saudi crude production hit a fresh record high last month: 10.3 million barrels a day.Saudi Arabia could put another million barrels a day or more on the market, said James Williams, an analyst at WTRG Economics. It would come in addition to the 2 million barrels a day in surplus output already coming from the Organization of Petroleum Exporting Countries.That means that the oil prices preferred by U.S. shale firms, which have become the swing producers that rebalance world oil markets, will be more pivotal.""OPEC's role shifted to allow U.S. shale producers to determine the maximum price for oil,"" Williams told IBD.Continental Resources (CLR) CEO Harold Hamm has said that a U.S. crude price of $70 per barrel would spark more production growth. Whiting Petroleum (WLL) recently said that it would add drilling rigs if crude prices hit $70.Hitting A Ceiling?Pioneer Natural Resources (PXD) plans to add rigs in July if prices continue to stay around the low 60s or higher, and EOG Resources (EOG) said that it would boost production if prices stay around $65 per barrel.Markets have taken notice. Doubts are growing about whether oil's strong rally since April can be sustained. On Friday, U.S. crude futures dipped 0.3% to $59.69 a barrel, adding to a retreat from more than $61 a barrel, reached days earlier.Meanwhile, the collapse in U.S. oil rigs is starting to bottom out. Baker Hughes (BHI) said that the rig count dropped by eight in the last week, the smallest decline since December. And Energy Department data show that U.S. oil output has already peaked and is now tilting lower.WTRG's Williams said that there isn't a single magic number that would work across all shale companies, because production costs vary by play and within zones in each play. But he said that a U.S. price of about $75 per barrel would be enough to start increasing production.Any ramp-up in U.S. output could happen quickly. Even as prices plunged last fall and winter, shale companies continued drilling wells but held off on completing them. As a result, they can keep the oil in the ground in order to store it until prices rise enough for them to extract it profitably.Sitting On A 'Fracklog'A recent analysis by Bloomberg Intelligence puts this so-called ""fracklog,"" or backlog of wells, at 4,731, with 322,000 barrels a day underground.With this looming fracklog, and with oil prices nearing a green-light threshold for U.S. producers, OPEC members will likely maintain production levels at their next meeting June 5.In addition to forcing U.S. firms to cut production, the cartel's other goal is to stimulate the world economy with lower oil prices, according to Williams. Customers in key markets like Asia would then boost demand, helping OPEC and Saudi Arabia grow their market share.But as fracking becomes more efficient, the breakeven price for shale could get much lower, potentially pushing the Saudis to take the long-term threat of U.S. producers more seriously.U.S. firms have narrowed their focus to the most productive areas of a shale play, a practice called high grading. Oilfield-services companies have had to lower prices. Technology and techniques are still improving. For example, drillers have been ""zipper fracking"" — to tap multiple wells from a single drilling pad — to keep costs down.""There has been a lot of skepticism on (the Saudis') part regarding the long-term viability of U.S. shale,"" said Tamar Essner, energy analyst at Nasdaq Advisory Services. ""It just seems that they don't really believe in it as a long-term thing.""But she added that Saudi Arabia and other OPEC members are waiting to see what shale producers will do next as they become more efficient.
"
216,PXD,"Stocks pared gains at midday Wednesday amid expectations the Federal Reserve will raise interest rates later in the day. The S&P 500 and Nasdaq were each up 0.2% while the Dow Jones industrial average edged up 0.1%. 
"
217,PXD,"Volume on the Nasdaq and the NYSE were tracking below Tuesday's levels.
"
218,PXD,"Fed policymakers are expected to raise interest rates by 25 basis points, marking the first increase since the central bank dropped rates to near zero in 2008 amid the financial crisis.
"
219,PXD,"In the stock market today, drugmaker Valeant Pharmaceuticals (VRX) jumped 7% in heavy volume despite issuing a weaker-than-expected 2016 earnings forecast.
"
220,PXD,"The stock jumped 16% Tuesday after announcing a distribution agreement with Walgreens Boots Alliance (WBA), which the Canada-based drugmaker said would help rebuild its business after it cut ties with Philidor Rx Services amid allegations of wrongdoing. However, Valeant's forecast for a 30% jump in 2016 profit fell short of analysts' expectations.
"
221,PXD,"Solar stocks were among the day's best performers, led by First Solar (FSLR), which jumped 8% to a new high in heavy volume.
"
222,PXD,"Makers of solar panels and components have gotten a lift after negotiators from the U.S. and nearly 200 other countries reached a deal last weekend to cut greenhouse gas emissions. The agreement could lead to greater investment in energy efficient solar technologies like solar.
"
223,PXD,"On the downside, Global Payments (GPN) plunged 10% in heavy volume, slicing through its 50-day line, after the credit card payments processor said it would buy rival Heartland Payment Systems (HPY) for $4.3 billion.
"
224,PXD,"Meanwhile, homebuiders rose after housing starts and building permits rose much more than expected in November, according to data from the Commerce Department. That sent homebuilders Pulte Group (PHM) and Toll Bros. (TOL) each up 2%, while D.R. Horton (DHI) and Lennar (LEN) both rose about 1%.Stocks pared gains at midday Wednesday amid expectations the Federal Reserve will raise interest rates later in the day. The S&P 500 and Nasdaq were each up 0.2% while the Dow Jones industrial average edged up 0.1%. Volume on the Nasdaq and the NYSE were tracking below Tuesday's levels.Fed policymakers are expected to raise interest rates by 25 basis points, marking the first increase since the central bank dropped rates to near zero in 2008 amid the financial crisis.In the stock market today, drugmaker Valeant Pharmaceuticals (VRX) jumped 7% in heavy volume despite issuing a weaker-than-expected 2016 earnings forecast.The stock jumped 16% Tuesday after announcing a distribution agreement with Walgreens Boots Alliance (WBA), which the Canada-based drugmaker said would help rebuild its business after it cut ties with Philidor Rx Services amid allegations of wrongdoing. However, Valeant's forecast for a 30% jump in 2016 profit fell short of analysts' expectations.Solar stocks were among the day's best performers, led by First Solar (FSLR), which jumped 8% to a new high in heavy volume.Makers of solar panels and components have gotten a lift after negotiators from the U.S. and nearly 200 other countries reached a deal last weekend to cut greenhouse gas emissions. The agreement could lead to greater investment in energy efficient solar technologies like solar.On the downside, Global Payments (GPN) plunged 10% in heavy volume, slicing through its 50-day line, after the credit card payments processor said it would buy rival Heartland Payment Systems (HPY) for $4.3 billion.Meanwhile, homebuiders rose after housing starts and building permits rose much more than expected in November, according to data from the Commerce Department. That sent homebuilders Pulte Group (PHM) and Toll Bros. (TOL) each up 2%, while D.R. Horton (DHI) and Lennar (LEN) both rose about 1%.
"
225,PXD,"The biblical verse ""Pride goes before a fall"" holds especially true for investors.
"
226,PXD,"Pride, greed, fear and other emotions can be lethal to your portfolio, especially when it comes to high-growth stocks that can rise very far, very fast — or plunge.
"
227,PXD,"Some investors may buy too high or hold too long, expecting the stock to keep climbing, only to watch it crash. Others may buy low expecting a rebound, only to watch the stock go lower.
"
228,PXD,"These common mistakes can be corrected by ignoring your emotions. Focus on IBD's buy and sell rules — ones that have been tested and proved for decades.
"
229,PXD,"Investors who had taken that advice probably would have bought Pioneer Natural Resources (PXD) when it cleared its buy point in heavy volume and sold before it erased a 12% gain. It's fallen hard ever since then.
"
230,PXD,"The oil explorer cleared the 209.84 buy point of a cup-with-handle base May 29 in volume that was 41% above average and rose nearly 12% to a high of 234.20 on June 24.
"
231,PXD,"Then things got a bit tricky. Pioneer retreated to its 10-week moving average in light volume, a normal pullback. That was followed by a rebound to a new high of 234.60 on July 24, then a drop below the 10-week line in heavy trade in the week ended Aug. 1 (1).
"
232,PXD,"An investor who was in love with the stock may have decided to hold on, convinced it would ultimately rebound.
"
233,PXD,"But an investor following the rules may have decided to sell, given that the stock nearly undercut its buy point as it sliced through the key support line.
"
234,PXD,"A smart time to exit the stock came July 31, when Pioneer pierced its 50-day line in above-average turnover (please see a daily chart). Certainly, those following the rules would have sold in the week ended Sept. 26, when Pioneer fell 8% below its buy point, triggering a key sell signal.
"
235,PXD,"In a Sept. 13, 2011, interview with MarketWatch, IBD Chairman William O'Neil said the biggest mistake the average investor makes is ""not having, and following, a strict rule to always sell and cut short your losses.""
"
236,PXD,"Those who continue to hold onto Pioneer hoping it can come back are sitting on a loss of 35% more than six months after its breakout. Those who cut their losses short freed up funds to invest in another potential winner.
"
237,PXD,"Don't get overly excited if your stock turns into a big winner. IBD recommends taking profits in stocks that rise 20% to 25% above their buy points, as most tend to correct at that point to form new bases.
"
238,PXD,"""You'll never sell at the exact top, so don't kick yourself if a stock goes still higher after you sell,"" O'Neil wrote in ""How to Make Money in Stocks."" ""The object is to make and take significant gains and not get excited, optimistic, greedy or emotionally carried away as your stock's advance gets stronger.""The biblical verse ""Pride goes before a fall"" holds especially true for investors.Pride, greed, fear and other emotions can be lethal to your portfolio, especially when it comes to high-growth stocks that can rise very far, very fast — or plunge.Some investors may buy too high or hold too long, expecting the stock to keep climbing, only to watch it crash. Others may buy low expecting a rebound, only to watch the stock go lower.These common mistakes can be corrected by ignoring your emotions. Focus on IBD's buy and sell rules — ones that have been tested and proved for decades.Investors who had taken that advice probably would have bought Pioneer Natural Resources (PXD) when it cleared its buy point in heavy volume and sold before it erased a 12% gain. It's fallen hard ever since then.The oil explorer cleared the 209.84 buy point of a cup-with-handle base May 29 in volume that was 41% above average and rose nearly 12% to a high of 234.20 on June 24.Then things got a bit tricky. Pioneer retreated to its 10-week moving average in light volume, a normal pullback. That was followed by a rebound to a new high of 234.60 on July 24, then a drop below the 10-week line in heavy trade in the week ended Aug. 1 (1).An investor who was in love with the stock may have decided to hold on, convinced it would ultimately rebound.But an investor following the rules may have decided to sell, given that the stock nearly undercut its buy point as it sliced through the key support line.A smart time to exit the stock came July 31, when Pioneer pierced its 50-day line in above-average turnover (please see a daily chart). Certainly, those following the rules would have sold in the week ended Sept. 26, when Pioneer fell 8% below its buy point, triggering a key sell signal.In a Sept. 13, 2011, interview with MarketWatch, IBD Chairman William O'Neil said the biggest mistake the average investor makes is ""not having, and following, a strict rule to always sell and cut short your losses.""Those who continue to hold onto Pioneer hoping it can come back are sitting on a loss of 35% more than six months after its breakout. Those who cut their losses short freed up funds to invest in another potential winner.Don't get overly excited if your stock turns into a big winner. IBD recommends taking profits in stocks that rise 20% to 25% above their buy points, as most tend to correct at that point to form new bases.""You'll never sell at the exact top, so don't kick yourself if a stock goes still higher after you sell,"" O'Neil wrote in ""How to Make Money in Stocks."" ""The object is to make and take significant gains and not get excited, optimistic, greedy or emotionally carried away as your stock's advance gets stronger.""
"
