,ticker,content
555,ARNC,"In 2011, Alcoa plans to restart certain idled potlines at three smelters. These restarts are expected to increase Alcoa’s aluminum production by 137 kmt during 2011 and by 204 kmt on an annual basis thereafter. Such measures are sure to meet anticipated growth in aluminum demand.
"
556,ARNC,"Alcoa expects demand for aluminum to grow 12% this year. China, India, Brazil and Russia are all expected to register double-digit increases in aluminum demand. Market conditions for aluminum products in all global markets are expected to improve, particularly in aerospace, automotive and industrial gas turbine.
"
557,ARNC,"On the cost side, however, energy prices and currency movements are expected to keep posting challenges. Overall, Alcoa believes that the long-term prospects for aluminum remain bright and envisions that global demand for aluminum will double by 2020.
"
558,ARNC,"Since the sudden decline from peak prices in mid-2008, aluminum prices have increased over the last 2 years. In 2010, global aluminum prices increased 13%. Alcoa increased its fiscal 2010 profit on the back of higher prices and continued strengthening in most end markets. Aluminum Corporation of China, or Chalco (ACH) swung back to profit in 2010 after posting a loss in 2009, attributable to increased global aluminum prices.
"
559,ARNC,"In the medium-to-long term, aluminum consumption will improve globally with improving automotive and packaging industries, one of the key consumer markets. Aluminum is widely used for packaging, beverage cans, food containers and foil products. The automobile market is also becoming increasingly aluminum intensive, benefiting from the recyclability and the light weight of the metal.
"
560,ARNC,"Further, the surge in copper price this year is triggering a switch among manufacturers to aluminum. Automobiles, air conditioners and industrial components manufacturers are now shifting toward aluminum, which is more economical.
"
561,ARNC,"We expect aluminum demand to increase in the long term, outstripping supply growth with the improving end-markets. China and India are undergoing rapid industrialization. Both these factors are positive for underlying aluminum demand. Leading aluminum producers such as Alcoa, Paramount Gold and Silver Corporation (PZG) and Aluminum Corporation of China should benefit from the improving demand outlook.
"
562,ARNC,"Currently, Alcoa holds a Zacks #3 Rank (Hold) supported by our long-term Neutral recommendation, while Paramount Gold and Silver has a Zacks #4 Rank (Sell).
"
563,ARNC,"Copper
"
564,ARNC,"Copper prices have shown a rising trend in 2010 benefiting copper producers like Freeport-McMoRan Copper & Gold Inc. (FCX) and Southern Copper Corporation (SCCO). Although copper demand was down 10% year over year in 2009, global copper demand has since been witnessing growth.
"
565,ARNC,"The Chinese demand for copper was still robust and imports of the metal were rebounding, which was supported by steady construction and infrastructure activity in the country. The improvement in copper prices would be supported by limited supply and increased demand from China.
"
566,ARNC,"Even though copper prices are at near all-time highs, the outlook for copper prices remains favorable. Not denying the volatility in prices that are bound to remain, we have a bullish stance on copper prices, in the long term. However, as discussed earlier, manufacturers might now resort to aluminum as a substitute.
"
567,ARNC,"Market conditions are expected to be positive for copper in the next couple of years due to higher consumption of the metal in the developing nations. The companies that have a high leverage to copper prices will benefit immensely from the potential demand for the metal in the developing markets.
"
568,ARNC,"We currently have a Zacks #3 Rank (Hold) and long-term Neutral recommendation on both Freeport and Southern Copper.                    
"
569,ARNC,"While the first quarter earnings season “officially kicked off last week when Alcoa (AA) reported, it was a slow start. We have just 32 (6.4%) first quarter reports in. It will pick up steam this week, when 111 members of the S&P 500 are due to report.
"
570,ARNC,"This week’s reporters are a virtual who’s who of American business, from Apple (AAPL  -  Free Report) to Verizon (VZ  -  Free Report) and from Ford (F  -  Free Report) to McDonald’s (MCD  -  Free Report). While far too early to draw any conclusions, it looks like we are off to a good start in the first quarter, with reported net income growth of 33.4%, actually up slightly from the 32.4% growth those same 32 firms reported in the fourth quarter.
"
571,ARNC,"This Week Will Tell A Lot
"
572,ARNC,"By next week we should have a good idea of how the season as a whole will go. The expectations for the remaining firms have been rising, but the hurdle is not particularly high. The consensus is looking for a significant slowdown in growth for the remaining firms, with total net income rising just 16.8%.
"
573,ARNC,"Financial firms setting aside much less than a year ago for bad debts were a big part of the earnings story for the fourth quarter, and the story so far in the first quarter. Excluding the Financials, total net income is up 16.5%, down from growth of 24.2$ in the fourth quarter. 
"
574,ARNC,"A big part of the deceleration in year-over-year growth has to do with a much higher base, particularly in the Financials in the first quarter of 2010 than in the fourth quarter of 2009. If the Financial sector is excluded, the expected net income growth for the remaining firms is solid at 20.9%, actually up from the 19.5% growth those same firms posted in the fourth quarter. 
"
575,ARNC,"Revenue growth in the fourth quarter was healthy at 8.28%. Looking ahead to the first quarter, though, those firms yet to report are expected to post year-over-year revenue growth of 3.66%, down from 8.19% growth in the fourth quarter. Financials are the key reason for the slowdown in revenue growth, if they are excluded, reported revenue growth is expected to be 7.46%, while that is down from the 8.22% growth posted last quarter, it is not nearly as dramatic. Tougher year-over-year comparisons are a big part of the story.  Net Margin Expansion Slowing
"
576,ARNC,"Net margin expansion has been a driver of earnings growth, but that expansion is slowing down, particularly if one excludes the Financials. Net margins for those yet to report are expected to come in at 9.77% in the first quarter, up from 8.67% a year ago, and from 8.80% in the fourth quarter. However, excluding the Financials, net margins are expected to rise to 9.25% from 8.22% a year ago, and up from 8.78% in the fourth quarter.
"
577,ARNC,"Among the handful that have already reported for the first quarter, overall net margins are 10.54%, up sharply from 8.40% a year ago and from 9.73% in the fourth quarter. Strip away the Financials that have already reported and the picture is different, rising to 8.30% from 7.82% a year ago and from the 7.88% reported in the fourth quarter.Look to Cyclicals
"
578,ARNC,"It looks like the more cyclical parts of the economy will be leading the growth charge this quarter. The highest expected growth (among those yet to report) comes from the Construction sector, where earnings are expected to be more than double what they were  last year, but in that case, so what, two times nothing is still nothing. The Industrials, on the other hand, had decent earnings a year ago, but are expected to report total net income that is 77.2% higher than in the first quarter of 2010.
"
579,ARNC,"Unlike the construction firms, analysts have been raising the expectations for the Industrials, for both 2011 and 2012, while they continue to slash the estimates for the construction firms. The Transports are also expected to see robust growth of 62.9% over last year. They are an interesting case in terms of estimate revisions, with cuts for this year, but lots of increases for next year. I suspect that what analysts are saying is that the underlying business is very strong, but that they face a stiff headwind in the near term from higher energy costs.
"
580,ARNC,"The Energy sector is also expected to have very strong growth, which is not a shocker if you have filled up your tank lately. Total net income for the quarter is expected to rise 45.2%, and the revisions are strong for both years.
"
581,ARNC,"The weakest sector by far is expected to be the Conglomerates, with earnings falling 45.5%. Utilities are also expected to have a weak performance, with total income down 9.0% from last year.
"
582,ARNC,"The Financials are expected to post positive growth, but only of 0.6%. They are a bit of a wild card, in that how good a quarter they have will largely depend on how much the banks can release reserves. Some will have major releases, and others very little at all. The level of releases can be very hard to forecast at any given bank. The quality of earnings growth coming from reserve releases is very low.
"
583,ARNC,"On an annual basis, net margins continue to march northward. In 2008, overall net margins were just 5.88%, rising to 6.40% in 2009. They hit 8.59% in 2010 and are expected to continue climbing to 9.50% in 2011 and 10.18% in 2012. The pattern is a bit different, particularly during the recession, if the Financials are excluded, as margins fell from 7.78% in 2008 to 7.08% in 2009, but have started a robust recovery and rose to 8.22% in 2010.  They are expected to rise to 8.82% in 2011 and 9.29% in 2012.
"
584,ARNC,"Expectations for 2011
"
585,ARNC,"The expectations for the full year are very healthy, with total net income for 2010 rising to $792.1 billion in 2010, up from $545.1 billion in 2009. In 2011, the total net income for the S&P 500 should be $913.5 billion, or increases of 45.4% and 15.3%, respectively. The expectation is for 2012 to have total net income passing the $1 Trillion mark to $1.037 Trillion.
"
586,ARNC,"That will also put the “EPS for the S&P 500 over the $100 “per share level for the first time at $108.72. That is up from $57.13 for 2009, $83.09 for 2010, and $95.81 for 2011.  In an environment where the 10 year T-note is yielding 3.50%, a P/E of 15.8x based on 2010 and 13.7x based on 2011 earnings looks attractive. The P/E based on 2012 earnings is 12.1x.
"
587,ARNC,"With far more estimates being raised than being cut (revisions ratio of 1.40), one has to feel confident that the current expectations for 2011 will be hit, and more likely exceeded. Analysts are raising their 2012 projections at an even higher rate, with a revisions ratio of 1.86, or almost two increases for every cut. While a lot can happen between now and the time the 2012 earnings are all in, upward estimate momentum means that the current 2012 earnings are more likely to be exceeded than for them to fall short.The Economy & Politics
"
588,ARNC,"This provides a strong fundamental backing for the market to continue to move higher. The fact we are in the third year of the presidential cycle (almost always the best of the four, and by a big margin). We have a Democrat in the White House, which has historically meant good things for the stock market, with an average annualized return over the last 50 years more than triple than when the GOP holds the Oval Office.
"
589,ARNC,"While counting points on the S&P 500 is suspect over long periods of time, the fact remains that on balance, every single point of increase in the S&P 500 over the last 50 years has come with a Democrat in the White House. Those factors should combine to make this a good year for the market.Not All Smooth Sailing
"
590,ARNC,"That does not mean that all is smooth sailing ahead. We managed to avoid a government shutdown, but only at the cost of large spending cuts that will slow the economy. Those should probably shave at least a half point off of the growth we would have had in 2011, and probably result in hundreds of thousands fewer jobs being created. Fortunately, the economy has some upward momentum, so the cuts will simply slow the economy down, not throw it into reverse.
"
591,ARNC,"The lower growth will result in lower tax collections, so the impact on the budget deficit will be much less than the amount advertised. Job creation remains sluggish, but is starting to show signs of picking up. We created 230,000 jobs in the private sector in March, down from 240,000 in February, but that is after a big upward revision to the February numbers. However, State and Local governments laid off a total of 15,000 people for the month, on top of 46,000 pink slips the month before.
"
592,ARNC,"The idea that one can reduce unemployment by cutting jobs is positively Orwellian, and it is hard to believe the advocates of doing so are taken seriously. The household survey has been much more upbeat, showing growth of 291,000 jobs in March, on top of 250,000 gained the month before. The unemployment rate fell to 8.8%, and it was as high as 9.8% as recently as November.
"
593,ARNC,"The international situation clearly has the potential to abort the recovery as well. The disaster in Japan will clearly slow its economy dramatically in the first quarter, although much of that growth will be made up later in the year as the reconstruction process gets under way. Many U.S. made products have parts which are made in Japan and that is likely to disrupt production here. Still, there appeared to be no impact on Industrial Production in March as manufacturing output climbed 0.7%.
"
594,ARNC,"The turmoil in the Middle East is not going away, and that is likely to keep oil prices both high and volatile. High oil prices will also act as a depressing force on the economy. The Debt crisis in Europe is not going away with Portugal now also getting bailed out, even as the ECB makes life tougher on the PIIGS by raising rates.
"
595,ARNC,"On the plus side, the dollar has been weak, and that should improve the trade deficit, and that will be a significant positive for the economy. The foreign operations of U.S. companies will be much more profitable when the results are measured in dollars.  Inflation, other than in food and energy, is well contained, up only 0.1% in March and 1.2% year over year. That should let the Fed stay on Easy Street as far as monetary policy is concerned.
"
596,ARNC,"Key Points:4Q earnings season off to good start, but still very early, with just 31 firms having reported. Median surprise of 6.56% and surprise ratio of 3.00 for EPS, 0.773% and 2.50 for revenues.Reported (31 firms) fourth quarter earnings growth of 37.5%, expected (469 firms) year over year growth of 21.4% for the vast majority of firms yet to report. On Revenue side, 8.96% reported, but just 4.6% expected for those yet to report -- a slowdown from the 24.6% earnings and 9.15% revenue growth those firms reported in the Third Quarter.Net margins expected to expand to 8.73% (among those yet to report) from 7.28% a year ago, but down from 8.96% in third quarter. Excluding Financials, margins expected to rise to 8.20% from 7.95% a year ago, but down from 8.75% in the third quarter.Full-year total earnings for the S&P 500 expected to jump 43.0% in 2010, 14.3% further in 2011. Growth to continue in 2012 with total net income expected to rise 11.9%.Total revenues for the S&P 500 expected to rise 4.39% in 2010, 5.72% in 2011, and 4.98% in 2012.  Excluding Financials revenues expected to be up 8.62% in 2010, 6.26% in 2011 and 5.25% in 2012.Twelve sectors expected to post double digit earnings growth in 2011, 11 double-digit growers in 2012.  Cyclical Construction, Industrial and Materials sectors all expected to post growth of over 30% in 2011.Net Margins marching higher, from 5.88% in 2008 to 6.42% in 2009 to 8.78% expected for 2010, 9.48% expected for 2011 and 10.11% in 2012. Major source of earnings growth. Net margins ex-financials 7.79% in 2008, 7.11% in 2009, 8.22% expected for 2010, 8.85% in 2011, and 9.30% in 2012.Revisions ratio for full S&P 500 at 1.80 for 2011, at 1.64 for 2012 -- both bullish readings. Ratio of firms with rising to falling mean estimates at 1.72 for 2011, 1.47 for 2012, also positive readings. Total revisions activity past seasonal lows and will expand dramatically over the next few weeks. Current sample size is still thin.S&P 500 earned $544.3 billion in 2009, expected to earn $779.1 billion in 2010, $890.3 billion in 2011. In 2012 the 500 are collectively expected to earn $996.5 billion.S&P 500 earned $57.57 in 2009: $82.29 in 2010 and $93.71 in 2011 expected bottom up. For 2012, $105.23 expected in early read. Puts P/Es at 15.6x for 2010, and 13.7x for 2011 and 12.2x for 2012. ""Gentlemen, Start Your Numbers""
"
597,ARNC,"The Fourth quarter earnings season is now officially underway. Alcoa (AA), Intel (INTC  -  Free Report) and JPMorgan (JPM  -  Free Report) got things rolling last week, and all three of those Dow components posted better-than-expected earnings.  Still, we have had just a handful (31) of S&P 500 firms report, mostly firms with November fiscal period ends, with a high proportion of retailers in the mix. Thus it is not exactly a representative sample yet.
"
598,ARNC,"The early reports are encouraging, with total net income for those firms rising 37.5% over a year ago. The early median surprise of 6.56% is also quite strong, although the ratio of positive to negative surprises is about normal at just 3.00.  However, those numbers are always extremely volatile in the early going and it is far to early to draw any real conclusions about the quarter.  
"
599,ARNC,"Most of the focus should be on the expectations for those who have yet to report. There the expectations are also positive, particularly on the earnings front. Total net income is expected to rise 21.4% over year-ago levels. While that is a slowdown from the year-over-year growth of the third quarter (24.6%) it is well above the growth that was expected for the third quarter just before the third quarter reporting season really got underway (15.5%).
"
600,ARNC,"Given that positive earnings surprises almost always outnumber disappointments, one does not need an overly active imagination to envision that growth will be close to 25% again when all is said and done for the quarter. Revenue growth though is expected to slow down significantly to 1.22% from positive growth of 8.27% in the third quarter.
"
601,ARNC,"On the other hand, revenue growth among the handful that have reported is very healthy at 8.96%. The financials are a big part of the overall revenue growth slowdown, but not the entire story. Excluding them, revenue growth is expected to slow to 4.55% year over year from 9.15%. Tougher year-over-year comparisons are a bigger part of the story.
"
602,ARNC,"Thus, the stellar earnings growth is mostly due to the continued expansion of net margins. Much of the year-over-year margin expansion is due to the Financials, were the whole concept of revenues is a bit different from most companies, and thus the concept of net margins is also a bit different. However, even if the Financials are excluded, net margins continue to march northward, at least year over year.
"
603,ARNC,"For the S&P 500 as a whole, net margins are expected to be 8.73% in the fourth quarter, up from “just 7.28% a year ago, but down from 8.96% in the third quarter. If the Financials are excluded, margins are expected to rise to 8.20% from 7.95% a year ago but down from 8.75% in the third quarter. Those numbers are for the vast majority that have yet to report.
"
604,ARNC,"The reported net margins among the 31 early birds are 5.16%, up from 4.10% a year ago and from 5.04% in the third quarter. Excluding the Financials that have reported, net margins are 3.46%, up from 2.89% a year ago, but down slightly from the 3.50% those firms reported in the third quarter. Low-margin Retailers are over represented in the early non-financial sample.2011 Expectations
"
605,ARNC,"The expectations for the full year are very healthy, with total net income for 2010 expected to rise to $779.1 billion in 2010, up from $544.3 billion in 2009. In 2011, the total net income for the S&P 500 should be $80.3 billion, or increases of 43.0% and 14.3%, respectively.
"
606,ARNC,"The early expectation is for 2012 to have total net income of $996.5 billion, or to be within spitting distance of the $1 Trillion mark. That will also put the “EPS for the S&P 500 over the $100 “per share level for the first time at $106.15. That is up from $57.57 for 2009, $82.29 for 2010, and $93.71 for 2011. In an environment where the 10-year T-note is yielding just 3.32%, a P/E of 15.6x based on 2010 and 13.7x based on 2011 earnings looks attractive.
"
607,ARNC,"Much of the $600 billion in newly created money from QE2 is likely to eventually find its way into the equity market (not directly, but eventually). Historically, the year after mid-term elections has almost always been a good one for the stock market. The extension of unemployment benefits and the one-year cut in the payroll tax should be stimulative to the economy (the extension of the high end tax cuts is only slightly stimulative relative to letting them expire, and certainly does not provide any fresh stimulus to the economy). A stronger economy should allow earnings to continue to rise.
"
608,ARNC,"On the other hand, there is a very real prospect of total political gridlock, which would greatly raise uncertainty about governmental policy and the strength of the economy that could undermine confidence. As Shakespeare said, “Beware the Ides of March. That is approximately when the U.S. will hit its current debt ceiling. If it is not raised, the U.S. Government would go into at least a technical default on its debt, and the government would probably have to shut down.
"
609,ARNC,"That is hardly something that will inspire confidence in the markets. While it is inconceivable that it will not eventually be passed, there is a chance that there will be a delay between the debt ceiling being hit and when it gets raised.
"
610,ARNC,"The economy does seem to have made a slow turn towards recovery. However, job creation remains very sluggish. Most of the real growth in the economy has come from higher productivity, not more hours being worked. Those productivity gains are accruing to capital, not labor and are a major reason behind the strong earnings growth.
"
611,ARNC,"Still, companies are expected to continue growing their earnings nicely, and the 14.3% expected growth for 2011, if achieved, means that the total earnings for the S&P 500 should hit a new record by the middle of next year. The fact that analysts are, on balance, still raising estimates for 2011, increases the odds that that growth will be achieved.
"
612,ARNC,"Growth of 14.3% is not exactly awful. Even on the revenue side the expected growth in 2011 of 5.72%, or 6.26% if one excludes the Financial sector is still pretty solid. Clearly the analytical community is not expecting the economy to turn south again.Scorecard & Earnings SurpriseOnly 31 firms (6.2%) have reported, and many of those have November fiscal period ends.Off to a good start with a median surprise of 6.56%, and a 3.00 surprise ratio (21 beats, 7 misses), 67.7% of all firms beat expectations.Positive year over year growth for 25, falling EPS for 6 firms, 4.33 ratio, 80.6% of all firms reporting have higher EPS than last year.Total net income up 37.52% among those that have reported.Six sectors have yet to have any firms report, four more have only a single report in.Sector medians not that significant yet, but for what it’s worth, it looks like the cyclical sectors are leading in the surprise counts.
"
613,ARNC,"Historically, a “normal earnings season will have a surprise ratio of about 3:1 and a median surprise of about 3.0%. Thus in the early going we are doing much better than average on the median front, and about average on the ratio front.
"
