,ticker,content
84,FIS,"Fidelity National Information Services (FIS  -  Free Report) is scheduled to release first-quarter 2018 earnings on May 1, before the opening bell. While the company’s earnings are expected to grow on a year-over-year basis, revenues are likely to decline.Notably, Fidelity delivered positive earnings surprises in each of the trailing four quarters, with an average beat of 5.7%.In the last reported quarter, the company pulled off a positive earnings surprise of 11.3%. Results benefited from lower expenses and expansion of net interest margin. However, decline in revenues was a headwind.Fidelity National Information Services, Inc. Price and EPS Surprise Fidelity National Information Services, Inc. Price and EPS Surprise | Fidelity National Information Services, Inc. QuoteFactors to Influence Q1 ResultsFidelity’s revenue growth story for the first quarter is not expected to be impressive due to the stiff competition in the industry. Per the consensus estimate, revenues from Integrated Financial Solutions are expected to decline 5.6% to $1.07 billion along with fall in revenues from Global Financial Solutions of 13.3% to $883 million. Also, the overall revenues of $2.04 billion are projected to decline 9.6% from the prior-year quarter.The Florida-based financial service provider’s bottom line might benefit slightly from the lower tax rates and rising interest rate environment.The company’s focus on introducing new and innovative products in order to meet the growing demand of customers will likely increase expenses, as witnessed in the past.Earnings WhisperAccording to our proven model, Fidelity does not have the right combination of two key ingredients — positive Earnings ESP and a Zacks Rank #3 (Hold) or better — to increase the odds of an earnings beat.You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks ESP: Earnings ESP for Fidelity is -0.56%.Zacks Rank: Fidelity carries a Zacks Rank of 3. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Also, Fidelity’s activities during the quarter were inadequate to win analysts’ confidence. As a result, earnings estimates for the quarter remained unchanged at $1.04, over the last seven days.Notably, for the first quarter, the Zacks Consensus Estimate indicates 20.9% growth in earnings on a year-over-year basis.Earnings Schedule of Other StocksMastercard Incorporated (MA  -  Free Report) is scheduled to report results on May 2 while Fiserv (FISV  -  Free Report) and Cardtronics PLC (CATM  -  Free Report) are scheduled to report on May 1 and May 3, respectively.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
85,FIS,"A wise investment decision involves buying well-performing stocks at the right time while selling those that are at risk. In fact, a rise in share price and strong fundamentals signal a stock’s bullish run.Fiserv, Inc. (FISV  -  Free Report) has performed well so far this year and possesses a great potential to carry the momentum forward. Therefore, if you have not taken advantage of the share price appreciation yet, it’s time you add this gaming stock to your portfolio now.Here are a few reasons why the stock is worth considering.Impressive Run on the MarketA look at the company’s price trend reveals that the stock has had an impressive run on the bourse over the past year. Fiserv has gained 23.3%, significantly outperforming the S&P 500’s rally of 12.2%. Northward Estimate RevisionsIn the current year, 15 estimates moved north over the past 60 days versus no southward revisions, reflecting analysts’ confidence in the company. Over the same period, the Zacks Consensus Estimate for the current year increased 8.4%.Positive Earnings Surprise HistoryFiservhas a descent earnings surprise history. The company outpaced the Zacks Consensus Estimate in two of the trailing four quarters, delivering an average positive earnings surprise of 0.8%.Fiserv, Inc. Price and EPS Surprise Fiserv, Inc. Price and EPS Surprise | Fiserv, Inc. Quote Strong Growth ProspectsThe company’s Zacks Consensus Estimate for 2018 earnings of $3.11 reflects year-over-year growth of 21.5%. Moreover, earnings are expected to register 13.1% growth in 2019. The stock has long-term expected earnings per share growth rate of 11.5% and a Zacks Rank #2 (Buy).Solid Growth DriversFiserv’s dominant position in the financial and payments solutions business is a big positive. We believe that the broad and diverse customer base, efforts to enhance operational efficiency, high recurring revenues and continued technology upgrades should help the company to drive growth. The company is also expected to achieve savings of $250 million from its new five-year operational effectiveness program.Accretive acquisitions have been a key growth factor for Fiserv over the years. In the third quarter of 2017, the company completed the acquisitions of Monitise, PCLender and Dovetail Group. The product-oriented acquisitions are expected to further enhance its clientele in the United States as well as in international markets. Last December, the company acquired Online Banking Solutions Corp to improve digital banking business and cash management capacities.In 2017, the company also completed the acquisitions of ACI Worldwide’s Community Financial Services business and Architect, an online and mobile banking solution for retail and business customers. Furthermore, it acquired a small business – Billers Solutions — which has expanded its presence on the SaaS platform. In early 2013, it acquired Open Solutions — a leading technology provider — for approximately $850 million.Also, most of the Open Solutions contracts are long term in nature, thus adding recurring revenues to the company’s top line. We believe that the company will continue to pursue accretive acquisitions, which are likely boost its market share and customer base going forward.Additionally, Fiserv is focused on returning value to shareholders through buybacks. The company bought back 1.5 million shares for $189 million in the fourth quarter of 2018. Fiserv had 10.7 million shares remaining for buyback as of Dec 31, 2017.Other Stocks to ConsiderSome other top-ranked stocks in the business services sector are Mastercard (MA  -  Free Report), VeriFone Systems (PAY  -  Free Report) and Fidelity National Information Services (FIS  -  Free Report), each carrying a Zacks Rank #2. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Long-term earnings growth rate for Mastercard, VeriFone and Fidelity National is projected to be 18.3%, 12%% and 8.9%, respectively.Can Hackers Put Money INTO Your Portfolio?Earlier this year, credit bureau Equifax announced a massive data breach affecting 2 out of every 3 Americans. The cybersecurity industry is expanding quickly in response to this and similar events. But some stocks are better investments than others.Zacks has just released Cybersecurity! An Investor’s Guide to help Zacks.com readers make the most of the $170 billion per year investment opportunity created by hackers and other threats. It reveals 4 stocks worth looking into right away.Download the new report now>>
"
86,FIS,"Fidelity National Information Services’ (FIS  -  Free Report) fourth-quarter 2017 adjusted earnings per share from continuing operations came in at $1.36, surpassing the Zacks Consensus Estimate of $1.34. Also, earnings improved 19.3% from the year-ago quarter figure of $1.14.Results reflect lower expenses and expanding margin. However, decline in revenues was a headwind.After considering the net tax benefit from tax legislation of $781 million or $2.32 per share and other adjustments, the company reported net earnings of $988 million or $2.93 in the quarter compared with $207 million or 63 cents in the prior-year quarter.For full-year 2017, the company reported net earnings attributable to common shareholders of $1.32 billion or $3.93 per share that compares favorably with $568 million or $1.72 per share in the prior year.Revenues and Expenses DeclineFor 2017, the company reported GAAP revenues of $9.12 billion, down 1.3% on a year-over-year basis. Also, the reported figure lagged the Zacks Consensus Estimate of $9.18 billion.GAAP revenues for the quarter came in at $2.33 billion, which declined 4.7% year over year and lagged the Zacks Consensus Estimate of $2.37 billion.Organic revenue growth was 3.1% in the quarter.Selling, general and administrative expenses came in at $340 million, down 26.1% year over year.Segment wise, Integrated Financial Solutions’ GAAP revenues grew 4.6% year over year to $1.2 billion while revenues from Global Financial Solutions declined 8.5% to $1.05 billion. Corporate/Other revenues decreased 46.5% to $83 million.Adjusted earnings before interest, tax, depreciation and amortization (EBITDA) rose nearly 4.1% year over year to $881 million while adjusted EBITDA margin expanded 340 basis points to 37.8%.Balance Sheet & Cash FlowAs of Dec 31, 2017, cash and cash equivalents were $665 million compared with $683 million as of Dec 31, 2016. Debt outstanding was nearly $8.8 billion.In the quarter, net cash provided by operations was $662 million and free cash flow was $551 million.Fidelity paid dividends worth $96 million in the quarter and $385 million in 2017.Guidance for 2018Fidelity expects organic revenue growth to be in the range of 2.5-3.5% while GAAP revenue growth is expected to decline 1.5-2.5%.Adjusted earnings per share are expected to be in the band of $5.10-$5.30.Adjusted EBITDA margin is expected in the range of 36-37%.Our TakeFidelity enjoys a dominant position in financial and payments solutions business, backed by its robust product portfolio. We believe that the company is well positioned to benefit from increasing investment in mobile banking. However, increasing consolidation in the banking sector, challenging environment for the Payments Solutions business and an uncertain regulatory environment are the primary headwinds.Fidelity National Information Services, Inc. Price, Consensus and EPS Surprise Fidelity National Information Services, Inc. Price, Consensus and EPS Surprise | Fidelity National Information Services, Inc. QuoteFidelity has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other StocksMastercard (MA  -  Free Report) reported fourth-quarter 2017 earnings per share of $1.14, beating the Zacks Consensus Estimate of $1.12. Also, the bottom line grew 33% year over year. Results primarily benefitted from higher switched transactions, increase in cross-border volume and gross dollar volume as well as gains from acquisitions.Alliance Data Systems Corporation’s (ADS  -  Free Report) operating earnings of $5.24 per share in the fourth quarter of 2017 surpassed the Zacks Consensus Estimate of $5.00. The bottom line improved 12.2% year over year. Card Service and LoyaltyOne segment posted solid results. Expenses declined owing to lower operating costs fueling operating income growth.Riding on higher revenues, Visa (V  -  Free Report) reported first-quarter fiscal 2018 (ended Dec 31, 2017) earnings of $1.08 per share, beating the Zacks Consensus Estimate by 10.2%. Also, the bottom line improved 25.6% year over year. Results were driven by continued growth in payments volume, cross-border volume and processed transactions.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
87,FIS,"Have you been eager to see how Fidelity National Information Services, Inc. (FIS  -  Free Report) performed in Q4 in comparison with the market expectations? Let’s quickly scan through the key facts from this Florida-based financial services technology company’s earnings release this morning:An Earnings BeatFidelity came out with adjusted earnings per share of $1.36, beating the Zacks Consensus Estimate of $1.34. Results excluded certain one-time items and benefit related to tax reform. Results reflected lower selling, general and administrative expenses, partially offset by decline in revenues.How Was the Estimate Revision Trend?You should note that the earnings estimate for Fidelity depicted neutral stance prior to the earnings release. The Zacks Consensus Estimate has remained unchanged at $1.34 over the last seven days.However, Fidelity has a decent earnings surprise history. Before posting earnings beat in Q4, the company delivered positive surprises in three of the trailing four quarters. Overall, the company surpassed the Zacks Consensus Estimate by an average of 5.3% in the trailing four quarters.Fidelity National Information Services, Inc. Price and EPS Surprise Fidelity National Information Services, Inc. Price and EPS Surprise | Fidelity National Information Services, Inc. QuoteRevenue Came In Lower Than ExpectedFidelity posted revenues of $2.33 billion, which lagged the Zacks Consensus Estimate of $2.37 billion. Also, revenues decreased 4.7% year over year.Key Takeaways:The Tax Cuts and Jobs Act resulted in a net tax benefit of $781 million or $2.32 per share to net earnings from continuing operations attributable to common stockholdersAdjusted EBITDA margin expanded 340 basis points to 37.8%Selling, general and administrative expenses declined 26.1% year-over-year to $340 millionManagement expects consolidated organic revenue growth of 2.5-3.5% in 2018 What Zacks Rank SaysThe estimate revisions that we discussed earlier have driven a Zacks Rank #3 (Hold) for Fidelity. However, since the latest earnings performance is yet to be reflected in the estimate revisions, the rank is subject to change. While things apparently look favorable, it all depends on what sense the just-released report makes to the analysts.(You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.)Check back later for our full write up on this Fidelity earnings report!More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
88,FIS,"Alliance Data Systems Corporation (ADS  -  Free Report) is set to report third-quarter 2017 results on Oct 19, before the market opens. Improving performances across all its segments are likely to drive the company’s bottom line.Card Receivables, accounting for more than 50% of the company’s revenues, will continue to generate higher yields as Alliance Data has been rapidly growing its private label card portfolio with a number of wins from both the new and existing clients. The Zacks Consensus Estimate for Card Receivables revenues are currently pegged at $1.1 billion, improving 11.8%, while EBITDA is estimated at $440 million, up nearly 33%. Average receivables are estimated at $16.2 billion, increasing 15.7% year over year.The company continues to witness growth in auto, CRM and data supporting Epsilon segments. The Zacks Consensus Estimate for Epsilon revenues is expected to increase 6.1% year over year to $576 million.An anticipated 28% lower AIR MILES reward miles redeemed will probably weigh on the AIR MILES revenue in the soon-to-be reported quarter.Share repurchases must have lent additional support to the bottom line. The Zacks Consensus Estimate for earnings of $5.04 per share reflects a 6.2% year-over-year increase.However, the company reported delinquency rates, having deteriorated 40 basis points year over year to 5.4% as of Sep 30, 2017.What our Quantitative Model PredictsOur proven model does not conclusively show that Alliance Data is likely to beat estimates this quarter. This is because a stock needs to have the right combination of two main ingredients — a positive Earnings ESP and a favorable Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) — for an earnings beat. But that is not the case here as elaborated below.Zacks ESP: Alliance Data has an Earnings ESP of -0.60% that suggests the Most Accurate estimate to have been pegged lower than the Zacks Consensus Estimate.Alliance Data Systems Corporation Price and EPS Surprise  Alliance Data Systems Corporation Price and EPS Surprise | Alliance Data Systems Corporation QuoteZacks Rank: Alliance Data carries a Zacks Rank #3, which increases the predictive power of ESP. However, we need to have a positive ESP to be confident about a possible earnings surprise. Hence, the stock’s chances of beating estimates are left inconclusive.We caution against all Sell-rated stocks (#4 or 5) going into an earnings announcement, especially when the company is seeing negative estimate revisions.Stocks to ConsiderA few stocks worth considering from the same space with the right combination of elements to come up with an earnings beat this quarter are:Visa Inc. (V  -  Free Report) is set to report third-quarter earnings on Oct 25. The stock has an Earnings ESP of +0.55% and carries a Zacks Rank #2. You can see the complete list of today’s Zacks #1 Rank stocks here.Total System Services, Inc. (TSS  -  Free Report) has an Earnings ESP of +30.21%. This Zacks #2 Ranked company is set to report third-quarter earnings on Oct 24.Fidelity National Information Services, Inc. (FIS  -  Free Report) is set to report third-quarter earnings on Oct 31. The #3 Ranked stock has an Earnings ESP of +1.43%.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look. See the pot trades we're targeting>>
"
89,FIS,"On Mar 22, we issued an updated research report on Fiserv Inc. (FISV  -  Free Report).The company holds a dominant position in the financial and payment solutions business. The company is benefiting from its expanding product portfolio, which is leading to a steady flow of customers.Notably, the company beat the Zacks Consensus Estimate in two of the trailing four quarters, delivering an average positive surprise of 0.82%.In the past 30 days, the Zacks Consensus Estimate for the first quarter increased by a penny to 74 cents.Fiserv, Inc. Price Fiserv, Inc. Price | Fiserv, Inc. Quote Growing Adoption Backs GrowthFiserv is benefiting from growth in electronic bill payment, online banking and mobile payments markets. Rising investment by financial institutions to cater to the growing technological demands of customers is a tailwind.Notably, Fiserv is witnessing an increase in the adoption of DNA as well as other digital banking solutions due to its improved architecture, flexible user interface and other digital capacities. The total number of signed clients for DNA platform grew more than 30% in 2017.The company’s Architect and Mobiliti ASP solutions are also gaining traction. The company witnessed more than 20% growth in debit transaction growth from Zelle and P2P transactions in 2017.Investment in digital-oriented technologies is improving its competitiveness. The acquisitions of Monitise, PCLender and Dovetail Group are expected to further enhance its clientele in the United States as well as in the international markets.Fiserv’s cost-reduction initiative is also yielding good results. The company is expected to achieve savings of $250 million from its new five-year operational effectiveness program by 2020.However, intensifying competition from the likes of Fidelity National Information Services Inc. (FIS  -  Free Report) remains concerns. Given the attractive prospects in the financial services market, there are always new entrants who seek to leverage on shifts in technology or product innovation to attract customers.Zacks Rank and Other Stocks to ConsiderFiserv has a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks Rank #1 (Strong Buy) stocks here.Some other top-ranked stocks in the business services sector are Mastercard Inc. (MA  -  Free Report) and Visa Inc. (V  -  Free Report), both carrying a Zacks Rank #2.Long-term earnings growth rate for Mastercard and Visa is projected to be 18.3% and 17.3%, respectively.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.     Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.  See the pot trades we're targeting>>
"
90,FIS,"It has been about a month since the last earnings report for Fidelity National Information Services, Inc. (FIS  -  Free Report). Shares have added about 1.9% in that time frame.Will the recent positive trend continue leading up to its next earnings release, or is FIS due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important catalysts.Fidelity Q4 Earnings Beat Estimates, Revenues DeclineFidelity’s fourth-quarter 2017 adjusted earnings per share from continuing operations came in at $1.36, surpassing the Zacks Consensus Estimate of $1.34. Also, earnings improved 19.3% from the year-ago quarter figure of $1.14.Fidelity’s results reflect lower expenses and expanding margin. However, decline in revenues was a headwind.After considering the net tax benefit from tax legislation of $781 million or $2.32 per share and other adjustments, the company reported net earnings of $988 million or $2.93 in the quarter compared with $207 million or 63 cents in the prior-year quarter.For full-year 2017, the company reported net earnings attributable to common shareholders of $1.32 billion or $3.93 per share that compares favorably with $568 million or $1.72 per share in the prior year.Revenues and Expenses DeclineFor 2017, the company reported GAAP revenues of $9.12 billion, down 1.3% on a year-over-year basis.GAAP revenues for the quarter came in at $2.33 billion, which declined 4.7% year over year and lagged the Zacks Consensus Estimate of $2.37 billion.Organic revenue growth was 3.1% in the quarter.Selling, general and administrative expenses came in at $340 million, down 26.1% year over year.Segment wise, Integrated Financial Solutions’ GAAP revenues grew 4.6% year over year to $1.2 billion while revenues from Global Financial Solutions declined 8.5% to $1.05 billion. Corporate/Other revenues decreased 46.5% to $83 million.Adjusted earnings before interest, tax, depreciation and amortization (EBITDA) rose nearly 4.1% year over year to $881 million while adjusted EBITDA margin expanded 340 basis points to 37.8%.Balance Sheet & Cash FlowAs of Dec 31, 2017, cash and cash equivalents were $665 million compared with $683 million as of Dec 31, 2016. Debt outstanding was nearly $8.8 billion.In the quarter, net cash provided by operations was $662 million and free cash flow was $551 million.Fidelity paid dividends worth $96 million in the quarter and $385 million in 2017.Guidance for 2018Fidelity expects organic revenue growth to be in the range of 2.5-3.5% while GAAP revenue growth is expected to decline 1.5-2.5%.Adjusted earnings per share are expected to be in the band of $5.10-$5.30.Adjusted EBITDA margin is expected in the range of 36-37%.Management expects adjusted depreciation and amortization to be in the range of $660-$680 million.Net interest expenses are expected to come in about $280 million in 2018.Full-year 2018 effective tax rate is anticipated to be about 20%.Management expects net minority interest to be about $27 million.Capital expenditures of about 7% of revenues are likely to be made in 2018.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed an upward trend in fresh estimates. There have been two revisions higher for the current quarter.Fidelity National Information Services, Inc. Price and Consensus  Fidelity National Information Services, Inc. Price and Consensus | Fidelity National Information Services, Inc. QuoteVGM ScoresCurrently, FIS has a nice Growth Score of B, a grade with the same score on the momentum front. However, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of C. If you aren't focused on one strategy, this score is the one you should be interested in.Zacks' style scores indicate that the company's stock is suitable for growth and momentum investors.OutlookEstimates have been trending upward for the stock and the magnitude of these revisions looks promising. It comes with little surprise that FIS has a Zacks Rank #2 (Buy). We expect an above average return from the stock in the next few months.
"
91,FIS,"On Nov 15, we issued an updated research report on Fidelity National Information Services, Inc. (FIS  -  Free Report).  The company is benefiting from solid organic growth and evolving digital platforms like mobile banking. However, intense competition and high debt level keep us apprehensive.Fidelity National’s shares have gained 23.2% year to date, underperforming the industry’s rally of 33.6%.Also, the company’s Zacks Consensus Estimate for 2017 has been revised 2.8% upward in the last 30 days. Currently, the stock carries a Zacks Rank #3 (Hold).The company has witnessed an impressive compound annual growth rate of 12.4% in the last five years (ended 2016) on the back of its strong market position and broad customer base. Also, its initiatives such as digitization encourage us. Further, Fidelity National expects organic revenues to grow 2-3% in 2017.Also, Fidelity National’s investments in mobile banking and innovative products such as PayNet and BuyWay are expected to offer significant growth opportunities for the long term.However, the company’s balance sheet seems leveraged. Despite its efforts to reduce the debt level, Fidelity National had outstanding debt of about $9.1 billion as of Sep 30, 2017. This is likely to restrict the company’s future expansion plans and mar profitability.Moreover, the company is exposed to significant competition from the new entrants along with the existing, well-experienced peers.Stocks to ConsiderSome better-ranked stocks in the same space are Western Union Company (WU  -  Free Report), Total System Services (TSS  -  Free Report) and Visa (V  -  Free Report). All these stocks carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Western Union witnessed an upward earnings estimate revision of 5.2%, over the past 60 days.Total System Services’ earnings estimates moved upward by 1.8% over the past 60 days, for the current year.Visa’s current-year earnings estimates were revised 1.5% upward, over the past 60 days.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
92,FIS,"Have you been eager to see how Fidelity National Information Services, Inc. (FIS  -  Free Report) performed in Q3 in comparison with the market expectations? Let’s quickly scan through the key facts from this Florida-based financial services technology company’s earnings release this morning:An Earnings BeatFidelity came out with adjusted earnings per share of $1.18, easily beating the Zacks Consensus Estimate of $1.06. Results excluded certain one-time items. Results reflected lower selling, general and administrative expenses, partially offset by decline in revenues.How Was the Estimate Revision Trend?You should note that the earnings estimate for Fidelity depicted neutral stance prior to the earnings release. The Zacks Consensus Estimate has remained unchanged at $1.06 over the last seven days.However, Fidelity has a decent earnings surprise history. Before posting earnings beat in Q3, the company delivered positive surprises in three of the trailing four quarters. Overall, the company surpassed the Zacks Consensus Estimate by an average of 3% in the trailing four quarters.Fidelity National Information Services, Inc. Price and EPS Surprise Fidelity National Information Services, Inc. Price and EPS Surprise | Fidelity National Information Services, Inc. QuoteRevenue Came Lower Than ExpectedFidelity posted revenues of $2.20 billion, which lagged the Zacks Consensus Estimate of $2.23 billion. Also, revenues decreased 4.8% year over year.Key Takeaways:Total assets came in at $24.3 billion, down from $26 billion as of Dec 31, 2017.Selling, general and administrative expenses declined 14.8% year-over-year to $327 million.Management expects consolidated organic revenue growth of 2-3% in 2017. What Zacks Rank SaysThe estimate revisions that we discussed earlier have driven a Zacks Rank #3 (Hold) for Fidelity. However, since the latest earnings performance is yet to be reflected in the estimate revisions, the rank is subject to change. While things apparently look favorable, it all depends on what sense the just-released report makes to the analysts.(You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.)Check back later for our full write up on this Fidelity earnings report!Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
93,FIS,"Fiserv Inc. (FISV  -  Free Report) is set to report third-quarter 2017 results on Oct 31.Last quarter, earnings of $1.19 per share missed the Zacks Consensus Estimate of $1.23. However, it improved 10.2% from the year-ago quarter. Notably, the company has beaten the Zack Consensus Estimate in three of the trailing four quarters, delivering an average positive surprise of 0.89%.Total revenue increased approximately 1.7% year over year to $1.39 billion but missed the Zacks Consensus Estimate of $1.42 billion.Notably, shares of Fiserv have gained 20.7% year to date, significantly underperforming the industry’s 31.8% rally.Let's see how things are shaping up for this announcement.Key FactorsFiserv holds a dominant position in the financial and payment solutions business backed by a broad customer base and key contract wins. We believe product-oriented acquisitions will drive growth for the company.Reportedly, in the third quarter, Fiserv completed the acquisitions of Monitise, PCLender and Dovetail Group.Moreover, Fiserv’s focus on expanding its product portfolio is also a positive. We believe the company’s launch of products like Prologue Credit Loss Manager, Instant Issue Advantage and Integrator Advance in the September quarter to have led to a steady flow of customers.Further, Fiserv’s digital banking solutions are gaining momentum among the financial institutions. The company announced in August that its Statement Advantage solution has been selected by about 600 banks and credit unions.However, we note that lower termination fees, EMV deferral and adverse foreign currency translations are negatively impacting the company’s sales.Moreover, increasing regulations in the banking and financial services industry and intensifying competition from the likes of Equifax Inc. (EFX  -  Free Report) and Fidelity National Information Services Inc. (FIS  -  Free Report) remain concerns. Given the attractive prospects in the financial services market, there are always new entrants who seek to leverage on shifts in technology or product innovation to attract customers.Fiserv’s policy of acquiring a large number of companies results in some integration risk. The company’s highly leveraged balance sheet will continue to weigh on its profitability.Fiserv, Inc. Price and EPS Surprise Fiserv, Inc. Price and EPS Surprise | Fiserv, Inc. QuoteWhat Our Model SaysAccording to the Zacks model, a company with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) has a good chance of beating estimates if it also has a positive Earnings ESP. The Sell-rated stocks (Zacks Rank #4 or #5) are best avoided. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Fiserv has an Earnings ESP of +0.44% and a Zacks Rank #4 (Sell). Therefore, our proven model does not conclusively show that the company is likely to deliver a positive surprise this quarter.A Key Stock to ConsiderHere is a company that you may also want to consider as our model shows that these have the right combination of elements to post an earnings beat in their upcoming release:Kemet Corporation (KEM  -  Free Report) with an Earnings ESP of +7.46% and a Zacks Rank #1. You can see the complete list of today’s Zacks #1 Rank stocks here.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
