,ticker,content
917,CNC,"Obamacare repeal efforts have once again picked pace this time with U.S. Senators Lindsey Graham (R-SC), Bill Cassidy (R-LA), Dean Heller (R-NV), Ron Johnson (R-WI) and former U.S. Senator Rick Santorum (R-PA) unveiling legislation to reform health care last week.The legislation, commonly referred to as the Graham-Cassidy-Heller-Johnson (“GCHJ”) bill or the Graham-Cassidy bill, proposes the repeal of Obamacare and its replacement with a block grant that will be given to states every year to help individuals pay for health care. The bill will give states a lot of freedom to decide how the money will be used to take care of the health needs of patients. States will get more flexibility as well as resources to create healthcare systems with lower premiums and expanded coverage.The grant money would replace the federal dollars currently spent on Medicaid expansion, Obamacare tax credits, cost-sharing reduction subsidies and the basic health plan dollars. The proposal also aims to remove the inequity of four states receiving 37% of Obamacare funds and brings all states to funding parity by 2026.Key Points of the Graham-Cassidy BillTo sum up, the key points of the Graham-Cassidy bill are the repeal of Obamacare individual and employer mandates as well as the Obamacare medical device tax, strengthening the ability of states to waive Obamacare regulations, returning power to the states and patients by equalizing the treatment between Medicaid expansion and non-expansion states through an equitable block grant distribution and protecting patients with pre-existing medical conditions.The CBO’s TakeA preliminary report from the non-partisan Congressional Budget Office (“CBO”) will be out by early next week though the CBO said that it will be at least several weeks before it will be able to provide estimates of the effects of the bill on the deficit, health insurance coverage, or premiums.The preliminary report will include information as to whether the bill would lower on-budget deficits by at least as much as was estimated for the American Health Care Act (as passed by the House on May 4, 2017), whether Titles I and II in the legislation would save at least $1 billion each and whether the bill would increase on-budget deficits in the long term.What Next?The next step for the Graham-Cassidy bill is for it to pass the Senate where 50 votes are needed. This may well prove to be a tough task - the Senate has only 52 Republicans and one of them, Sen. Rand Paul, has already said that he will oppose the bill. That leaves a very narrow margin for the bill to be passed successfully.Moreover, the goal is to pass the bill before Sep 30, which means a very tight deadline within which Republicans will have to decide their stand on the bill. The job is made even tougher by the fact that the full CBO report will not be available by then and the Senators will only have the preliminary report to bank on for information on the impact of the bill especially regarding premium and coverage.Previous attempts to “Repeal and Replace Obamacare” did not meet with much success. A quick recap of the events that unfolded over the past few months shows that “Repeal and Replace Obamacare” has been a key goal for President Trump who had said that his first course of action, once elected, for Obamacare would be to ask Congress to repeal it immediately. However, the President and Republican party leaders first suffered a setback in March this year with a healthcare bill (the American Healthcare Act or Trumpcare) being pulled from the House floor when it became clear that there would not be enough votes to pass the bill.Then in June, the Senate issued its version, the Better Care Reconciliation Act of 2017, with certain changes being made - however, four Republican Senators (Sens. Rand Paul, Ted Cruz, Ron Johnson, and Mike Lee) issued a joint statement saying that they were not ready to vote for the bill due to several reasons but were open to negotiation and obtaining more information before the bill was brought to the floor.The Senate then came out with a revised version of its bill but this too failed to garner full support. With efforts to “Repeal and Replace Obamacare” failing, the focus shifted to repealing Obamacare without an immediate replacement - the Obamacare Repeal Reconciliation Act of 2017.Hospital and Insurance Stocks in FocusAs the latest Obamacare scenario plays out, healthcare stocks will remain in focus in the coming days. Hospital stocks started the year on a strong note though this sector will be under pressure if Obamacare gets repealed without a suitable replacement. This is because hospitals benefited under Obamacare with more than 20 million people gaining coverage. Repealing and/or replacing Obamacare without a suitable replacement would result in a significant increase in the uninsured population which does not bode well for hospitals. The Hospital industry, which is currently among the bottom 10% of the Zacks-ranked industries, while up 2.7% year to date, has lagged the overall market rally of 11.6%.On the other hand, insurance stocks have had a strong run this year with the industry gaining 27.1% year to date. Not surprisingly, the HMO industry is among the top 6% of the Zacks-ranked industries with key players like Aetna Inc. (AET  -  Free Report), Centene Corporation (CNC  -  Free Report), Magellan Health, Inc. (MGLN  -  Free Report) and WellCare Health Plans, Inc. (WCG  -  Free Report) holding a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.With the possibility of millions of people losing coverage and weaker coverage for those with pre-existing conditions, expect volatility in this corner of the healthcare market in the near-term.4 Promising Stock Picks to Keep an Eye OnWith news stories about computer hacking and identity theft becoming increasingly commonplace, the cybersecurity industry looks like a promising investment opportunity. But which stocks should you buy? Zacks just released Cybersecurity: An Investor’s Guide to Locking Down Profits to help answer this question.This new Special Report gives you the information you need to make well-informed investment choices in this space. More importantly, it also highlights 4 cybersecurity picks with strong profit potential.Get the new Investing Guide now>>
"
918,CNC,"After weeks of shaky trading, the Wall Street continued its second-largest bull run, dodging the list of woes including geopolitical tension, Washington turmoil, elevated valuations, the aftermath of hurricanes Harvey & Irma as well as rounds of downbeat economic data.In particular, the S&P 500 is in the spotlight, with the index breaching the 2,500 milestone for the first time, bringing its year-to-date gains to nearly 12%. According to Bloomberg, this rally overtook the 266% increase in the index during the 1949-56 bull run and added almost $20 trillion to the value of American equities. The journey of 100 points came in less than four months, suggesting strong complacency in the stock market.Renewed hopes for Trump’s tax reform by the end of the year is the main catalyst in driving the stock market to new highs. Additionally, steady economic fundamentals and strong corporate earnings added to the strength. The upward trend is likely to continue in the months ahead (read: ETF Asset Report: U.S. Equities Rule).Given the enthusiasm, investors are flocking to its ETF, iShares Core S&P 500 ETF (IVV  -  Free Report). Let’s take a closer look at the fundamentals of IVV and its performance.IVV in FocusIVV is the top asset creator this year pulling in nearly $24.1 billion in capital. It tracks the S&P 500 Index and holds 505 stocks in its basket, with each security holding no more than 3.85% of total assets. This suggests a nice balance across each security and prevents heavy concentration. However, the product is slightly tilted toward information technology sector with 23.1% share while health care, financials, consumer discretionary and industrials account for a double-digit exposure each. The ETF is the low cost choice in the space, charging 4 bps in fees per year from investors and trades in solid volume of 3.4 million shares a day on average.The fund has gained 13.1% in the year-to-date time frame and has a Zacks ETF Rank #2 (Buy) with a Medium risk outlook. Though most of the stocks in the fund’s portfolio have delivered impressive returns, a few were the real stars gaining more than 60% (read: ETF Industry to Face Regulatory Oversight?).Below, we have highlighted the five best-performing stocks in the ETF with their respective positions in the fund’s basket:Best Performing Stocks of IVVVertex Pharmaceuticals (VRTX  -  Free Report): The stock has surged 108.5% so far this year and carries a Zacks Rank #3 (Hold) with a VGM Style Score of A. The company has seen positive earnings estimate revision of eight cents for this year over the past three months with an expected earnings growth rate of 95.19% compared with the industry average of 5.69%. The stock has a solid Zacks Industry Rank in the top 36% and accounts for just 0.2% share in IVV.Align Technology Inc. (ALGN  -  Free Report): This stock makes up for 0.06% allocation in the fund’s basket and has delivered incredible returns of 91.9% so far this year. The stock has seen solid earnings estimate revision of 13 cents over the past three months for this year, reflecting year-over-year earnings growth of 41.16%, much higher than the industry average growth of 9.83%. Further, Align Technology has a Zacks Rank #3 with a VGM Style Score of C and has a dismal Zacks Industry Rank in the bottom 34%.NRG Energy Inc. (NRG  -  Free Report): The stock has gained about 87% in the year-to-date time frame. Though NRG has seen positive earnings estimate revision of six cents over the past three months for this year, its earnings are expected to decline 53.59% annually compared with the industry’s average growth of 6.19%. NRG Energy currently has a Zacks Rank #2 with a VGM Style Score of B. The stock has an ugly Zacks Industry Rank in the bottom 39% and makes up for 0.03% share in IVV (read: How to Trade the Oil Rally with ETFs & Stocks).Activision Blizzard Inc (ATVI  -  Free Report): This stock has surged 80% so far this year and has 0.23% exposure in the fund’s basket. Though it has seen solid earnings estimate revision of 10 cents over the past three months for this year, its earnings are expected to decline 3.50% year over year compared with the industry’s average growth of 18.26%. Activision Blizzard has a Zacks Rank #1 (Strong Buy) with a VGM Style Score of D and belongs to solid Zacks Industry Rank in the top 14%.Centene Corporation (CNC  -  Free Report): This stock accounts for 0.08% of assets in the fund’s basket. It has gained 69.8% in the year-to-date time frame and has seen solid earnings estimate revision of 16 cents over the past three months for this year. However, its earnings are expected to grow 11.04%, well below the industry average of 18.89%. Centene Corporation has a Zacks Rank #2 with a VGM Style Score of A. It belongs a robust Zacks Industry Rank in the top 6%.Want key ETF info delivered straight to your inbox?Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week. Get it free >> 
"
919,CNC,"Aetna, Inc. (AET  -  Free Report) has been witnessing upward revisions over the last 60 days. The Zacks Consensus Estimate for 2017 and 2018 moved north by 6.1% and 2%, respectively.The company’s continued investments to strengthen its position in a rapidly evolving health insurance industry and focus on being consumer centric are expected to drive performance.In fact, Aetna surpassed estimates in each of the last four quarters, with an average positive earnings surprise of 19%.Presently, Aetna carries a Zacks Rank #2 (Buy) with an impressive Value Score of B. Back-tested results show that stocks with a Value Score of A or B, when combined with a Zacks Rank #1 (Strong Buy) or 2, handily outperform others.Aetna’s share price performance also remains impressive. Its shares have gained 31.2% year to date, outperforming the industry’s growth of 27% as well as the S&P 500’s 11.6% returns.Why is Aetna an Attractive Pick?Increase in Earnings Guidance: Based on strong second-quarter earnings, which benefited from higher premium revenues and low medical cost ratios, the company upped its 2017 earnings guidance.It now estimates earnings between $9.45 and $9.55 per share (versus the previous guidance of $8.80 to $8.90). The midpoint of this range represents a 15% increase from $8.21 per share in 2016. This strong earnings guidance instills confidence in the company’s ability to sail through stringent and uncertain regulations.Bottom-Line Growth: Aetna’s earnings per share have grown since 2010 (save 2012 which saw a 0.2% decline). This has been achieved through growth in premium along with expense management and share buybacks. A strong guidance for 2017 is being viewed favorably by investors.Cost Control: Aetna has been witnessing an improvement in adjusted operating expense ratio which testifies to its commitment to drive productivity and disciplined focus on managing operating costs. A decline in expenses has given a thrust to the company’s bottom-line growth.Aetna expects 2017 adjusted expense ratio between 17.3% and 17.5% (versus the previous guidance of 16.9%). This increase will be driven by the rise in targeted growth-initiative investments. Despite the increase from the previous guidance, the targeted expense ratio for 2017 represents a year-over-year decline (calculated at mid-point) of 70 basis points.Strong ROE: Further, Aetna’s trailing 12-month return on equity (ROE) of 20.5% reinforces its growth potential. Its ROE has increased in the past three years and is higher than ROE of 19% for the industry, reflecting is tactical efficiency in using shareholders’ funds.Stock is Undervalued: Aetna’s valuation looks attractive at the current level. The company is currently trading at a one-year forward P/E ratio of 17.1, which is lower than 19.8 for the S&P 500 index and 19.4 for the industry.Other StocksSome other stocks from the space with the same Zacks Rank as Aetna are Centene Corp. (CNC  -  Free Report), Magellan Health, Inc. (MGLN  -  Free Report) and WellCare Health Plans Inc. (WCG  -  Free Report).  You can see the complete list of today’s Zacks #1 Rank stocks here.Centene beat estimates in three of the last four quarters with an average positive surprise of 7.7%. Also, the Zacks Consensus Estimate for 2017 and 2018 moved up 2.5% and 2.1%, respectively, in the last 60 days.Magellan Health beat estimates in three of the last four quarters with an average positive surprise of 23.9%. Also, the Zacks Consensus Estimate for 2018 has moved up 3.7% in the last 60 days.WellCare Health Plans beat estimates in each of the last four quarters with an average positive surprise of 47.4%. Also, the Zacks Consensus Estimate for both 2017 and 2018 moved up 1.7% in the last 60 days.New Report: An Investor’s Guide to CybersecurityCyberattacks have become more frequent and destructive than ever. In fact, they’re expected to cause $6 trillion per year in damage by 2020.The cybersecurity industry is expanding quickly in response to these threats. In fact, a projected $170 billion per year will be spent to protect consumer and corporate assets. Zacks has just released Cybersecurity: An Investor’s Guide to Locking Down Profits which reveals 4 promising investment candidates.Download the new report now>>
"
920,CNC,"The performance of a stock depends on a number of factors. While changes in company fundamentals directly impact price movement, the broader industry and economy sometimes play a significant role too.In fact, studies have shown that an average stock in a strong industry is likely to perform better than an exceptional stock from an industry that has fallen out of favor with investors. Therefore, a combination of top-performing industries and stocks with the potential to shine will surely enhance your investment portfolio. This is also called top-down investing.Though finding the top industries is not easy, the Zacks Industry Rank makes this task relatively simple.Zacks Industry RankA top Zacks Industry Rank signifies that more stocks within that group are likely to witness upward earnings estimate revisions, hinting at bullishness.The Zacks Industry classification divides the business world into 16 sectors comprising 60 medium or M-level industries and 260 plus or X-level industries. We rank all 260 plus X-level industries based on the earnings outlook for the constituent companies in each industry.Medical HMOOne of the top-ranked industries currently is Medical HMO. It carries a Zacks Industry Rank #16 (top 6% of the 250 plus Zacks industries). Our back-testing shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry despite being riddled with stringent regulations which reduces operating flexibility to certain extent, has witnessed a bull run for the past many years. The same is evident from growth of 354% registered by the industry since the Affordable Care Act came into effect (one of the most arduous reforms which redefined the industry), compared with a rise of 117.6% for the S&P 500 index.Though past performance doesn’t guarantee future performance, the industry is perfectly poised to weather regulatory uncertainty and any changes it may lug along given its fundamental strength. We are thus confident of the bull run in the industry to continue.Growth DriversDeclining uninsured rates, increasing enrollment, expansion of product portfolio, demographic changes, new service offerings, and foray into international operations have driven overall growth of the players in the industry.However, increasing medical costs, higher expenses in the form of regulatory compliance cost, and increased investments in technology are weighing on the bottom line to some extent. Nevertheless, these investments (in technology and regulatory compliance) will aid long-term growth by making operations more automated and streamlined. Thus albeit short-term hiccups, the long-term path to the industry’s success looks clear.4 Stocks From This Industry     Along with picking a top-ranked industry, one needs to be cautious in choosing stocks to get meaningful profits.We would pick the stock on the basis of their favorable Zacks Rank, which indicates that these have been witnessing positive estimate revisions that generally translate into rapid price appreciation. The industry’s performance will add to it, too. Research says that about half the price performance of a stock can be attributed to the industry group that it belongs to.These stocks also boast a positive earnings surprise history and have generated handsome returns in a year. Moreover, these stocks have a Value Score of A or B. Back-tested results show that stocks with a Value Score of A or B, when combined with a Zacks Rank #1 (Strong Buy) or 2 (Buy), handily outperform other stocks.Centene Corp. (CNC  -  Free Report) beat estimates in three of the last four quarters with an average positive surprise of 7.7%. Also, the Zacks Consensus Estimate for 2017 and 2018 moved up 2.5% and 2.1%, respectively, in the last 60 days. Centene carries a Zacks Rank #2 and sports a Value Score of A. You can see the complete list of today’s Zacks #1 Rank stocks here.Magellan Health, Inc. (MGLN  -  Free Report) has a Zacks Rank #2 and a Value Score of A.The stock beat estimates in three of the last four quarters with an average positive surprise of 23.9%. Also, the Zacks Consensus Estimate for 2018 has moved up 3.7% in the last 60 days.WellCare Health Plans Inc. (WCG  -  Free Report) carries a Zacks Rank #2 and has a Value Score of B. The stock beat estimates in each of the last four quarters with an average positive surprise of 47.4%. Also, the Zacks Consensus Estimate for both 2017 and 2018 moved up 1.7% in the last 60 days.Aetna Inc. (AET  -  Free Report) carries a Zacks Rank #2 and has a Value Score of B. The stock beat estimates in each of the last four quarters with an average positive surprise of 19%.  Also, the Zacks Consensus Estimate for 2017 and 2018 moved up 6.1% and 2% in the last 60 days.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
921,CNC,"Shares of Centene Corp (CNC  -  Free Report) surged almost 8% after the company entered into an agreement with Fidelis Car to purchase it for $3.75 billion in cashNordstrom Inc.’s (JWN  -  Free Report) shares rallied almost 6% after the company announced its plans to go privateShares of Western Digital Corp. (WDC  -  Free Report) tanked 3.4% after the company lost out the Toshiba Corp deal to Bain CapitalSeadrill Ltd.  gained 20.2% after the company filed for bankruptcy protection
"
922,CNC,"On Sep 13, shares of UnitedHealth Group Inc. (UNH  -  Free Report) hit a 52-week high of $200.8.In a year, the stock has returned 46.5%, slightly outperforming the gain of 45.2% logged by the  industry and 15.7% by the S&P 500 index.What Led to the New High?The company’s recent acquisition announcements have  possibly led to this rally.According to sources, the company has entered into an agreement to buy a Chilean company, BanMedica. It is a vertically integrated healthcare services company offering health insurance and medical services through its clinics in Chile, Peru and Colombia. The deal boosted investor confidence as it would provide new geographic diversification.Shares also must have gained from the recently signed agreement to take over the health care business of The Advisory Board Company . The acquisition will bolster the company’s population health management business. It will also strengthen UnitedHealth’s already strong health service segment, Optum.   These moves enable the company to shift its focus from core business, health benefits, which struggles with stringent regulations and an uncertain industry environment.The company is therefore working on growing other parts of its business which have little or no regulatory interference and has higher profitability. This will enable it to adapt to the government regulations and tap growth opportunities.A couple of other stocks in the same space, Cigna Corp. (CI  -  Free Report) and Centene Corp. (CNC  -  Free Report) hit their respective 52-week high on the same day.UnitedHealth currently carries a Zacks Rank # 3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.5 Trades Could Profit ""Big-League"" from Trump PoliciesIf the stocks above spark your interest, wait until you look into companies primed to make substantial gains from Washington's changing course.Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals, tariffs, lower taxes, higher interest rates, and spending surges in defense and infrastructure.See these buy recommendations now >>  
"
923,CNC,"Centene Corporation (CNC  -  Free Report) was a big mover last session, as the company saw its shares rise over 8% on the day. The move came on solid volume too with far more shares changing hands than in a normal session. This continues the recent trend for the company—as the stock is now down 18.3% in the past one-month time frame.The move came after the company signed an agreement to buy all the assets of Fidelis Care for $3.75 billion in order to expand operation in New York.The company has seen one positive and five negative estimate revisions in the past two months, while its Zacks Consensus Estimate for the current quarter has also moved lower over the same time frame, suggesting there may be trouble down the road. So make sure to keep an eye on this stock going forward, to see if this recent move higher can last.Centene currently has a Zacks Rank #3 (Hold) while its Earnings ESP  is negative.Centene Corporation Price and ConsensusCentene Corporation Price and Consensus | Centene Corporation QuoteA better-ranked stock in the Medical- Health Maintenance Organization industry is Aetna, Inc.(AET  -  Free Report), which currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Is CNC going up? Or down? Predict to see what others think: Up or Down5 Trades Could Profit """"Big-League"""" from Trump Policies  If the stocks above spark your interest, wait until you look into companies primed to make substantial gains from Washington's changing course.Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals, tariffs, lower taxes, higher interest rates, and spending surges in defense and infrastructure. See these buy recommendations now >> 
"
924,CNC,"Centene Corporation (CNC  -  Free Report) has signed a definitive agreement with Fidelis Care of New York. Per the agreement, the company would take over all Fidelis Care’s assets for $3.75 billion.Why Fidelis Care?Fidelis Care is a perfect fit for Centene given the former’s diversified leadership in government programs. Moreover, the company boasts a history of profitable operations and a healthy balance sheet. With a statewide network of approximately 70,000 providers, the company offers high quality health insurance coverage at lower costs to children and adults. The company’s offerings include Medicaid, Qualified Health Plans, Child Health Plus, Essential Plan as well as Medicare Advantage, a much sought-after market in which Centene intends to expand.This buyout would enable Centene to acquire national leadership in government sponsored healthcare in New York and also make it the second largest managed care state by membership across the United States.In addition, inclusion of New York under area of operation would provide Centene the leadership position in the four largest managed care states of the United States by membership, namely, California, Florida, New York and Texas.Will the Deal Drive Synergy?Centene expects to generate 2018 pro-forma total revenues of more than $60 billion by the end of 2017 with this buyout. The company also expects the acquisition to positively impact its GAAP earnings per share and adjusted earnings per share in the first two years after the completion of the transaction. It also anticipates to achieve $25 million of pre-tax net synergies in the first year post acquisition and $100 million run-rate synergies beginning the second year.  Synergies are expected to come from areas driven by lower medical costs through the use of Centene's systems and medical management programs.Inorganic Expansion Drives GrowthThis deal is in line with Centene’s efforts to deploy capital in numerous acquisitions and mergers aimed at expanding the company’s markets and increasing the government business. The acquisition of Health Net in 2016 has been significantly accretive to the company’s bottom line and top line. The acquisition of Fidelis Care is also likely to impact the company’s underwriting results favorably. These efforts have always been appreciated by shareholders. Year to date, its shares have gained 61%, outperforming the industry’s rally of 28%.  Centene also looks forward to bring its suite of specialty services, TruCare case management platform, and intelligence data & analytics tools and award winning clinical programs to New York to further strengthen its presence and improve operating results.Zacks Rank & Stocks to ConsiderCentene presently carries a Zacks Rank #3 (Hold).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Investors interested in this space can consider stocks like Aetna, Inc (AET  -  Free Report), Wellcare Health Plans, Inc. (WCG  -  Free Report) and Amedisys Inc (AMED  -  Free Report). All the three stocks carry a Zacks Rank #2 (Buy).Aetna’s earnings surpassed expectations in each of the last four quarters with an average beat of nearly 19%.Wellcare Health delivered positive surprises in each of the last four quarters with an average beat of 47.4%.Amedisys delivered positive surprises in three of the last four quarters with an average beat of 7.2%.More Stock News: This Is Bigger than the iPhone! It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
925,CNC,"Centene Corporation (CNC  -  Free Report) has been growing on buyouts. During 2010-15, the company had made some major acquisitions that expanded its markets and increased its Medicaid membership. On the back of substantial growth in existing markets, expansion into new markets and broadening of its product offerings, the top line of the company witnessed a five-year (2011-16) compound annual growth rate of 50%. In 2017, the trend continued on the back of Health Net acquisition that added significantly to its top line.Year to date, its shares have gained 53%, outperforming the industry’s rally of 25%. This indicates shareholders’ optimism on the stock.Centene’s strong balance sheet continues to impress. Its solid cash position supports its organic and inorganic investments. For the first half of 2017, the company reported $942 million of operating cash-inflow against an outflow of $223 million in the year-ago quarter.However, the company is burdened with high level of long-term debt that has been consistently rising since 2005. This not only increases the financial risk but also raises interest expenses, which again hurt margins. The same trend continued in the first half of 2017 as well.Moreover, its total expenses also kept rising since 2007 due to higher selling, general and administrative expenses, amortization of acquired intangible assets and premium tax costs.Its trailing 12-months return on equity of 14.6 not only deteriorated but also compares unfavorably with the industry average of 20.0, indicating that the company is less efficient in using investors’ fund.Zacks Rank and Stocks to ConsiderCentene currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Investors interested in this space can consider better-ranked stocks like Aetna, Inc (AET  -  Free Report), Anthem, Inc. (ANTM  -  Free Report) and Amedisys Inc (AMED  -  Free Report). All the three stocks carry a Zacks Rank #2 (Buy).Aetna’s earnings surpassed expectations in each of the last four quarters with an average beat of nearly 19%.Anthem delivered positive surprises in three of the last four quarters with an average beat of 8.6%.Amedisys delivered positive surprises in three of the last four quarters with an average beat of 7.2%.Zacks' 10-Minute Stock-Picking SecretSince 1988, the Zacks system has more than doubled the S&P 500 with an average gain of +25% per year. With compounding, rebalancing, and exclusive of fees, it can turn thousands into millions of dollars.But here's something even more remarkable: You can master this proven system without going to a single class or seminar. And then you can apply it to your portfolio in as little as 10 minutes a month.Learn the secret >>
"
926,CNC,"A month has gone by since the last earnings report for Centene Corporation (CNC  -  Free Report). Shares have lost about 2.1% in that time frame, underperforming the market.Will the recent negative trend continue leading up to the stock's next earnings release, or is it due for a breakout? Before we dive into how investors and analysts have reacted of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important catalysts.Centene Beats on Q2 Earnings, Revenues Increase Y/YCentene reported second-quarter 2017 adjusted net income per share of $1.59, which beat the Zacks Consensus Estimate by 22.3%. Earnings also improved 23.2% year over year, primarily on the back of higher revenues.Operational UpdateFor the quarter, total revenue grew 10% to $12 billion year over year, primarily driven by growth in the Health Insurance Marketplace business in 2017 and expansions and new programs in many of the states in 2016 and 2017. This was partially offset by lower membership in the commercial business in California. Revenues also surpassed the Zacks Consensus Estimate of $11.6 billion by 2.6%.At the end of the second quarter, managed care membership of 12.2 million reflected an increase of 7% from the second quarter of 2016.Health Benefit Ratio (HBR) for the quarter was 86.3% compared with 86.6% in the prior-year quarter. This deterioration of 30 basis points (bps) was due to growth in the Health Insurance Marketplace business, which operates at a lower HBR.In the second quarter, adjusted selling, general and administrative expenses ratio was 9.3%, up 30 bps year over year. This deterioration was due to higher variable compensation expenses based on performance of the business in 2017 and increased business expansion costs. However, this was partially offset by higher Health Net acquisition related expenses in 2016.Total operating expenses of $11.5 billion increased 9.5% over the prior-year quarter.Financial UpdateAs of Jun 30, 2017, Centene had cash and cash equivalents of $4.4 billion, up 12.6% year over year.Total assets of $21.8 billion grew 8% year over year at the end of the second quarter.As of Jun 30, 2017, Centene’s long-term debt totaled $4.7 billion, up 1.4% year over year.At the end of the reported quarter, cash flow used in operations was $306 million. This cash outflow stemmed from to an increase in premium and related receivables of approximately $750 million. This was due to the timing of June-capitation payments from several states.However, for the first six months of 2017, cash inflow from operations was $942 million against an outflow of $223 million in the prior-year period.2017 GuidanceFor 2017, Centene expects adjusted earnings per diluted share to be in the range of $4.70–$5.06. Total revenue is expected to be in the range of $46.4 billion to $47.2 billion.How Have Estimates Been Moving Since Then?Following the release, investors have witnessed a downward trend in  fresh estimates. There have been three revisions lower for the current quarter. While looking back an additional 30 days, we can see even more downside. There have been five moves lower in the last two months.Centene Corporation Price and Consensus  Centene Corporation Price and Consensus | Centene Corporation QuoteVGM ScoresAt this time, Centene's stock has a great Growth Score of A, though it is lagging a lot on the momentum front with an F. The stock was allocated a grade of A on the value side, putting it in the top quintile for this investment strategy.Overall, the stock has an aggregate VGM Score of A. If you aren't focused on one strategy, this score is the one you should be interested in.Zacks' style scores indicate that the company's stock is suitable for value and growth investors.OutlookEstimates have been broadly trending downward for the stock. The magnitude of this revision also indicates a downward shift. Notably, the stock has a Zacks Rank #3 (Hold). We expect in-line returns from the stock in the next few months.
"
