,ticker,content
1907,KO,"The Consumer Staples sector has been garnering a lot of investor attention lately. The recent increase in volatility and uncertainty in the markets has increased the appeal of defensive sector investments like Consumer Staples.Cause for AppealOn Oct 19, the Senate passed a budget of $4 trillion in a 51-49 vote, which will allow the Republicans to move ahead with the tax cuts with a simple majority instead of the 60-vote supermajority that is generally required. However, uncertainty is mounting on the timely passing of the U.S. tax reform. Per Washington Post reports, Senate Republican leaders are weighing the impact of a one-year delay in reforms.The primary concern weighing on the timely passing of the tax reform is that the House and Senate’s respective versions vary significantly. This might then pose some challenges in the passing of the reform without a few key changes.Moreover, the Republicans have a slim majority in the Senate. If Roy Moore is defeated in the Dec 12 elections, the majority will be further reduced. This increased uncertainty has led to the relative appeal of staples.Let us now discuss two ETFs focused on providing exposure to the sector.Consumer Staples Select Sector SPDR Fund (XLP  -  Free Report)This fund seeks to provide exposure to staples stocks and tracks the Consumer Staples Select Sector Index. It has AUM of $7.9 billion and charges a low fee of 14 basis points a year. It has 34 holdings and bears significant concentration risk as over 68.5% of the assets are allocated to the top 10 holdings.From a sector look, the fund has high exposure to Beverages, Household Products and Food & Staples Retailing, with 24.6%, 20.9% and 20.0% exposure, respectively (as of Sep 30, 2017). The fund’s top three holdings are Procter & Gamble (PG  -  Free Report), Coca-Cola Co (KO  -  Free Report) and PepsiCo Inc (PEP  -  Free Report) with 12.7%, 10.0% and 9.1% allocation, respectively (as of Nov 13, 2017).  The fund has returned 8.0% in a year and 5.6% year to date (as of Nov 13, 2017). XLP has a Zacks ETF Rank #2 (Buy) with a Medium risk outlook.Vanguard Consumer Staples ETF (VDC  -  Free Report)This fund seeks to provide exposure to staples stocks and tracks the MSCI US Investable Market Consumer Staples 25/50 Index. It has AUM of $3.7 billion and charges a fee of 10 basis points a year. It has 102 holdings and bears significant concentration risk as almost 62% of the assets are allocated to the top 10 holdings.From a sector look, the fund has high exposure to Household Products, Soft Drinks and Fertilizers & Packaged Foods & Meats, with 19.6%, 19.1% and 17.1% exposure, respectively (as of Sep 30, 2017). The fund’s top three holdings are Procter & Gamble, Coca-Cola Co and Philip Morris International Inc. (PM) with 11.6%, 9.0% and 8.5% allocation, respectively (as of Sep 30, 2017). The fund has returned 7.1% in a year and 4.2% year to date (as of Nov 13, 2017). VDC has a Zacks ETF Rank #3 with a High risk outlook (read: ETFs in Focus After Phillip Morris's Downbeat Results).Bottom LineXLP is more popular than VDC, as is evident from its higher AUM. However, VDC may be more appealing to investors owing to its cheaper expense ratio.  Moreover, VDC also has a more diversified exposure in terms of number of holdings.At the same time, both the funds have had relatively similar year-to-date performance. XLP returned 1.4% more than VDC so far this year, whereas in a year, XLP outperformed VDC by 0.9%. With growing uncertainty in the markets, these ETFs are poised to offer better growth potential. However, the sector has had relatively poor performance so far this year, owing to investors’ risk appetite. Moreover, if the tax reforms are enacted, the appeal of such defensive investments will be lost as investors will seek riskier investments.Want key ETF info delivered straight to your inbox?Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week. Get it free >> 
"
1908,KO,"The Coca-Cola Company (KO  -  Free Report) has plans to boost its investment in Argentina. The beverage giant intends to invest $1.2 billion in the country within the time period of 2019-2021, as stated by the company in a statement on May 29. Earlier, Coca-Cola had plans to invest $1 billion in the 2016-2018 time frame.Coca-Cola was one of the companies to initiate a major investment in Argentina after Macri took charge in late 2015, promising business-friendly reforms.Notably, the company’s performance in Latin America clearly improved in the last reported quarter, particularly in Brazil and Argentina, where modest volume growth was witnessed. In fact, improvement in the key markets like India, Argentina and Brazil was noticed in the second half of 2017 and in first-quarter 2018.The Latin America segment registered revenues of $998 million in the first quarter of 2018, up 8% from the prior-year quarter. Price/mix growth was 6% in the quarter, primarily driven by strong price/mix in Mexico and the South Latin business unit. Organic revenues grew 6%.Unit case volume increased 1%, as low to mid-single-digit growth in Brazil, Argentina and Mexico was offset by a decline in both Peru and Chile.Coca-Cola has a commanding presence in the developing and emerging markets of Latin America, India, Russia and China, courtesy of the growth opportunities that these countries provide. More than half of the company’s revenues are generated outside the United States.First-Quarter 2018 At a GlanceCoca-Cola started 2018 on a solid note, beating the Zacks Consensus Estimate on both counts in the first quarter. In addition to a notable increase in soda volumes, it also gained from its growing beverage portfolio and restructuring efforts. Organic sales grew 5%, led by price/mix improvement of 1% and concentrate sales growth of 4%. Currency also had a 2% positive impact on revenues. Again, lower SG&A expenses (down 24.2%), along with higher gross margin (up 270 basis points or bps) and operating margin (up 600 bps) helped it come up with better earnings (up 8%).However, total sales decreased 16% year over year, marking the 12th consecutive quarterly decline in revenues. Although the top line is yet to show sustained improvement, we are encouraged by its strategic efforts to transform its portfolio into a total beverage company, with improved marketing and innovation, focus on driving revenues by improved price/mix, digital focus, and productivity initiatives toward driving margins.Share Price PerformanceCoca-Cola’s shares have lost 7% year to date, comparing favorably with the industry’s 11.3% decline. Earnings estimates for 2018 have moved 0.5% north in the past 60 days, while the same remained stable for 2019. This reflects analysts’ optimism on the stock’s earnings potential.Making the most of the growth opportunities in the emerging countries, along with improved marketing and innovation will drive its revenues.Changing demographics and purchasing behavior make it essential for Coca-Cola, and other food as well as beverage giants like PepsiCo (PEP  -  Free Report), Monster Beverage Corporation (MNST  -  Free Report) and Dr Pepper Snapple Group, Inc.  to understand and capitalize on the primary consumer insights that identify growing trends.The company currently has Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
1909,KO,"In line with its strategy to shift toward healthier options, PepsiCo Inc. (PEP  -  Free Report) will acquire Bare Foods, a U.S.-based maker of baked fruit and vegetable snacks.  No terms of the deal were disclosed.Buyout BenefitsThe addition of Bare Foods’ fruit and vegetable chips will expand Frito-Lay’s better-for-you snack offerings. Also, Bare Foods’ baked crunchy fruit and vegetable assortments resonate well with current consumer preference. Bare Foods products are Non-GMO Project verified and come with clean labels.Performance with PurposeThe decision to add this organic food maker is well in line with PepsiCo’s Performance with Purpose initiative, which aims to increase healthier food options in PepsiCo’s portfolio.""For nearly a dozen years, PepsiCo has been committed to Performance with Purpose, our vision of making more nutritious products, while also reducing added sugars, salt and saturated fat. Bare Snacks fits perfectly within that vision,"" states Indra Nooyi, chairman and chief executive officer of PepsiCo.Notably, PepsiCo’s recent efforts toward innovation in snacks focus on higher-margin healthy and premium offerings, since there is a definitive market for such products now. Nutritional products have increased the percentage of the company’s total portfolio from 38% in 2006 to 50% in 2017. This percentage is likely to increase considering the company’s rapid innovation and focus on adapting to changing consumer preferences.Moreover, PepsiCo has augmented its beverage portfolio to include more non-carbonated beverages to reduce dependence on colas. As of Mar 24, 2018, PepsiCo increased the volume mix of non-carbonated beverages by 7 percentage points since 2010. The company has been growing its value share in a number of its fastest-growing categories including tea, enhanced water and sparkling water. Meanwhile, tea portfolio under Lipton and Pure Leaf has driven retail sales in the range of mid-single digits to as high as 21% over the past 17 quarters.Changing demographics and purchasing behaviors make it essential for PepsiCo and other food as well as beverage giants like Coca-Cola Company (KO  -  Free Report), Monster Beverage Corporation (MNST  -  Free Report) and Dr Pepper Snapple Group, Inc.  to understand and capitalize on main consumer insights that identify growing trends. Health awareness has been a prime concern for consumers in recent times. Capitalizing on this trend can prove to be beneficial for any food and beverage company.Price PerformancePepsiCo’s shares have lost around 16% year to date, compared with the Zacks Soft Beverages industry's decline of 11.2%. Also, earnings estimates have moved downward by 1 cent for 2018 and 2 cents for 2019 in the last 30 days.Nevertheless, we believe that the company’s new product lineup consisting of healthier options, productivity improvement and cost-saving initiatives should boost profits and the stock’s performance in the upcoming quarters. Zacks RankPepsiCo carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
1910,KO,"Consumers’ tastes are rapidly shifting from carbonated soft drinks (CSDs) to non-carbonated beverages. Hence, sluggish CSD volumes are a concern for beverage giants like The Coca-Cola Company (KO  -  Free Report) and PepsiCo, Inc. (PEP  -  Free Report). Despite these challenges, the two cola behemoths are major players of the food and beverage industry.In this context, Coca-Cola and PepsiCo, which are scheduled to report earnings on Apr 24 and Apr 26, respectively, assume greater significance. Both soft drink giants carry a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Other major stocks reporting earnings from Apr 23 to Apr 27 include Alphabet Inc. (GOOGL  -  Free Report) and Verizon Communications Inc. (VZ  -  Free Report).Price PerformancePepsiCo has lost 6.9% in the past year, in contrast to the broader industry’s gain of 2.4% during the same period.In comparison, Coca-Cola has outperformed the broader industry as well as its rival, gaining 2.9% over the same time frame.ValuationThe price to sales (P/S) ratio is particularly relevant in a consumer focused industry whose fortunes are dictated by the ebb and flow of sales. This ratio indicates that market value of each of the company’s sales dollars in the industry. The industry has an average trailing 12-month P/S ratio of 4.79.While coming to the two stocks under consideration, with a P/S ratio of 2.22 PepsiCo is undervalued than the broader industry. Meanwhile, Coca-Colawith a P/S ratio of 5.73 is obviously pricier.Net MarginProfitability ratios acquire greater importance in an industry characterized by high margins. Net margin is a good metric to compare the profitability of companies within the same industry, since they are bound by the same business constraints.With a net margin value of 11.84%, PepsiCois well behind the industry average of 18.47%. With respect to profitability, Coca-Cola, with net margin of 23.37%, is clearly better placed than both PepsiCo and the industry.Debt-to-Equity RatioThe debt-to-equity (D/E) ratio is a good indicator of the financial well-being of a company and is a good proxy for its debt servicing capacity. In the context of the soft drinks industry, it is an indicator of the company’s long-term sustainability.PepsiCo’s debt-to-equity ratio of 307.77 is alarmingly high, compared to the industry’s D/E ratio of 187.73.  With a D/E ratio of 181.69, Coca-Cola evidently has a better leverage position.Dividend YieldCoca-Cola’s and PepsiCo’s dividend yields over the last year is 3.52% and 3.05%, respectively. Although, both cola giants offer better dividend than the broader industry’s figure of 2.77%, it is clear that Coca-Cola holds a clear edge over its immediate competitor.Earnings History and ESPConsidering a more comprehensive earnings history, Coca-Cola has delivered positive surprises in three of the prior four quarters, with an average earnings surprise of 1.5%. On the other hand, PepsiCo has delivered positive surprises in all the prior four quarters, with an average earnings surprise of 4.1%.However, a more detailed analysis of the both the soft drinks companies’ performance in the last four quarters shows a different story. In 2017, after missing the earnings estimate in the first quarter, Coca-Cola continued to beat the earnings estimate in the remaining three quarters significantly. While, PepsiCo after posting steady earnings beat in the first three quarters of 2017, managed to surpass the earnings estimate marginally after the company’s CSD volumes fell 5% last year.When considering Earnings ESP, Coca-Cola and PepsiCo have ESP values of -0.34% and -0.97%, respectively. Moreover, Coca-Cola’s earnings estimates for the current year have increased by 2% over the last 60 days, while the same metric for PepsiCo has advanced by only 0.4%. ConclusionOur comparative analysis showed that Coca-Cola is overvalued compared with PepsiCo. However, Coca-Cola undoubtedly holds an edge over PepsiCo, when considering price performance and dividend yield. Additionally, when we take a more comprehensive look at the companies’ previous earnings performance and estimate revisions, Coca-Cola is the better stock.Moreover, despite the fact that both the soft drinks giants have a negative ESP, Coca-Cola is better off given that it is expected to incur a lower level of loss. Additionally, when considering net margin and debt-to-equity ratio, Coca-Cola holds an edge over PepsiCo. This is why it may be a good idea to bet on Coca-Cola over PepsiCo as both prepare to report earnings next week.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
1911,KO,"Hillenbrand, Inc. (HI  -  Free Report) is slated to release first-quarter fiscal 2018 results on Feb 1. The question lingering in investors’ minds is, whether this diversified industrial company will be able to deliver a positive earnings surprise in the quarter to be reported. Well, the company has been delivering positive earnings surprise for six straight quarters now. Let’s see how things are shaping up prior to this announcement.Hillenbrand Inc Price and EPS Surprise  Hillenbrand Inc Price and EPS Surprise | Hillenbrand Inc Quote What to Expect?The current Zacks Consensus Estimate for the quarter under review is pegged at 47 cents, which represents nearly 12% growth from the year-ago period. This estimate has remained stable over the last 30 days. Moreover, analysts polled by Zacks expect revenues of $405 million, which is in line with the year-ago period figure.Factors at PlayHillenbrand hasn’t witnessed a single year-over-year decline in top and bottom lines for more than a year now. Well, the company has mainly been gaining from strength at its Process Equipment segment, which has also helped the company’s shares rally 20.8% in a year, surpassing the industry’s 15.5% growth. Robust demand has been favoring the performance of this segment, wherein revenues jumped 7% to $304 million in the last quarter. Incidentally, results were fueled by solid demand for systems and equipment that are used for food and pharma projects and engineered plastics. Also, increased demand for screening and separating equipment fueled segment revenues.Given these trends, the company has been focusing on capitalizing the opportunities provided by the process equipment market. In this regard, the acquisition of Coperion has also aided Hillenbrand’s pricing and productivity initiatives. Driven by such upsides, management expects Process Equipment unit to witness continued organic growth in fiscal 2018, supported by a robust backlog level.However, persistent softness at the Batesville business segment remains a hurdle. This unit has long been struggling with lower burial volumes in North America, as consumers depict a radical shift toward cremation. In the last quarter, segment revenues declined 4% to $139 million due to reduced demand for burial caskets which stems from families rising preference for cremation. Moreover, the performance of this segment remains challenged with higher commodity and fuel costs. Management expects these hurdles to linger and hurt revenues and margins in fiscal 2018, which remains a concern for the upcoming quarter.Nevertheless, we expect the flourishing process equipment business to tide over the aforementioned weakness and drive Hillenbrand this time around.What the Zacks Model UnveilsOur proven model does not conclusively show that Hillenbrand is likely to beat bottom-line estimates this quarter. This is because a stock needs to have both a positive Earnings ESPand a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. You can uncover the best stocks to buy or sell before they’re reported with ourEarnings ESP Filter.Though Hillenbrand carries a Zacks Rank #3, its Earnings ESP of 0.00% makes surprise prediction difficult. Notably, the Most Accurate estimate falls in line with the Zacks Consensus Estimate of 47 cents.Stocks With Favorable CombinationHere are some companies you may want to consider as our model shows that these have the right combination of elements to post an earnings beat:Campbell Soup Company (CPB  -  Free Report) has an Earnings ESP of +0.82% and a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Coty Inc. (COTY  -  Free Report) has an Earnings ESP of +6.54% and carries a Zacks Rank #3.The Coca-Cola Company (KO  -  Free Report) has an Earnings ESP of +1.45% and carries a Zacks Rank #3.The Hottest Tech Mega-Trend of All                 Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early. See Zacks' 3 Best Stocks to Play This Trend >> 
"
1912,KO,"The Coca-Cola Company (KO  -  Free Report) has been aggressively diversifying its business to shift from traditional added-sugar fizzy drinks. It is well known that cola giants like Coca-Cola and rival PepsiCo (PEP  -  Free Report) are seeing declining volumes in established markets such as the United States amid growing health consciousness. This is denting demand for carbonated soft drinks (CSDs), hurting other soft drink makers like Monster Beverage (MNST  -  Free Report) and Dr Pepper Snapple Group  as well.Among CSDs, the cola segment has been facing the brunt of consumer shift toward alternative beverage offerings. The diet drinks are also under pressure, thanks to increasing consumer awareness regarding the use of artificial sweeteners.Though Coca-Cola has bumped up marketing investments and is driving package and product innovation to boost its carbonated beverage business, these efforts have not brought about any meaningful improvement yet. Sparkling beverage unit case volume was down 1% in 2017, which compares with flat volume in 2016. Sparkling beverage accounted for 69% of the company’s 2017 worldwide unit case volumes.Resultantly, the company’s total sales fell 20% in the last reported quarter, marking the 11th consecutive quarterly decline. Coca-Cola’s shares have also lost 4.3% in the past six months, comparing unfavorably with its industry’s decline of 2.3%. Efforts to Focus Solely on BeverageThe company has been firing on all cylinders to rejuvenate its portfolio. It has ramped up its effort to transform into a total beverage company with a broad, consumer-centric brand portfolio and an asset-light business model.Coca-Cola is pursuing investments in newer revenue platforms to boost long-term sales and profits.  In 2017, the beverage giant made an important addition to its portfolio beyond sparkling soft drinks with the acquisition of Topo Chico premium sparkling mineral water brand in the United States. Also, it entered the fast-growing U.S. ready-to-drink coffee category last year and closed the proposed acquisition of AdeS soy-based beverage business.Importantly, the beverage giant has launched Coca-Cola Zero Sugar in 20 markets, with a reformulated product, evolved marketing, new packaging and upgraded execution. This product has been contributing to revenues in the United States since its launch in the third quarter of 2017.Recently, Coca-Cola ventured into the liquor space with the plan to introduce an alcoholic drink in Japan. The company launched its first-ever alcoholic drink — Chu-Hi — made with a distilled Japanese beverage (shocho), sparkling water and flavoring.Massive Refranchising for Higher ReturnsCoca-Cola is in transition, moving away from being a capital-intensive organization. In 2017, the company achieved major milestones by fully refranchising bottling system in the United States. Its refranchising plans will help it focus on building its core brands and reduce its exposure to the low-margin, capital-intensive bottling operations.Though this effort has been impacting sales/profits adversely, it will result in higher operating margins, lower capital spending, and improved return on invested capital over the long term.Cost Saving to Boost Bottom LineThe company has initiated a productivity and reinvestment program to boost profits. These initiatives include restructuring the global supply chain including optimization of the manufacturing footprint in North America, investing in technology to streamline operations, implementing a zero-based budgeting program, headcount reduction and driving increased efficiency in direct marketing investments. Currently, the company plans to save $3.8 billion by 2019.These initiatives are helping the company to come up with better numbers. In the fourth quarter of 2017, despite reporting flat soda volumes, the cola giant gained from its growing beverage portfolio and re-structuring efforts. Organic revenues grew 6% on growth across the board, driven by price/mix growth of 4% and concentrate sales growth of 1%. Again, lower SG&A expenses (down 21%), higher gross margin (up 480 basis points or bps) and higher operating margin (up 540 bps) helped it come up with better numbers.Constant endeavors to foray into the other alternative beverage space, restructuring and productivity efforts are expected to lift revenues as well as profits for this Zacks Rank #3 (Hold) company. Earnings estimates for 2018 and 2019 have moved up 3.5% and 4.1%, respectively, over the last 30 days, indicating analysts’ optimism on the stock. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
1913,KO,"Monster Beverage Corporation (MNST  -  Free Report) reported mixed third-quarter 2017 results, wherein the top line beat the Zacks Consensus Estimate while the bottom line met the same.However, shares of this leading energy drink maker were down 5.2% in after-hours trading on Nov 8, after the company announced the results.The negative impact of distributor termination expenses on earnings and the year-over-year decline in gross margin might have hurt investors’ sentiments.Earnings & Revenue DiscussionMonster Beverage reported earnings of 38 cents per share. Earnings when adjusted for non-recurring costs came in at 40 cents per share, in line with the consensus estimate. Adjusted earnings however increased 21.2% year over year on higher sales.Net sales of $909.5 million beat the Zacks Consensus Estimate of $901.1 million by 0.9%. The figure improved 15.4% year over year.Net sales to customers outside the United States increased 36.3% to $260.1 million in quarter, from $190.8 million in the year ago quarter.Monster Beverage Corporation Price, Consensus and EPS Surprise  Monster Beverage Corporation Price, Consensus and EPS Surprise | Monster Beverage Corporation Quote Quarterly Segment DetailsMonster Energy Drinks: Net sales were $827.7 million, up 16.6% year over year. Net sales in the segment were somewhat affected by approximately $0.4 million owing to foreign currency movements.Strategic Brands: This segment includes various energy-drink brands acquired from Coca-Cola (KO  -  Free Report). Net sales at the segment rose 6.2% to $76.6 million in the quarter. Favorable foreign currency movements drove sales by around $1.1 million in the quarter.Other: Net sales at the segment, which includes some products of American Fruits & Flavors sold to independent third parties, were down 8.8% year over year to $5.2 million.Inside the Headline NumbersThird-quarter 2017 gross margin fell 120 basis points (bps) to 62.6% due to geographic sales mix since the company’s international operations have a lower profit margin.Operating expenses, including $15.9 million in distributor termination expenses, increased 18.7% year over year to $252.3 million. Operating income in the quarter was $317.4 million, up 9.3% year over year.     Selling expenses, as a percentage of net sales, were 12.7%, higher than 12.1% in third-quarter 2016.Effective tax rate in the quarter was 31.9%, compared with 33.8% in the prior-year quarter.FinancialsMonster Beverage ended the quarter with cash and cash equivalent of $465.6 million as of Sep 30, 2017, compared with $377.6 million as of Dec 31, 2016.Monster Beverage carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Peer ReleasesCoca-Cola reported better-than-expected results in third-quarter 2017. Adjusted earnings were 50 cents per share, surpassing the Zacks Consensus Estimate of 49 cents by 2%.PepsiCo, Inc. (PEP  -  Free Report) reported mixed  results in third-quarter 2017, with earnings beating the Zacks Consensus Estimate and revenues missing the same. Earnings per share of $1.48 beat the Zacks Consensus Estimate of $1.42 by 4.2%.Dr Pepper Snapple Group Inc.’s  adjusted third-quarter 2017 earnings per share of $1.10 missed the Zacks Consensus Estimate of $1.15 by 4.3%.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +18.8% from 2016 - Q1 2017, our top stock-picking screens have returned +157.0%, +128.0%, +97.8%, +94.7%, and +90.2% respectively.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - Q1 2017, the composite yearly average gain for these strategies has beaten the market more than 11X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
1914,KO,"Coca-Cola Bottling Co. Consolidated , one of the largest independent bottlers of The Coca-Cola Company’s (KO  -  Free Report) products, reported adjusted earnings of $1.85 per share in the third quarter of fiscal 2017. Earnings increased 25.1% year over year. Notably, shares of the company have lost 0.1% in after-hours trading on Nov 7.Coca-Cola Bottling reported net sales of $1.16 billion, up 36.9% year over year primarily on acquisitions and higher comparable net sales.Comparable net sales increased 1.4% driven by a 1% rise in comparable equivalent unit case volumes. Sparkling product comparable volumes were down 0.6%, while that of still products increased 4.3%.Comparable income from operations decreased 15% to $38.3 million on a year-over-year basis owing to a challenging retail sales environment, storm-related negative impacts and shifts in product mix.FinancialsCash and cash equivalents were $11.9 million as of Oct 1, 2017, compared with $21.9 million at the end of 2016.Cash flow from operating activities was $202.4 million in the first nine months of fiscal 2017, reflecting an increase of $74.3 million from the prior-year period.Plant and equipment acquired during the first nine months of 2017 were worth $115 million, excluding $161.2 million in property, plant and equipment acquired during the first half of 2017.Peer ReleasesCoca-Cola reported better-than-expected results in third-quarter 2017. Lower SG&A expenses (down 20%), higher gross margin (up 170 basis points or bps) and improved operating margin (up 404 bps) helped the company come up with better numbers. However, Coca-Cola's total sales declined 15%, marking the 10th consecutive quarterly decline in revenues.PepsiCo, Inc. (PEP  -  Free Report) reported mixed third-quarter 2017 (ending Sep 9) results, with earnings beating the Zacks Consensus Estimate and revenues missing the same. Nonetheless, this is the sixth consecutive quarter of positive earnings surprise.Dr Pepper Snapple Group Inc.’s  third-quarter 2017 adjusted earnings per share of $1.10 missed the Zacks Consensus Estimate by 4.3%. Earnings were down 6% on a year-over-year basis owing to the recent hurricanes in United States, earthquakes in Mexico and a previously disclosed write-off of prepaid resin inventory. Net sales of $1.74 billion missed the Zacks Consensus Estimate by 1.7% but rose 4% year over year.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
1915,KO,"Monster Beverage Corporation (MNST  -  Free Report) is slated to release third-quarter 2017 financial numbers on Nov 8, after the closing bell.In the last reported quarter, the company delivered a negative earnings surprise of 2.50%. However, the company managed to surpass the Zacks Consensus Estimate in two of the last four quarters, with an average beat of 1.42%.The chart below depicts the surprise history.Monster Beverage Corporation Price and EPS Surprise  Monster Beverage Corporation Price and EPS Surprise | Monster Beverage Corporation QuoteFactors at PlayMonster Beverage has been doing well on the back of product innovation that plays a major role in the company’s success. The company’s net sales grew 9.4% year over year in the first half of 2017, banking on wide-ranging portfolio of energy drink brands that has been experiencing solid demand in both the domestic and international markets.The company’s sales in the Monster Energy Drinks segment, accounting for almost 90% of total net sales, increased 8.7%. Due to growing health awareness, consumers are now particularly vigilant about the use of artificial sweeteners, high sugar content and obesity-related concerns. As a result, the broader carbonated soft drinks (CSD) category has been suffering for the last few years. However, energy drinks constitute one of the few sub-categories that continue to gain momentum. Therefore, a portfolio based on energy drinks should drive the company’s top line in the near term.Again, the Strategic Brands segment, which includes the various energy drink brands acquired from The Coca-Cola Company (KO  -  Free Report), grew more than 13% in the period. The company's strategic deal expanded its portfolio with notable brands, with increased presence in the international energy drinks market. This addition has been boosting the company’s sales and the trend is likely to continue in the to-be-reported quarter.Meanwhile, the company is experiencing solid growth in margins. The company’s first as well as second quarters’ gross margin benefitted from the raw material cost savings related to the American Fruits & Flavors acquisition. The trend is likely to continue in the to-be-reported quarter.However, Monster Beverage’s sales and profits have been dented significantly by unfavorable currency translations. Although the U.S. dollar has softened against other currencies, the impact is still significant.Distributor termination expenses too might affect the company’s bottom line. The company has been transitioning from third-party distributors to Coca-Cola’s distribution network following the strategic deal with Coca-Cola.Overall, for the third quarter, the Zacks Consensus Estimate for earnings is pegged at 40 cents a share, reflecting an increase of 20.8% year over year. Meanwhile, the Zacks Consensus Estimate for revenues stands at $901.1 million, implying 14.4% year-over-year growth.Here is what our quantitative model predicts:Monster Beverage does not have the right combination of the two key ingredients — a positive Earnings ESP and a Zacks Rank #3 (Hold) or higher — to increase the odds of an earnings beat.You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter. Zacks ESP: Monster Beverage has an Earnings ESP of -1.32%.Zacks Rank: Monster Beverage carries a Zacks Rank #3, which increases the predictive power of ESP. However, we also need to have a positive ESP to be confident of an earnings surprise.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Peer ReleasesThe Coca-Cola Company reported better-than-expected third-quarter 2017 results. Lower SG&A expense (down 20%), higher gross margin (up 170 basis points or bps), and higher operating margin (up 404 bps) helped it come up with better numbers. However, Coca-Cola's total sales decreased 15%, marking the 10th consecutive quarterly decline in revenues.PepsiCo, Inc. (PEP  -  Free Report) reported mixed third-quarter 2017 (ending Sep 9) results, with earnings beating the Zacks Consensus Estimate and revenues missing the same. Nonetheless, this is the sixth consecutive quarter of positive earnings surprise.Dr Pepper Snapple Group Inc.’s  third-quarter 2017 adjusted earnings per share of $1.10 missed the Zacks Consensus Estimate by 4.3%. Earnings decreased 6% on a year-over-year basis owing to the recent hurricanes in United States, earthquakes in Mexico and a previously disclosed write-off of prepaid resin inventory. Net sales of $1.74 billion missed the Zacks Consensus Estimate by 1.7% but rose 4% year over year.Zacks' Hidden TradesWhile we share many recommendations and ideas with the public, certain moves are hidden from everyone but selected members of our portfolio services. Would you like to peek behind the curtain today and view them?Starting now, for the next month, I invite you to follow all Zacks' private buys and sells in real time from value to momentum...from stocks under $10 to ETF to option movers...from insider trades to companies that are about to report positive earnings surprises (we've called them with 80%+ accuracy). You can even look inside portfolios so exclusive that they are normally closed to new investors.Click here for Zacks' secret trade>>
"
1916,KO,"Shares of Express Scripts Holding Company (ESRX  -  Free Report) surged 8.6% after Cigna Corp. (CI) announced plans to acquire the former for $67 billionThe Coca-Cola Company’s (KO  -  Free Report) shares surged 1.4% after the company announced plans to launch its first ever alcoholic drink in JapanShares of Caesars Entertainment Corporation (CZR  -  Free Report) surged 0.8% after reporting fourth quarter 2017 earnings per share of $0.14, surpassing the Zacks Consensus Estimate of $0.13tronc, Inc.’s (TRNC  -  Free Report) shares plummeted 24.1% after posting fourth quarter 2017 earnings per share of $0.30, below the Zacks Consensus Estimate of $0.55
"
