,ticker,content
128,MRO,"Stocks tumbled, accelerating to the downside yesterday as another shift in oil prices, weaker earnings from 2 very big oil companies and more talk of rates HIKES by Kansas City Fed Pres - Ester George Now Ms. George has a pedigreed background for sure.....she got her BSBA from Missouri Western State University, her MBA from Univ of Missouri- Kansas and…
"
129,MRO,"Facebook (FB), Starbucks (SBUX) and Visa (V) are among stocks that would hold up well if the U.S. economy goes into recession, a Goldman Sachs report said.Although Goldman didn't say it's looking for a recession, and many economists say recession is still a remote possibility, the list comes amid recent red flags that some analysts have said could augur recession.Railroad shipments -- a forward-looking indicator -- have fallen amid unstable economic conditions. Industrial production has also been weak, and the strong dollar has hit exporters.David Kostin, Goldman Sachs' chief U.S. equity analyst, came up with the recommendations for recession stocks on the assumption that strong balance sheets and high domestics sales should outperform in a downturn, according to Bloomberg.In addition to Facebook, Starbucks and Visa, Goldman also named Alphabet (GOOGL,), Whole Foods Market (WFM), which continues to benefit from the trend in the U.S. toward healthy food, industrial giant 3M (MMM) and Verizon Communications (VZ), the top wireless service provider.Facebook closed up 0.3% on the stock market today. Starbucks rose 1.5%, Visa ticked 0.2% higher, and Alphabet rose less than 0.1%. Whole Foods ended up 0.9%, while 3M surged 5.2% after reporting strong earnings Tuesday.Verizon last Thursday reported that Q4 EPS shot up 25%  to 89 cents on a 3.2% rise in revenue to $34.25 billion, both topping estimates. Shares gained 2.6% Tuesday.Facebook reports Wednesday, and consensus of analysts polled by Thomson Reuters is for earnings per share to rise 26% to 68 cents a share on a 40% jump in revenue to $5.37 billion.Visa will report Thursday, and analysts see EPS up 8% to 68 cents on a 7% hike in revenue to $3.62 billion.Chipotle (CMG), Marathon Petroleum (MRO) and Michael Kors (KORS) made it on Goldman's list despite coming under major pressure recently.Chipotle's sales and stock have plunged since an E. coli outbreak at some locations. Marathon has sold off along with the rest of the energy sector as oil prices sank. And Michael Kors has been in an extended slide amid a shift in consumer tastes.On Tuesday, Chipotle shares rose 1.35%, Marathon rallied 3.8%, and Michael Kors rose climbed 2.9%.
"
130,MRO,"Unlike many of its peers, Pioneer Resources (PXD) is raising its capital spending this year, as the Permian Basin still booms despite falling crude prices. Pioneer Resources said late Tuesday that its 2016 drilling budget will be $2.4 billion-$2.6 billion, up from $2.2 billion in 2015. Production jumped 12% last year, above its earlier view for an 11% increase. For…
"
131,MRO,"Stocks dropped more than 1% Wednesday as plunging oil prices and North Korea's claim that it successfully tested a hydrogen bomb stoked fear on Wall Street.The Dow Jones industrial average dropped 1.5%, the S&P 500 lost 1.3% and the Nasdaq sank 1.1%. Volume was mixed, down 11% on the NYSE and up 9% on the Nasdaq compared to Tuesday, according to preliminary data.The 10-year Treasury yield fell to its lowest level in nearly a month and gold hit a two-month high as investors sought a safe haven after North Korea said it detonated a hydrogen bomb, which is much more powerful than an atomic bomb. However, experts expressed skepticism over the reclusive country's claims.Minutes of the Federal Reserve's Dec. 16 meeting noting that the central bank's decision to raise interest rates for the first time in nearly a decade was a ""close call"" for some policymakers also weighed on the Treasury market.Macy's (M) shares were up in after-hours trading after the department store retailer said it would reduce annual costs by $400 million by closing stores and cutting thousands of jobs after what it called a disappointing sales and earnings performance in 2015.Meanwhile, oil stocks took a beating in the stock market today after crude futures dropped to their lowest levels since 2004 on a big drop in weekly U.S. supplies, fanning concerns about the health of the economy.Southwestern Energy (SWN), a Texas-based oil and gas producer, led the S&P 500 lower by sinking nearly 15% in heavy volume. Marathon Oil (MRO) plunged 12%, while Apache (APA) and Murphy Oil (MUR) each fell more than 11%.Meanwhile, Apple (AAPL) dropped 2% in heavy volume after briefly piercing the 100 price level for the first time since the Aug. 24 mini flash crash. A report in Japan's Nikkei newspaper on Tuesday said the tech giant would cut production of its iPhone 6 smartphones by up to 30% in the first three months of this year. The report cited unidentified suppliers.Most IBD 50 stocks ended lower, though Dave & Buster's (PLAY) was an exception. The restaurant chain rose more than 1% and is still in buying range, 4% past a 40.90 buy point of a double-bottom base.Constellation Brands (STZ), Walgreens Boots Alliance (WBA) and KB Home (KBH) are among companies scheduled to report quarterly earnings Thursday.Economic data due Thursday include weekly jobless claims, the Challenger job cuts report for December and weekly natural gas inventories.
"
132,MRO,"Stock futures powered up before Friday's open, boosted by rallying overseas markets and a sharp uptick in oil prices. Dow futures steered more than 200 points above fair market value, up 1.3%. S&P 500 futures gained 1.5%. Nasdaq 100 futures were ahead 1.9%.The stock market today took some early strength from oil prices, which perked back above $31 a barrel, up more than 5% as a broad range of factors — including potential eurozone stimulus, terrorist attacks on Libyan oil sites, and cold weather in Europe and the U.S. — lifted prices and appeared to scare some short sellers out of their positions.Economic news starts with a preliminary estimate on January manufacturing from researcher Markit at 9:45 a.m. ET. December existing-home sales numbers are due out from the National Association of Realtors at 10 a.m. Also at 10 a.m., the Conference Board reports its leading economic indicators index for December. Baker Hughes (BHI) reports its weekly oil rig count at 1 p.m.Oil and earnings reports were Friday's strongest early influences, but stocks for companies selling generators and emergency supplies also received an early boost as weather forecasters projected record-breaking snowfall across the mid-Atlantic beginning Friday afternoon. Emergency generator maker Generac (GNRC) jumped 5%, and Home Depot (HD) rose more than 1%.Dow stocks were generally positive. Nike (NKE) and Chevron (CVX) topped the index with 3% gains in premarket trade. American Express (AXP) slipped lowest, down 5%, although Q4 earnings and revenue declined less than expected.General Electric (GE) and Boeing (BA) both traded slightly lower. GE reported quarter results. Boeing said late Thursday it will take a Q4 charge.Oil- and energy-related plays posted most of the big gains on the S&P 500: Williams (WMB) swept up 7%; Marathon Oil (MRO) and Freeport-McMoran (FCX) vaulted 6% each.Irish drugmaker Mallinckrodt (MNK) lapped the pack with a 9% gain. The stock is consolidating below its 10- and 40-week moving averages within a deep, five-month correction.Constellation Brands (STZ) muscled up nearly 4%. The stock remains extended after an August breakout and multiple touchbacks to its 10-week moving average.Starbucks (SBUX) slipped almost 3% before the open after reporting its fiscal Q1 results late Thursday.Intuitive Surgical (ISRG) added 2% after its Q4 conference call, also after Thursday's close. The move implied an opening back above the 556.70 buy point around which the stock has been caught up, but premarket moves do not always carry through to regular trade.LinkedIn (LNKD) hammered out a 4% premarket gain. The professional networking site ended Thursday with a 3.3% loss this week after falling in seven of the past eight weeks.Overseas, rising oil prices and possible stimulus action in Europe helped boost China's markets. The Shanghai Composite rose 1.3% and Hong Kong's Hang Seng jumped 2.9%. That left Shanghai up a half-point and the Hang Seng down 2.3% for the week.In Japan, Tokyo's Nikkei 225 bolted 5.9% higher, its biggest move in five months. Rising oil prices, a weakening yen and possible new stimulus measures in Europe were all factors. So was speculation that the Bank of Japan could adopt fresh monetary aid action at its meeting next week, according to Reuters. The Nikkei ended the week with a 1.1% loss.In Europe, markets rocked higher, with Frankfurt's DAX and London's FTSE 100 each ahead more than 2% near midday. The CAC-40 in Paris surged 3.4%. For the week, the CAC-40 was tracking toward a 3.3% gain, the FTSE 100 was ahead 1.8% and the DAX was steering toward a 2.5% gain.
"
133,MRO,"Stock futures leapt abruptly higher ahead of Friday's open after a surprise jump in December hiring. Dow futures swept up 224.9 points, doubling the gain held just before the December payroll report. 
"
134,MRO,"Nasdaq 100 futures surged 67.3 points above fair market value. S&P 500 futures popped 27.4 points. Small caps kicked up, with the S&P 600 showing a 10.3-point gain.
"
135,MRO,"The stock market today looks to wrap up the first trading week of the year with the Nasdaq opening down 6.3% and the S&P 500 4.9% in the hole, tracking toward their worst performance since the market collapse in August. Like this week, that sell-off was linked to faltering markets in China.
"
136,MRO,"But investors are likely to focus more on the Labor Department's December payrolls report than on China.
"
137,MRO,"Nonfarm payrolls increased by 292,000 in December — a big jump over even the upwardly revised November count of 252,000. Private employers accounted for 275,000 of those jobs, up from 240,000 new hires in November (also revised higher from 211,000). Both numbers clobbered consensus expectations, which saw 200,000 total new jobs, with private employers adding 193,000.
"
138,MRO,"The unemployment rate held steady at 5%, in line with expectations.
"
139,MRO,"The Commerce Department serves up November wholesale inventories data at 10 a.m. Baker Hughes (BHI) delivers its weekly rig count at 1 p.m. At 3 p.m., the Federal Reserve gives its November consumer credit roundup.
"
140,MRO,"China's markets — a center of attention all week — found some footing Friday, as regulators nixed the circuit breaker rule that had shut down mainland exchanges early Monday and Thursday. The Shanghai Composite rose 2% Friday, ending the week down 10%. Hong Kong's Hang Seng index added 0.6%, down 6.7% for the week.
"
141,MRO,"Investors in Europe didn't pick up on the optimism. Leading indexes in Paris, Frankfurt and London traded flat to lower near midday, with London and Frankfurt picking up modest gains after the U.S. payroll report.
"
142,MRO,"The dollar rose. Bonds slipped, pressuring the 10-year yield to 2.18% — down 9 basis points vs. a week ago. Oil traded flat Friday and down 10% for the week. Gold edged above $1,199 an ounce, up 2% for the week.
"
143,MRO,"Dow stocks were nearly all up, with Cisco Systems (CSCO), Goldman Sachs (GS) and DuPont (DD) clearing 1% gains. Pfizer (PFE) slipped 0.4%, the index's only premarket decline.
"
144,MRO,"Oil and energy stocks crowded the top of the S&P 500 in premarket action. Marathon Oil (MRO) and Devon Energy (DVN) were up more than 3% each.
"
145,MRO,"Alcoa (AA) knocked out a 3% gain before the open. The aluminum giant announced plans late Thursday to shutter its Evansville, Ind., smelting facility by the end of the first quarter. It also outlined plans to cut alumina production, ahead of the company's announced split into two traded operations, which is expected to occur in the second half of the year. Alcoa ended Thursday down 16% for the week and deep within a 14-month consolidation.
"
146,MRO,"Rovi (ROVI) ran ahead of the small-cap S&P 600, surging more than 7%. The digital TV guide developer has climbed 105% above an October low, ending Thursday's session 38% below its Feb. 2015 high.
"
147,MRO,"Stocks on the IBD 50 list were generally flat to higher, with only modest gains. Facebook (FB), TAL Education (XRS) and Alibaba (BABA) led, up a bit more than 1% each.
"
148,MRO,"Globus Medical (GMED) and Avago Technologies (AVGO) sat at the bottom of the list, down 1% apiece.Stock futures leapt abruptly higher ahead of Friday's open after a surprise jump in December hiring. Dow futures swept up 224.9 points, doubling the gain held just before the December payroll report. Nasdaq 100 futures surged 67.3 points above fair market value. S&P 500 futures popped 27.4 points. Small caps kicked up, with the S&P 600 showing a 10.3-point gain.The stock market today looks to wrap up the first trading week of the year with the Nasdaq opening down 6.3% and the S&P 500 4.9% in the hole, tracking toward their worst performance since the market collapse in August. Like this week, that sell-off was linked to faltering markets in China.But investors are likely to focus more on the Labor Department's December payrolls report than on China.Nonfarm payrolls increased by 292,000 in December — a big jump over even the upwardly revised November count of 252,000. Private employers accounted for 275,000 of those jobs, up from 240,000 new hires in November (also revised higher from 211,000). Both numbers clobbered consensus expectations, which saw 200,000 total new jobs, with private employers adding 193,000.The unemployment rate held steady at 5%, in line with expectations.The Commerce Department serves up November wholesale inventories data at 10 a.m. Baker Hughes (BHI) delivers its weekly rig count at 1 p.m. At 3 p.m., the Federal Reserve gives its November consumer credit roundup.China's markets — a center of attention all week — found some footing Friday, as regulators nixed the circuit breaker rule that had shut down mainland exchanges early Monday and Thursday. The Shanghai Composite rose 2% Friday, ending the week down 10%. Hong Kong's Hang Seng index added 0.6%, down 6.7% for the week.Investors in Europe didn't pick up on the optimism. Leading indexes in Paris, Frankfurt and London traded flat to lower near midday, with London and Frankfurt picking up modest gains after the U.S. payroll report.The dollar rose. Bonds slipped, pressuring the 10-year yield to 2.18% — down 9 basis points vs. a week ago. Oil traded flat Friday and down 10% for the week. Gold edged above $1,199 an ounce, up 2% for the week.Dow stocks were nearly all up, with Cisco Systems (CSCO), Goldman Sachs (GS) and DuPont (DD) clearing 1% gains. Pfizer (PFE) slipped 0.4%, the index's only premarket decline.Oil and energy stocks crowded the top of the S&P 500 in premarket action. Marathon Oil (MRO) and Devon Energy (DVN) were up more than 3% each.Alcoa (AA) knocked out a 3% gain before the open. The aluminum giant announced plans late Thursday to shutter its Evansville, Ind., smelting facility by the end of the first quarter. It also outlined plans to cut alumina production, ahead of the company's announced split into two traded operations, which is expected to occur in the second half of the year. Alcoa ended Thursday down 16% for the week and deep within a 14-month consolidation.Rovi (ROVI) ran ahead of the small-cap S&P 600, surging more than 7%. The digital TV guide developer has climbed 105% above an October low, ending Thursday's session 38% below its Feb. 2015 high.Stocks on the IBD 50 list were generally flat to higher, with only modest gains. Facebook (FB), TAL Education (XRS) and Alibaba (BABA) led, up a bit more than 1% each.Globus Medical (GMED) and Avago Technologies (AVGO) sat at the bottom of the list, down 1% apiece.
"
149,MRO,"Stock futures pointed sharply lower Monday, as U.S. markets prepared to open after the three-day holiday break. Dow futures traded 96.2 points below fair market value. Nasdaq 100 futures slipped 15.3 points, and S&P 500 futures showed a 9.5-point loss. Small caps were under pressure, with Russell 2000 futures down a steep 9.4 points.
"
150,MRO,"The stock market today opens with no real economic news on the slate, with the biggest tidbit being the Dallas Federal Reserve's regional manufacturing survey due out at 10:30 a.m. ET. A traditionally quiet interholiday trading week opened with global markets reacting to manufacturing data out of China.
"
151,MRO,"The Shanghai market was one of the most active on the international front, down 2.6% after data released on Sunday showed industrial profits dropped for a sixth straight month in November. Two other factors possibly imposing a cooling effect on China's market this week: regulators also on Sunday approved a set of initial offering rule reforms, and a Jan. 8 expiration of a hold placed on sales of certain shares during the summer's market lock down.
"
152,MRO,"Hong Kong's Hang Seng index dipped 1%. In Japan, Tokyo's Nikkei 225 rose 0.6%. Markets in Europe were narrowly mixed near midday.
"
153,MRO,"The dollar was mixed, down vs. the euro and up vs. the yen. Bonds crept higher. Oil backed down hard, with both Brent crude and West Texas Intermediate losing 3% to just above $37 a barrel. Metals shifted lower, with silver and copper slipping 2% apiece.
"
154,MRO,"Chevron (CVX) and Exxon Mobil (XOM) dropped to the bottom of the Dow, down nearly 2% each. Walt Disney (DIS) was the Dow's sole advancer, up 0.3%.
"
155,MRO,"Energy and mining issues also dragged on the S&P 500, with Chesapeake Energy (CHK), Marathon Oil (MRO) and Freeport-McMoran (FCX) each down 3%.
"
156,MRO,"Fitbit (FIT) leapt nearly 6% following news reports detailing a surge in downloads of its fitness program to the top of Apple's U.S. free apps chart on Dec. 25. Some analysts read the surge as a sign of strong sales for the company's wearable fitness tracking devices during the Christmas season. Fitbit shares ended Thursday down 44% from an August high and 45% above the stock's June 18 IPO price.
"
157,MRO,"Leading stocks were quiet, with the IBD 50 group holding to gains and losses of less than 1%. Some China-based issues were testing that limit, however, with NetEase (NTES), Noah (NOAH) and Alibaba (BABA) all down nearly 1%.Stock futures pointed sharply lower Monday, as U.S. markets prepared to open after the three-day holiday break. Dow futures traded 96.2 points below fair market value. Nasdaq 100 futures slipped 15.3 points, and S&P 500 futures showed a 9.5-point loss. Small caps were under pressure, with Russell 2000 futures down a steep 9.4 points.The stock market today opens with no real economic news on the slate, with the biggest tidbit being the Dallas Federal Reserve's regional manufacturing survey due out at 10:30 a.m. ET. A traditionally quiet interholiday trading week opened with global markets reacting to manufacturing data out of China.The Shanghai market was one of the most active on the international front, down 2.6% after data released on Sunday showed industrial profits dropped for a sixth straight month in November. Two other factors possibly imposing a cooling effect on China's market this week: regulators also on Sunday approved a set of initial offering rule reforms, and a Jan. 8 expiration of a hold placed on sales of certain shares during the summer's market lock down.Hong Kong's Hang Seng index dipped 1%. In Japan, Tokyo's Nikkei 225 rose 0.6%. Markets in Europe were narrowly mixed near midday.The dollar was mixed, down vs. the euro and up vs. the yen. Bonds crept higher. Oil backed down hard, with both Brent crude and West Texas Intermediate losing 3% to just above $37 a barrel. Metals shifted lower, with silver and copper slipping 2% apiece.Chevron (CVX) and Exxon Mobil (XOM) dropped to the bottom of the Dow, down nearly 2% each. Walt Disney (DIS) was the Dow's sole advancer, up 0.3%.Energy and mining issues also dragged on the S&P 500, with Chesapeake Energy (CHK), Marathon Oil (MRO) and Freeport-McMoran (FCX) each down 3%.Fitbit (FIT) leapt nearly 6% following news reports detailing a surge in downloads of its fitness program to the top of Apple's U.S. free apps chart on Dec. 25. Some analysts read the surge as a sign of strong sales for the company's wearable fitness tracking devices during the Christmas season. Fitbit shares ended Thursday down 44% from an August high and 45% above the stock's June 18 IPO price.Leading stocks were quiet, with the IBD 50 group holding to gains and losses of less than 1%. Some China-based issues were testing that limit, however, with NetEase (NTES), Noah (NOAH) and Alibaba (BABA) all down nearly 1%.
"
158,MRO,"Stocks rolled out to moderate gains in quiet trade Wednesday, as global markets took an optimistic stance ahead of a dramatic decision from the Federal Reserve this afternoon.
"
159,MRO,"The Dow Jones industrial average and the S&P 500 tacked on 0.5% gains. The Nasdaq nosed up 0.4%.
"
160,MRO,"Volume was soft, down 18% on the NYSE and 22% lower on the Nasdaq, relative to action at the same time Tuesday.
"
161,MRO,"The Fed's policy announcement at 2 p.m. ET and Janet Yellen's news conference set to follow at 2:30 are the big news items stirring the stock market today.
"
162,MRO,"Housing starts and building permits rose much more than expected in November, according to early data from the Commerce Department. That sent homebuilders D.R. Horton (DHI), Lennar (LEN), Pulte Group (PHM) and Toll Bros. (TOL) up about 2%.
"
163,MRO,"Manufacturing news was less good, with researcher Markit reporting its preliminary estimate on its Purchasing Managers' Index for December eased to 51.3, down from 52.6 in November and below consensus projections for 52.8.
"
164,MRO,"U.S. industrial production slipped 0.6% in November, and the Federal Reserve revised October's decline lower to 0.4%. Economists had expected a 0.2% dip. Utilization of the capacity in those factories was 77% in November vs. 77.5% in October and below views for 77.4%.
"
165,MRO,"Metals were up, oil was down, agricultural commodities were mixed. Overseas, Europe's markets added cautiously to early gains. London's FTSE 100 and the DAX in Frankfurt were ahead 1% each near midday. The CAC-40 in Paris showed a 0.8% gain.
"
166,MRO,"Nearly half of the Dow's 30 stocks opened more than 1% higher. Walt Disney (DIS) led, up nearly 2% after announcing a content distribution deal with China's Alibaba (BABA). Alibaba shares rose more than 1%.
"
167,MRO,"Exxon Mobil (XOM) and Chevron (CVX) dropped almost 1% apiece, the index's only losses.
"
168,MRO,"Oil and natural gas producers were also at the bottom of the S&P 500: Southwestern Energy (SWN), Marathon Oil (MRO), Range Resources (RRC) and Noble Energy (NBL) were all down about 3%. Steel maker Nucor (NUE) was also down 3% after offering preliminary Q4 earnings guidance below consensus views.
"
169,MRO,"Solar electrical components and systems maker First Solar (FSLR) surged to the top of the S&P 500 with an 8% advance. Frontier Communications (FTR) was next in line with a 5% gain.
"
170,MRO,"More than 20% of the Nasdaq 100 stocks opened higher. Cognizant (CTSH) ran ahead, rising nearly 3%.
"
171,MRO,"On the IBD 50 list, 40 stocks opened higher and a third of the group rose more than 1%.
"
172,MRO,"Gun maker Smith & Wesson (SWHC) bounced 3% higher, taking back a portion of Tuesday's 10% tumble. The gain put shares 16% above a 19.07 buy point.
"
173,MRO,"Refiner Tesoro (TSO) climbed almost 3% in strong trade. The stock is working on a third straight advance as it rebounds from a test of support at its 200-day moving average. The stock had dropped 7% below a 105.64 buy point after briefly clearing that buy marker in a cup-with-handle base. Investors may have opted to trip the 7% to 8% sell rule. Shares are now less than 1% from retaking the buy point.
"
174,MRO,"Global Payments (GPN) trimmed some losses, but remained down 8% in heavy trade. The Atlanta-based payment processing outfit announced it would pay $4.3 billion to acquire peer Heartland Payment Systems (HPY). Global also reported slightly better than expected fiscal Q2 earnings and revenue growth of 5% — below analyst consensus forecasts. Heartland shares surged 11%, listing shares to a new high.Stocks rolled out to moderate gains in quiet trade Wednesday, as global markets took an optimistic stance ahead of a dramatic decision from the Federal Reserve this afternoon.The Dow Jones industrial average and the S&P 500 tacked on 0.5% gains. The Nasdaq nosed up 0.4%.Volume was soft, down 18% on the NYSE and 22% lower on the Nasdaq, relative to action at the same time Tuesday.The Fed's policy announcement at 2 p.m. ET and Janet Yellen's news conference set to follow at 2:30 are the big news items stirring the stock market today.Housing starts and building permits rose much more than expected in November, according to early data from the Commerce Department. That sent homebuilders D.R. Horton (DHI), Lennar (LEN), Pulte Group (PHM) and Toll Bros. (TOL) up about 2%.Manufacturing news was less good, with researcher Markit reporting its preliminary estimate on its Purchasing Managers' Index for December eased to 51.3, down from 52.6 in November and below consensus projections for 52.8.U.S. industrial production slipped 0.6% in November, and the Federal Reserve revised October's decline lower to 0.4%. Economists had expected a 0.2% dip. Utilization of the capacity in those factories was 77% in November vs. 77.5% in October and below views for 77.4%.Metals were up, oil was down, agricultural commodities were mixed. Overseas, Europe's markets added cautiously to early gains. London's FTSE 100 and the DAX in Frankfurt were ahead 1% each near midday. The CAC-40 in Paris showed a 0.8% gain.Nearly half of the Dow's 30 stocks opened more than 1% higher. Walt Disney (DIS) led, up nearly 2% after announcing a content distribution deal with China's Alibaba (BABA). Alibaba shares rose more than 1%.Exxon Mobil (XOM) and Chevron (CVX) dropped almost 1% apiece, the index's only losses.Oil and natural gas producers were also at the bottom of the S&P 500: Southwestern Energy (SWN), Marathon Oil (MRO), Range Resources (RRC) and Noble Energy (NBL) were all down about 3%. Steel maker Nucor (NUE) was also down 3% after offering preliminary Q4 earnings guidance below consensus views.Solar electrical components and systems maker First Solar (FSLR) surged to the top of the S&P 500 with an 8% advance. Frontier Communications (FTR) was next in line with a 5% gain.More than 20% of the Nasdaq 100 stocks opened higher. Cognizant (CTSH) ran ahead, rising nearly 3%.On the IBD 50 list, 40 stocks opened higher and a third of the group rose more than 1%.Gun maker Smith & Wesson (SWHC) bounced 3% higher, taking back a portion of Tuesday's 10% tumble. The gain put shares 16% above a 19.07 buy point.Refiner Tesoro (TSO) climbed almost 3% in strong trade. The stock is working on a third straight advance as it rebounds from a test of support at its 200-day moving average. The stock had dropped 7% below a 105.64 buy point after briefly clearing that buy marker in a cup-with-handle base. Investors may have opted to trip the 7% to 8% sell rule. Shares are now less than 1% from retaking the buy point.Global Payments (GPN) trimmed some losses, but remained down 8% in heavy trade. The Atlanta-based payment processing outfit announced it would pay $4.3 billion to acquire peer Heartland Payment Systems (HPY). Global also reported slightly better than expected fiscal Q2 earnings and revenue growth of 5% — below analyst consensus forecasts. Heartland shares surged 11%, listing shares to a new high.
"
175,MRO,"A computer software ETF rose to a new high Tuesday as video game maker Activision Blizzard (ATVI) made a $5.9 billion bid for King Digital Entertainment (KING). Activision, a console gaming giant, hopes to expand its presence in the mobile arena — one of the fastest-growing gaming segments — with the deal. It beat analyst expectations on the top and…
"
176,MRO,"""Fed Keeps December Rate Hike In Play - Officials remove explicit mention of concern at overseas tumult, delivering warning to markets"" - WSJ 10-29-15
"
177,MRO,"The operative word in that headline is 'Play'....in this case Play is defined as 'engaging in activity for enjoyment or fun - to amuse oneself'  
"
178,MRO,"""Federal Reserve officials explicitly said they might raise short term interest rates in December pushing back against investors who have bet that the central bank wouldn’t move this year.""
"
179,MRO,"They continue to try and convince us that they are going to move in 2015....and December is their last opportunity.......but can they really?  US macro data continues to weaken,  The U6 Underemployment rates is still above 10%, inflation remains frustratingly low,  congress just approved a disastrous 'spending plan' kicking their responsibility into the NEXT CENTURY,  The ECB announces a new bigger & better QE type program to further stimulate that sagging economy, and China?  Well they cut short term lending rates last week in a last ditch effort to 'boost growth' while they continue to threaten another currency devaluation.....and Hilsenrath thinks that these moves signal 'STRENGTH'.........and pave the way for the FED to raise rates?   Now in a move to show us how serious they really are - the FED "" struck from their policy statement a sentence introduced in September that pointed to market turbulence and global developments as potential restraints on U.S. economic activity. As those concerns recede, the Fed has fewer impediments standing in the way of a rate increase.""
"
180,MRO,"Now the funny thing is that the FED is clearly split....some say go, while other say no.......and yesterday's statement was supposed to remove any doubt at all about the coming increase.   Remember - the FED remains 'data dependent' so we will get two more months of 'data' before the FED meets again on Dec 16th/17th.....but remember - they may have wanted to send 'that wakeup call' but in the end - yesterday's statement DID NOT commit to a December move.....(they left the door slightly ajar so that they have an exit plan....) 
"
181,MRO,"And amuse themselves is exactly what they did.....Stocks rallied early on prior to 'the announcement'  - the DOW was up 131 pts at 2 pm.....then the news hits...the mkts stumbles as it dissects the headline...then the algo's hit......sending stocks into a minor tailspin sending the DOW  - down 287 pts - from hi to lo.....in a matter of 13 mins.....only to reverse and surge higher into the close as the 'smart algos' realized that the statement didn't really say anything new...there was NO definitive decision....there was nothing in there that sets the path for a move in December at all.....Yeah - there was a vague reference to a move - but does anyone really believe it to be true?  Not yesterday anyway...as they closed the mkt on its highs  at 2090 on the S&P and 17,779 on the DOW..... You gotta love when the FED speaks out of both ends, no? 
"
182,MRO,"It is interesting to think that all of a sudden the FED thinks that economy is ready to launch..... Remember!  The Fed hasn’t raised interest rates since 2006 - (they have only lowered them)  and here 9 yrs later  when we have zero interest rates (while some countries have negative rates)  - we also have manufacturing crashing, durable goods and retail sales plunging our national debt approaching $19 trillion, housing still struggling, healthcare costs soaring, wages stagnating,  entitlement programs exploding, Underemployment still in the double digits, weak commodity prices, struggling global economies, half the world in recession and the other half gasping for air and NOW she thinks it's the right time to launch?   Is it me?  Now all this says is that monetary policy alone cannot solve the world's problems....so I once again point the finger at leadership.....or lack of...but hey...that's a conversation for another time I guess.....
"
183,MRO,"In the end - The FED made it clear that they won't raise rates until they are 'reasonably confident' that the data supports the move.....and that ain't happening in 60 days.....
"
184,MRO,"Technically  - the mkt has enjoyed a surge off the August lows...making everyone 'feel better' but is it really better?   Have we moved too fast and now need to play catch up?  I think that answer is yes....and as the mkt gets used to the latest FED speak and analysts/strategists recalculate the possibilities - I suspect that we see the mkt back and fill..... Last night we ended at S&P 2090.....a good 30 pts above support.....earnings are coming to an end and so the focus will return to more broader global macro issues once again....For now - I think we are in the 2060/2100 range...and if the 'data' continues to disappoint then expect the mkt to find its legs and push higher (indicating NO rate increase) ....but if as Janet indicates - the 'data' becomes stronger -then yes....look for the mkt to back off as the reality of an 'increase' hits home....and the mkt re-prices.  Either way - I do not think we get a move in 2015...so I suspect that the mkt churns and attempts to return closer to the yearly highs (2150)  as we approach year end.
"
185,MRO,"Now this morning - US futures are off 8 pts  as we await the first release of 3rd QTR GDP...and it does not have a 3 handle on it, and it does not have a 2 handle on it......we will be lucky if it has a 1 handle on it...as the Atlanta FED suggests it will be 0.9% (vs. the robust 3.9% in the 2nd qtr) and some of the biggest investment banks in the country are looking for 1.2% - 1.4% .  The 'official' (govt) expectation is for a reading of +1.6%.... and if it comes in stronger then I think someone will have 'a lot of 'splainin to do' ......
"
186,MRO,"Look for earnings today from MasterCard (MA),Western Union  (WU), CME Group  (CME),Air Products  (APD), Good Year Tires  (GT), Coca Cola  (KO), Pitney Bowes  (PBI),  and Marathon Oil  (MRO).....
"
187,MRO,"European mkts are in negative territory.....not big, but a bit softer....earnings are the focus.......DBK reports a loss of $6.5 bil  and said that they will CUT their workforce by some 26k jobs over the next 2 yrs - sending that stock lower.........Barclays also missed on their earnings....sending that stock down 4.5%... Frances Total Oil reports a 69% drop in revenue....(no surprise)  and they take the stock UP......Take good care. Kp
"
