,ticker,content
51,FE,"ObamaCare's impact on jobs is hotly debated by politicians and economists. Critics say the Affordable Care Act gives businesses an incentive to cut workers' hours below the 30-hour-per-week threshold at which the employer mandate to provide health insurance kicks in. White House economists dismiss such evidence as anecdotal, but BLS data show that the workweek in low-wage sectors sank to a record low in July — just before the Obama administration delayed enforcement of the employer mandate until 2015.In the interest of an informed debate, we've compiled a list of job actions with strong proof that ObamaCare's employer mandate is behind cuts to work hours or staffing levels. As of September 5th, our ObamaCare scorecard included 450 employers with more than 100 school districts among them. Recently, IBD explained that a big minimum wage hike alongside the employer mandate would add to pressure on employers to cut workers to part-time, complicating the goal of reducing inequality.Click on the employer names in the list below for links to supporting records, mostly news accounts or official documents.We'll continue to update the list, which we encourage you to share and download into a spreadsheet to sort and analyze. If you know of an employer that should be on the list and can provide supporting evidence, please contact IBD at [email protected] or @IBD_JGraham.  
"
52,FE,"FirstEnergy Corp’s (FE  -  Free Report) subsidiary — Potomac Edison — will build substation near Foxville. The unit will also rebuild six miles of 12-kilovolt (kV) distribution line which will connect Wolfsville, Maryland and the substation.This $4-million project is part of Potomac Edison’s $156-million investment planned for 2018 to upgrade and strengthen distribution and transmission infrastructureFocus on Transmission and Distribution LinesA proper network of transmission and distribution lines enables utility operators to serve customers more efficiently and effectively. Proper maintenance and upgrade of the vital infrastructure lowers possibility of outages and ensures uninterrupted supply of electricity to customers. Proper maintenance of electric poles and lines that pass through vegetation require regular investment for maintenance.FirstEnergy plans to invest nearly $10 billion in regulated business through 2021 to strengthen and upgrade existing infrastructure. This strategic investment will help the company to serve a six million customer base more efficiently. Recently, the company’s subsidiaries completed the inspections of transmission lines. We believe that these kinds of steps provide comfort to customers and faith on the company, which attracts more customers and ensures retention of existing ones. Modernization PlansSince 2014, the company has upgraded or replaced existing power lines and incorporated smart technology in the grid. The company has initiated a modernization drive plan — Energizing the Future. The new substation will also have smart technology installed to detect irregular conditions.FirstEnergy is using drones as advanced technology to inspect the infrastructure. Usage of drones is gradually becoming popular among the utility service providers in the United States. Xcel Energy Inc (XEL  -  Free Report), CMS Energy Corp (CMS  -  Free Report) and PPL Corporation (PPL  -  Free Report) have already started to utilize drones to maintain their infrastructure. Considering the benefits of drones, we expect to see higher usage of the same among other providers as well.Zacks Rank & Price MovementFirstEnergy carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Shares of FirstEnergy have returned 21.1% against the industry’s decline of 0.9% in the last 12 months. The upside can be attributed to the consistent investments made by the company to upgrade and modernize transmission as well as distribution lines.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
53,FE,"Black Hills Corp.‘s (BKH  -  Free Report) natural gas utility subsidiary announced that it has submitted a 35-mile natural gas pipeline construction proposal to the Wyoming Public Service Commission (WPSC) in the month of May 2018.The extended Natural Bridge Pipeline will supply additional volumes of natural gas to provide efficient services to customers in Wyoming. The new 12-inch steel pipeline will be connected with the 750-mile transmission pipeline system which serves the Riverton and Casper areas. Subject to WPSC’s approval, $54 million will be spent for the construction purpose. The pipelines are expected to commence operation from late 2019.Black Hills supplies natural gas and electric to nearly 1.2 million customers in eight states. These pipelines will increase the reliability of services for nearly 57,000 customers of Casper Division in central Wyoming. Along with the existing facilities, the pipeline will be able to cater to the rising demand.The company has regulated as well as non-regulated business and files with utility commissions to recoup the regulated investments made to strengthen existing operations. If the commission approves the construction of the pipelines, the company will make the investments and is likely to file another rate case to recover the expenditures.Incidentally, the company has already filed rate review requests for Arkansas, Colorado and Wyoming in late 2017. The company received approval to hike rates in Colorado and is waiting for the results of the two other cases.Tax Reforms BenefitsBlack Hills benefited from the tax reforms, effective Jan 1, 2018. Like other utility operators, the company wanted to pass the tax reform benefits to its customers through bill reduction. Black Hills received the required approval from the utility commissions to pass on the tax benefits in four states.Recently, Duke Energy Corp (DUK  -  Free Report) announced to pass on $142-million annual tax savings to the electric bills of its Indiana-based customers.Our ViewRegulated utility companies need to invest consistently to upgrade and modernize existing infrastructures. Providing better service to the customers is very essential for these companies. Investment improves reliability of existing infrastructure and helps meet the rising demand.Black Hills also invests to provide uninterrupted utility services. Spending for expansion and maintenance of existing assets are common in utility sector. The company plans to invest nearly $2.3 billion over the next five years. Recently, FirstEnergy Corp’s (FE  -  Free Report) subsidiaries completed the inspection of transmission lines and are likely to invest $1-$1.2 billion annually through 2021 for maintenance purpose. NiSource (NI  -  Free Report) intends to invest in the range of $1.6-$1.8 billion annually in its utility infrastructure programs through 2020.Zacks Rank & Price PerformanceBlack Hills carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. In the last six months, shares of Black Hills have returned 5.7% against the industry’s decline of 1.0%.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
54,FE,"FirstEnergy Corp (FE  -  Free Report) announced that it will utilize drones to survey birds’ nests on utility poles. Birds of prey habitually nest on tall structures like electric transmission towers and poles. Drones can track and identify these nests quickly. Early removal of nests will lower the possibility of power outage and provide safety to the bird.Need for Regular MaintenanceIt’s mandatory for a utility electric company to maintain its network of transmission and distribution lines to supply uninterrupted electricity to customers. Expansion of business operation requires large investment toward maintenance of electric poles, lines and grids. Such initiative enhances resilience of the system against natural events and heightens reliability of services.Steps Taken by All SubsidiariesFirstEnergy plans to invest nearly $10 billion in regulated business through 2021 to strengthen and augment infrastructure. Recently, its subsidiaries completed the inspections of transmission lines. Since 2014, the company has upgraded or replaced existing power lines and incorporated smart technology into the grid. FirstEnergy upgraded dozens of substations with new equipment and enhanced security features to serve customers more efficiently.The company has initiated a modernization drive plan named “Energizing the Future.” Aiming for upgraded and expanded regulated transmission capabilities, the company expects to invest $1-$1.2 billion annually through 2021.Modern Technology Used by FirstEnergyRegular monitoring and servicing involves more expenses, time and manpower.  Usage of modern technology offers a fast and safe method of surveying locations. Utility companies are investing regularly to provide safe, clean and reliable service to customers.Adopting advanced technologies to maintain and inspect expansive infrastructure, drones are gradually becoming popular among the utility service providers in the United States. Xcel Energy Inc (XEL  -  Free Report), CMS Energy Corp (CMS  -  Free Report) and PPL Corporation (PPL  -  Free Report) have already started to utilize drones to maintain their infrastructure. Considering the benefits of drones, we expect to see higher usage of the same among other providers as well.Zacks Rank & Price MovementFirstEnergy currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Shares of FirstEnergy have returned 14.5% against the industry’s decline of 10.2% in the last 12 months. The upside can be attributed to the continuous investments made by the company to upgrade and modernize transmission and distribution lines.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
55,FE,"A month has gone by since the last earnings report for FirstEnergy Corporation (FE  -  Free Report). Shares have lost about 3.1% in that time frame.Will the recent negative trend continue leading up to its next earnings release, or is FE due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.FirstEnergy Lags Q1 Earnings Estimates, Reaffirms ViewFirstEnergy reported first-quarter 2018 operating earnings of 67 cents per share, lagging the Zacks Consensus Estimate of 68 cents by 1.5%. Quarterly earnings improved 28.9% year over year to come in within the expected range of 60-70 cents.On a GAAP basis, the company reported earnings of $2.54 per share compared with 46 cents in the prior-year quarter. The difference between GAAP and operating earnings in the reported quarter was due to the impact of one-time gain from the exit of competitive business.Total RevenuesFirstEnergy generated total revenues of $2,976 million in first-quarter 2018, missing the Zacks Consensus Estimate of $3,262 million by 8.8%.Revenues moved up 4.2% from $2,855 million in the year-ago quarter. The top line improved primarily on the back of higher regulated transmission and distribution revenues.Highlights of the ReleaseTotal electric delivery increased 5% year over year to 38,740 thousand megawatt-hours (MWh). Residential sales rose 8.1%, while commercial and industrial sales rose 3.6% and 2.8% year over year, respectively.Due to higher weather-related usage, distribution earnings in the reported quarter increased 6 cents from the year-ago quarter.Financial UpdateFirstEnergy's cash on hand as of Mar 31, 2018 was $248 million, down from $588 million as of Dec 31, 2017.Long-term debt and other long-term obligations as of Dec 31 were $16,740 million compared with $18,186 million as of Dec 31, 2017.Net cash (used)/provided from operating activities was ($880) million, compared with $785 million provided in the first quarter of 2017.GuidanceFirstEnergy reiterated its operating earnings guidance for 2018 in the range of $2.25-$2.55 per share. For the second quarter of 2018, earnings are estimated in the range of 47-57 cents.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed an upward trend in fresh estimates. There have been two revisions higher for the current quarter.FirstEnergy Corporation Price and Consensus  FirstEnergy Corporation Price and Consensus | FirstEnergy Corporation QuoteVGM ScoresAt this time, FE has a poor Growth Score of F. Its Momentum is doing a lot better with a B. However, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of F. If you aren't focused on one strategy, this score is the one you should be interested in.The company's stock is suitable solely for momentum based on our styles scores.OutlookEstimates have been trending upward for the stock and the magnitude of these revisions looks promising. Notably, FE has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.
"
56,FE,"OGE Energy Corp. (OGE  -  Free Report) reported first-quarter 2018 adjusted earnings of 27 cents per share, beating the Zacks Consensus Estimate of 17 cents by 58.8%. Earnings also improved 50% from 18 cents in the year-ago quarter.RevenuesOGE Energy’s operating revenues of $492.7 million were up 8% from the prior-year quarter’s figure of $456 million. The top line improved on the back of 5.1% increase in residential revenues. OGE Energy Corporation Price, Consensus and EPS Surprise OGE Energy Corporation Price, Consensus and EPS Surprise | OGE Energy Corporation QuoteOperational HighlightsTotal sales in the reported quarter amounted to 6.8 million megawatt-hours (MWh), up from 6.2 million MWh in the prior-year quarter. The upside can be attributed to higher system sales, which increased 10.2% year over year. Meanwhile, the company’s customer count inched up by 0.9% to 843,322.Cost of sales in the quarter under review was $210.5 million, compared with $208.7 in the prior-year quarter.Total operating expenses rose 10% year over year to $221.7 million on account of higher depreciation and amortization expenses as well as higher taxes (other than income). Operating income increased 32.4% to $60.5 million from the year-ago quarter’s figure of $45.7 million.Interest expenses totaled $38.6 million in the quarter, up from $35 million in the year-ago quarter.Other Highlights of the ReleaseOGE Energy reported net income of $55 million as of Mar 31, 2018, up from the prior-year quarter’s figure of $36 million.OG&E: The segment’s net income surged 94% year over year to $31 million in the first quarter. The upside was driven by lower operation and maintenance expense, a favorable weather as well as new rates implemented in May 2017.Natural Gas Midstream Operations: The segment posted net income of $24 million in the reported quarter compared with $20 million in the year-ago quarter. The upside was mainly led by lower income tax expense.GuidanceOGE Energy reaffirmed its consolidated earnings guidance for 2018 in the range of $1.90-$2.05 per share.Zacks RankOGE Energy carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Other Utility ReleasesFirstEnergy Corp. (FE  -  Free Report) reported first-quarter 2018 operating earnings of 67 cents per share, which lagged the Zacks Consensus Estimate of 68 cents by 1.5%.NextEra Energy, Inc. (NEE  -  Free Report) reported first-quarter 2018 adjusted earnings of $1.94 per share, beating the Zacks Consensus Estimate of $1.78 by 8.9%.PG&E Corporation (PCG  -  Free Report) reported adjusted operating earnings per share of 91 cents in first-quarter 2018, which missed the Zacks Consensus Estimate of $1.03 by 11.7%.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
57,FE,"CenterPoint Energy, Inc. (CNP  -  Free Report) reported first-quarter 2018 adjusted earnings of 55 cents per share, which beat the Zacks Consensus Estimate of 44 cents by 25%. Earnings improved 48.6% from the year-ago quarter’s 37 cents.Excluding one-time items, the company reported earnings per share of 38 cents, compared with 44 cents in the year-ago quarter. CenterPoint Energy, Inc. Price, Consensus and EPS Surprise  CenterPoint Energy, Inc. Price, Consensus and EPS Surprise | CenterPoint Energy, Inc. Quote RevenuesTotal revenues in the reported quarter were $3,155 million, which surpassed the Zacks Consensus Estimate of $2,752 million by 14.6%. Revenues were also 15.4% higher than $2,735 million reported a year ago.The top-line upside was driven by higher contribution from Natural Gas Distribution, Energy Services as well as Electric Transmission & Distribution segments.Operational ResultsTotal expenses in the quarter increased 18.8% year over year to $2,904 million.Consequently, operating income declined 13.7% to $251 million from $291 million a year ago.Interest and other finance charges remained flat at $78 million in the reported quarter, when compared to the year-ago quarter’s figure.Segment ResultsThe Electric Transmission & Distribution segment reported operating income of $115 million in the first quarter, compared with $86 million in the year-ago quarter.The Natural Gas Distribution segment reported operating income of $156 million, compared with $168 million in the year-earlier quarter.The Energy Services segment reported adjusted operating income of $54 million in the first quarter, compared with $20 million in the year-ago quarter.Financial ConditionAs of Mar 31, 2018, CenterPoint Energy had cash and cash equivalents of $219 million, down from $260 million as of Dec 31, 2017.Total long-term debt was $8,176 million as of Mar 31, 2018, compared with $8,195 million as of Dec 31, 2017.At the end of first-quarter 2018, the company’s net cash from operating activities was $484 million, compared with $317 million a year ago.Total capital expenditure was $323 million at quarter-end, compared with $298 million in the year-ago quarter.GuidanceCenterPoint Energy currently expects to generate earnings in the high end of its previously guided range of $1.50-$1.60.Zacks RankCenterPoint Energy carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Other Utility ReleasesConsolidated Edison Inc. (ED  -  Free Report) reported first-quarter 2018 earnings of $1.37 per share, which surpassed the Zacks Consensus Estimate of $1.33 by 3%.PG&E Corporation (PCG  -  Free Report) reported adjusted operating earnings per share of 91 cents in first-quarter 2018, which missed the Zacks Consensus Estimate of $1.03 by 11.7%.FirstEnergy Corp. (FE  -  Free Report) reported first-quarter 2018 operating earnings of 67 cents per share, which lagged the Zacks Consensus Estimate of 68 cents by 1.5%.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
58,FE,"Utility company SCANA Corporation (SCG  -  Free Report) and its subsidiaries have been issued with a subpoena.  The United States Attorney’s Office for the District of South Carolina has served the subpoena to investigate the documents concerning the company’s new nuclear project at V.C. Summer Nuclear Station. Per the subpoena, the company is entailed to submit documents associated with the project.SCANA by all means has agreed to assist the government in the inquiry. However, the duration or the result of this matter has not been mentioned.Abandonment Petition Withdrawn VoluntarilyIn August, SCANA had voluntarily withdrawn its Abandonment Petition from the Public Service Commission of South Carolina that was made under the Base Load Review Act (BLRA), concerning SCE&G’s above-mentioned nuclear project.This followed two weeks after the company stated that it would stop operations on the project owing to increasing expenses. Over the past two weeks, SCE&G’s management has held discussions with various stakeholders and members of the South Carolina General Assembly, including legislative leaders, to talk about the abandonment of the new nuclear project and to listen to their concerns.  SCANA and partner, Santee Cooper, already spent $9 billion on the project before deciding on its termination. The decision attracted tremendous criticism. However, last week, rumors were making rounds relating to SCANA’s withdrawal of an abandonment plan.The company’s decision to withdraw the petition is based on concerns heard from state lawmakers and others.Growth Drivers for Other Utility Electric Power CompaniesSimilar to SCANA, whose nuclear expansion project was considered a catalyst for future earnings growth, most utility electric power companies are on a modernization drive to boost their service reliability to retain customer. Some are adding new generation assets to their portfolio, while others are strengthening infrastructure through regular capital investment and acquisitions. Some companies worth mentioning here are First Energy Corporation (FE  -  Free Report), CenterPoint Energy Inc (CNP  -  Free Report) and Algonquin Power & Utilities Corp (AQN  -  Free Report).Will You Make a Fortune on the Shift to Electric Cars?Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
59,FE,"FirstEnergy Corporation’s(FE  -  Free Report) subsidiary Jersey Central Power & Light (JCP&L) has taken a step toward trimming trees as part of its $34 million vegetation management program for 2017.The subsidiary’s forestry contractors will undertake tree trimming activities in more than 50 municipalities during the month of September to prevent tree-related power outage. The above program is anticipated to promote enhanced service reliability by helping guard against growing vegetation. Over 2,500 circuit miles of tree trimming has been undertaken and another 1,100 miles is currently underway.The Vegetation ProgramIn the electric utility industry, growing vegetation is a leading cause of power outages.  As such JCP&L’s tree-care maintenance program helps to keep vegetation away from power lines and other electric equipment.Although the vegetation management work is an expensive maintenance cost, it is essential for utility providers to take steps for providing safe and reliable service to customers. As such, the company’s tree management program since 2003, has helped to reduce tree-related outages in New Jersey service by nearly 24%.JCP&L currently serves approximately 1.1 million customers in central and northern New Jersey. JCP&L’s tree-care maintenance program is testament to FirstEnergy’s focus in providing the customers reliable and outage free power services. Toward this, the company has plans to invest nearly $600 million transmission projects through 2018.Going forward, we expect such initiatives to aid the company to retain existing customers’ while adding more customers as it continues to take steps for enhancing the quality of services.FirstEnergy’s Step toward Customer RetentionUtility is a regulated, yet highly competitive market. Upgrading and modernizing the existing infrastructure is important for giving better service to the customers. Consequently, apart from FirstEnergy other utility firms like NextEra Energy, Inc. (NEE  -  Free Report), American Electric Power Company, Inc. (AEP  -  Free Report) and Duke Energy Corporation (DUK  -  Free Report) are also strengthening infrastructure to provide better-quality services to customer base.We believe that FirstEnergy’s regulated growth strategies along with its step toward enhancing service reliability through the tree trimming program will aid the company to position itself as a successful utility operator for sustained customer service-oriented growth.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
60,FE,"Consolidated Edison Inc. (ED  -  Free Report) reported first-quarter 2018 earnings of $1.37 per share which surpassed the Zacks Consensus Estimate of $1.33 by 3%. Reported earnings also improved 7.9% from the year-ago period figure of $1.27 per share.The year-over-year upside was driven by higher electric and gas rate bases, which was effective from Jan 1, 2018. Consolidated Edison Inc Price, Consensus and EPS Surprise  Consolidated Edison Inc Price, Consensus and EPS Surprise | Consolidated Edison Inc Quote Total RevenuesConsolidated Edison reported total revenues of $3,364 million in the first quarter, which surpassed the Zacks Consensus Estimate of $3,209 million by 4.8%. Moreover, the top line improved 4.2% from the year-ago quarter level of $3,228 million.Electric revenues came in at $1,877 million in the quarter, down 2.9% from the prior-year period figure of $1,934 million. Gas revenues improved 8.9% to $939 million. Steam revenues rose 5.4% to $314 million. Non- utility revenues amounted to $234 million, up 74.6% from $134 million recorded in the year-ago quarter.Operating StatisticsTotal operating expenses in the quarter increased 8% year over year to $2,609 million.Gas purchased for resale, other operation and maintenance, depreciation and amortization, fuel as well as taxes, and other than income taxes was up 17.8%, 13.1%, 5.8%, 24% and 5.2%, respectively, from the prior-year quarter. Meanwhile, purchase power expenses decreased 8.3% year over year.FinancialsCash and temporary cash investments as of Mar 31, 2018 was $651 million compared with $797 million as of Dec 31, 2017.Long-term debt was $14,730 million as of Mar 31, 2018 compared with $14,731 million at 2017 end.At the end of first-quarter, cash from operating activities was $56 million compared with $380 million in the year-ago period.GuidanceFor 2018, the company continues to expect earnings per share in the range of $4.15-$4.35.Zacks RankConsolidated Edison carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Other Utility ReleasesPG&E Corporation (PCG  -  Free Report) reported adjusted operating earnings per share of 91 cents in first-quarter 2018, which missed the Zacks Consensus Estimate of $1.03 by 11.7%.FirstEnergy Corp. (FE  -  Free Report) reported first-quarter 2018 operating earnings of 67 cents per share, which lagged the Zacks Consensus Estimate of 68 cents by 1.5%.NextEra Energy, Inc. (NEE  -  Free Report) reported first-quarter 2018 adjusted earnings of $1.94 per share, beating the Zacks Consensus Estimate of $1.78 by 8.9%.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
61,FE,"IDACORP, Inc. (IDA  -  Free Report) reported first-quarter 2018 operating earnings of 72 cents per share, beating the Zacks Consensus Estimate of 71 cents by 1.4%. Quarterly earnings increased 9.1% from 66 cents in the year-ago quarter.The improvement was driven by strong economic activity and fixed cost adjustment mechanism revenues in Idaho that helped to offset lower residential sales from a milder winter. IDACORP, Inc. Price, Consensus and EPS Surprise  IDACORP, Inc. Price, Consensus and EPS Surprise | IDACORP, Inc. QuoteHighlights of the ReleaseIn the first quarter, customer growth increased operating income by $2.4 million year over year, as the number of Idaho Power customers grew 2.1% in the last 12 months.In the quarter, Idaho Power also benefited from a $2.7 million increase in transmission services and other revenues compared with the prior-year quarter.Total operating expenses in the first quarter were $258.4 million, up 4.4% year over year.Operating income was down 5.6% from the year-ago quarter to $50.6 million.Financial UpdateCash and cash equivalents as of Mar 31, 2018 was $307.3 million compared with $76.7 million as of Dec 31, 2017.Total long-term debt as of Mar 31, 2018 was $1.83 billion compared with $1.75 billion at the end of 2017.Cash from operating activities in the first quarter of 2018 was $91.7 million, down 19.3% from $113.7 million in the first quarter of 2017.GuidanceIDACORP reaffirmed its earnings guidance for 2018 in the range of $4.10-$4.25 per share.Operating and Maintenance expenses for 2018 are expected within $345-$355 million.Other Utility ReleasesNextEra Energy, Inc. (NEE  -  Free Report) reported first-quarter 2018 adjusted earnings of $1.94 per share, beating the Zacks Consensus Estimate of $1.78 by 8.9%.Dominion Energy Inc. (D  -  Free Report) reported first-quarter 2018 operating earnings of $1.14 per share, beating the Zacks Consensus Estimate of $1.03 by 10.7%.FirstEnergy Corporation (FE  -  Free Report) reported first-quarter 2018 operating earnings of 67 cents per share, lagging the Zacks Consensus Estimate of 68 cents by 1.5%.Zacks RankCurrently, IDACORP carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>> 
"
62,FE,"PG&E Corporation PCG  reported adjusted operating earnings per share of 91 cents in first-quarter 2018, which missed the Zacks Consensus Estimate of $1.03 by 11.7%. Earnings were also down 14.2% from $1.06 in the year-ago quarter.GAAP earnings during the reported quarter were 86 cents per share, down from $1.13 in the prior-year quarter.Revenue UpdatePG&E’s total revenues of $4,056 million missed the Zacks Consensus Estimate of $4,233 million by 4.2%. The top line declined 5% from the year-ago quarter’s level.Electric revenues were down 3.7% from the prior-year quarter’s tally and natural gas revenues declined 8.1% year over year.Pacific Gas & Electric Co. Price, Consensus and EPS Surprise Pacific Gas & Electric Co. Price, Consensus and EPS Surprise | Pacific Gas & Electric Co. QuoteOperational HighlightsTotal operating expenses as of Mar 31, 2018 were $3,457 million, down 1.6% from $3,401 million as of Mar 31, 2017. Costs declined due to lower cost of electricity as well as cost of natural gas.Operating income as of Mar 31, 2018 came in at $599 million, down from $867 million of Mar 31, 2017.Interest expenses in first-quarter 2018 were $220 million, compared with $218 million in the year-ago period.GuidancePG&E has not provided guidance for 2018 GAAP earnings and adjusted earnings from operations, owing to the uncertainty related to the Northern California wildfires in October 2017.Zacks RankPG&E currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Recent Peer ReleaseFirstEnergy Corp. (FE  -  Free Report) reported first-quarter 2018 operating earnings of 67 cents per share, which lagged the Zacks Consensus Estimate of 68 cents by 1.5%.NextEra Energy, Inc. (NEE  -  Free Report) reported first-quarter 2018 adjusted earnings of $1.94 per share, beating the Zacks Consensus Estimate of $1.78 by 8.9%.DTE Energy (DTE  -  Free Report) reported first-quarter 2018 operating earnings per share of $1.91, which beat the Zacks Consensus Estimate of $1.89 by 1.06%.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
