,ticker,content
2768,EBAY,"FedEx (FDX) reported earnings and revenue growth that missed Wall Street expectations, but shares edged higher Wednesday on rising Express margins and upbeat holiday guidance. The No. 2 U.S. package delivery company reported a 13% rise in fiscal Q2 earnings to $1.57 a share, missing the consensus for $1.64. That was the second straight quarter of deceleration. EPS growth was…
"
2769,EBAY,"An eBay innovation with the potential to add sizzle to offline and mobile shopping is taking a higher profile this holiday season. But it will take time to see whether it catches fire with consumers. The idea is digital storefronts — big touchscreen store windows through which customers can view and select merchandise like consumer electronics and fashion items using…
"
2770,EBAY,"In an upbeat sign for e-tailers such as Amazon.com (AMZN) and eBay (EBAY), market tracker ComScore said Wednesday that e-commerce spending from desktop computers on so-called Green Monday rose 10% to $1.4 billion, making it the third-heaviest digital spending day of the holiday season so far.
"
2771,EBAY,"ComScore defines Green Monday as the Monday that falls at least 10 days prior to Christmas. EBay coined the term to refer generally to the second Monday in December.
"
2772,EBAY,"Cyber Monday, Dec. 2, was the heaviest online shopping day for desktops this year with more than $1.7 billion in sales, up 18% from Cyber Monday last year, according to ComScore. Online spending on Black Friday, Nov. 29, rose 15% to $1.2 billion, it said.
"
2773,EBAY,"""Online buying for the period since Thanksgiving has been very strong and indicates that e-commerce is on track to meet expectations,"" ComScore Chairman Gian Fulgoni said in the company's release.
"
2774,EBAY,"Fulgoni pointed out that the 10% increase ""might at first seem somewhat underwhelming,"" but that's affected by the late start this year for the traditional holiday shopping season.
"
2775,EBAY,"""It would appear that the abbreviated calendar between Thanksgiving and Christmas is compelling shoppers to complete more of their online buying during the weekends — with this most recent weekend boasting an exceptional 71% gain from last year, following on the heels of last weekend's 34% jump,"" he said.
"
2776,EBAY,"ComScore has forecast a 14% increase in U.S. online sales this November and December vs. the year-earlier months. Forrester Research has forecast a 15% increase.
"
2777,EBAY,"ComScore said U.S. retail e-commerce spending from desktop computers for the first 39 days of the November-December 2013 holiday season rose 9% from the year-earlier period, to $31.5 billion. But the tracker also noted that Thanksgiving Day fell six days later this year.
"
2778,EBAY,"""We see a 25% increase if using the alternate comparison of the 4-week period preceding Thanksgiving,"" ComScore said.
"
2779,EBAY,"RELATED: Amazon, EBay Cash In Big On Cyber Monday Shopping.
"
2780,EBAY,"Cyber Monday Online Sales Outpace Season Projections.In an upbeat sign for e-tailers such as Amazon.com (AMZN) and eBay (EBAY), market tracker ComScore said Wednesday that e-commerce spending from desktop computers on so-called Green Monday rose 10% to $1.4 billion, making it the third-heaviest digital spending day of the holiday season so far.ComScore defines Green Monday as the Monday that falls at least 10 days prior to Christmas. EBay coined the term to refer generally to the second Monday in December.Cyber Monday, Dec. 2, was the heaviest online shopping day for desktops this year with more than $1.7 billion in sales, up 18% from Cyber Monday last year, according to ComScore. Online spending on Black Friday, Nov. 29, rose 15% to $1.2 billion, it said.""Online buying for the period since Thanksgiving has been very strong and indicates that e-commerce is on track to meet expectations,"" ComScore Chairman Gian Fulgoni said in the company's release.Fulgoni pointed out that the 10% increase ""might at first seem somewhat underwhelming,"" but that's affected by the late start this year for the traditional holiday shopping season.""It would appear that the abbreviated calendar between Thanksgiving and Christmas is compelling shoppers to complete more of their online buying during the weekends — with this most recent weekend boasting an exceptional 71% gain from last year, following on the heels of last weekend's 34% jump,"" he said.ComScore has forecast a 14% increase in U.S. online sales this November and December vs. the year-earlier months. Forrester Research has forecast a 15% increase.ComScore said U.S. retail e-commerce spending from desktop computers for the first 39 days of the November-December 2013 holiday season rose 9% from the year-earlier period, to $31.5 billion. But the tracker also noted that Thanksgiving Day fell six days later this year.""We see a 25% increase if using the alternate comparison of the 4-week period preceding Thanksgiving,"" ComScore said.RELATED: Amazon, EBay Cash In Big On Cyber Monday Shopping.Cyber Monday Online Sales Outpace Season Projections.
"
2781,EBAY,"Amazon.com (AMZN) and L.L. Bean topped the list for customer experience excellence in the hotly competitive 2013 holiday season, according to the ForeSee Experience Index (FXI): 2013 U.S. Retail Edition. The gauge shows satisfaction at the company level as well as across all retail channels — Internet, mobile, store and contact center. Multichannel seller of outdoor gear and apparel L.L.…
"
2782,EBAY,"Stocks fell for the third straight day Monday, but ended off their worst levels in a rocky session. The Nasdaq slumped 1.1% and closed slightly below its 50-day line. Heavyweights Google (GOOG), Celgene (CELG), eBay (EBAY) and Priceline.com (PCLN) lost 2% to 3% each. The S&P 500 dropped 0.5% and fell further below its 50-day line breached Friday. At Monday's…
"
2783,EBAY,"Speculation that Google (GOOG) could add wireless service to areas where it builds out a superfast fiber-optic broadband network has analysts mulling a wide range of options.The Information, a pay-walled website, on Thursday said Google approached Verizon Wireless (VZ) about a wholesale deal. Under one scenario, Google could lease network capacity from Verizon, which has the biggest 4G LTE network, to offer its own services.Over the years, Google has also been linked to a possible networking leasing deal with Sprint (S), which trails Verizon and AT&T (T) in building out a 4G network. And Google in 2012 reportedly talked with Dish Network (DISH), a satellite broadcaster that has been amassing wireless spectrum.Oppenheimer analyst Tim Horan, in a research report Friday, speculated that Google might even acquire T-Mobile US (TMUS), which is 67% owned by Germany's Deutsche Telekom (DTEGY).Google said in February that it's in talks with 34 cities in nine U.S. markets to expand its 1 gigabit-per-second Internet service. Google is already building out fiber-optic networks in Kansas City, Mo.; Austin, Texas; and Provo, Utah. The company says it's in talks with government officials in Portland, Ore.; San Jose, Calif.; Salt Lake City; Phoenix; San Antonio; Nashville, Tenn.; Atlanta; and North Carolina's Charlotte and Raleigh/Durham.None of Google's proposed or already built-out markets include areas where East Coast-based Verizon sells its FiOS broadband and TV service via a high-speed broadband network.Another potential partner for Google could be Globalstar Telecommunications, which is seeking regulatory approval to use 2.4GHz spectrum for a large-scale urban Wi-Fi network, says Stephen Sweeney, an analyst at institutional broker-dealer Elevation. Amazon.com (AMZN) has been linked to Globalstar.RELATED: Google, eBay Merger Suggested
"
2784,EBAY,"E-commerce giant eBay (EBAY) said at its annual investor/analyst day Thursday that it expects annual sales to be in the $21.5 billion to $23.5 billion range in 2015, as it expects to process $300 billion in global commerce by that year. That would be up from $175 billion in global commerce last year, the total volume of payments and sales…
"
2785,EBAY,"Stock futures stepped off firm gains ahead of Thursday's open as the market looked to wrap up its holiday-shortened week.Dow futures were 60.1 points above fair market value. Nasdaq 100 futures jumped 18.8 points. S&P 500 futures were ahead 8.8 points and rising. Small caps had also improved, with Russell 2000 futures turning early losses into a 1.3-point gain.The payroll report is the top piece of U.S. economic news for the stock market today, but eyes remain sharply focused on Greece, where a referendum vote on Sunday could determine whether the country will remain part of or exit the eurozone. Greece's prime minister and finance minister have made clear they are firmly in favor of a ""no"" vote, which would refuse the so-called austerity measures demanded by eurozone creditors in exchange for continued bailout support. Europe's top stock indexes in Frankfurt and Paris were effectively flat near midsession, while London's FTSE 100 edged up 0.4%.U.S. nonfarm payrolls expanded by 223,000 in May, the Labor Department reported. That was a sharp downtick from April's downwardly revised total of 254,000 new jobs, and below expectations for 230,000 new hires. Private employers accounted for all the additions, with the labor force participation rate down 30 basis points to 62.6% and the unemployment rate dipping to 5.3%, from 5.5% in April and below forecasts for 5.4%. Average hourly earnings were flat, below expectations for a 0.2% gain.Initial jobless claims rose to 281,000 for the week ended June 27, a 3.6% increase over the prior week. Consensus forecasts called for a slight decrease to 270,000. The four-week moving average increased to 272,750, its first increase in three weeks.May factory orders data are due from the Commerce Department at 10 a.m. ET.Early stock action showed online international money transfer service Xoom (XOOM) vaulting 23% in premarket trade. EBay (EBAY) subsidiary PayPal announced after Wednesday's close it would acquire the San Francisco-based startup for approximately $890 million. EBay announced last week it would complete its spinoff of PayPal as a separately traded entity on July 17. EBay shares rose 1%.Tesla Motors (TSLA) jumped 4% ahead of the open. The Palo Alto, Calif.-based car and battery maker reported its sales of Model S sedans rose 52% in the second quarter vs. the year-ago period. The result topped the company's own best-case estimate of 11,000 vehicles by about 500 units. Tesla shares ended Wednesday up 48% from a March low, in a possible nine-month cup base.IBD 50 stock Centene (CNC) rose 2% after agreeing to buy Health Net (HNT) in a cash and stock transaction valued at $6.8 billion. Centene said the deal included $500 million in debt and would boost the company's earnings by 20% in the first year. Centene is extended, recovered to new highs after a high-volume stab through its 10-week line flashed a sell signal in April. Health Net shares spiked 15% before Thursday's open.Overseas, China's mainland markets took another steep step down. The Shanghai Composite shed 3.5% Friday for a 6.6% loss for the week. Hong Kong's Hang Seng edged up 0.1%, down 1.4% for the week. In Japan, Tokyo's Nikkei 225 gained 1% and took a weekly loss of 0.1% through Thursday.The dollar was mixed, down vs. the euro, up against the yen. In commodities, oil rose a fraction, with U.S. West Texas Intermediate just above $57 a barrel and down almost 5% vs. last Friday's settle price. Gold dipped to near $1,161 an ounce Friday, down a bit more than 1% for the week. Wheat, which has had a volatile week, was slightly higher and trading up nearly 4% for the week at $5.84 a bushel.
"
2786,EBAY,"EBay (EBAY) shares were down 5% in early trading Thursday, a day after the payment and e-commerce provider narrowly missed revenue forecasts with its Q1 results. Its Q2 outlook also was light. EBay late Wednesday posted per-share profit minus items of 63 cents, up 14.5% from the year-ago quarter and a penny above the consensus estimate of 39 analysts polled…
"
2787,EBAY,"EBay (EBAY) shares were up 1% in the stock market midday Wednesday after Wells Fargo upgraded the stock to outperform from market perform. The investment house said eBay's marketplaces, or e-commerce, business is poised for accelerated sales growth, as its user base has steadily risen for six straight quarters. Wells Fargo said marketplaces sales, excluding vehicles, are increasing at an…
"
2788,EBAY,"Many small and midsize businesses are not selling their goods and services on eBay (EBAY) and Amazon.com (AMZN) in favor of going it alone. That's a finding in a survey released Monday by ChannelAdvisor (ECOM), an e-commerce services company, which says the smaller sellers are making a mistake by not hooking up with the big sites. In its poll of…
"
2789,EBAY,"EBay (EBAY) clearly wanted to bolster PayPal's mobile payment processing ability by acquiring the Venmo mobile app as part of its $800 million purchase of Braintree. But some say the deal also partly serves as an acqui-hire, as eBay coveted the people behind Venmo.
"
2790,EBAY,"""EBay's acquisition of Braintree was for talent,"" as well as to add to PayPal's features and functionality, said payments industry consultant Philip Philliou of Philliou Partners in Englewood Cliffs, N.J.
"
2791,EBAY,"With its business maturing and competition rising, analysts say PayPal wants a creative shot in the arm from Braintree's mostly millennial-generation staffers. Braintree CEO Bill Ready is 34, and photos of the company's 180-plus employees on the company website show that most look to be in their mid-30s or younger . Millennials, or Generation Y, were born roughly between around 1980 and 2001.
"
2792,EBAY,"Braintree's geek team is known in the industry for its ability to build cutting-edge apps for next-generation Web businesses. And the company's DNA differs from PayPal's.
"
2793,EBAY,"PayPal was acquired by EBay in 2002 as a payments service for its auctions, helping buyers and sellers complete their transactions online. PayPal later evolved into an online payments service to pay for e-commerce. It's now being extended to pay for various types of offline transactions at retail stores.
"
2794,EBAY,"But PayPal always has been most closely tied to purchases of physical products in e-commerce transactions or auctions, says S&P Capital IQ equity analyst Scott Kessler.
"
2795,EBAY,"Braintree, on the other hand, is increasingly involved in so-called virtual transactions for services rather than pure e-tailing. Its leading clients include online businesses like Uber, a trendy car service; Airbnb, a renter of short-term lodging; OpenTable (OPEN), an restaurant reservations provider; and TaskRabbit, an online and mobile marketplace that lets users outsource small jobs and tasks to others.
"
2796,EBAY,"Performing payments for such firms is not the same as a consumer using PayPal to pay for a handbag or a pair of shoes online.
"
2797,EBAY,"Melding Braintree with PayPal sets up an interesting creative tension, says Kessler, between PayPal's focus on e-commerce and Braintree's increasing focus on virtual transactions. It also presents PayPal with a new set of opportunities to make money beyond typical e-commerce transactions.
"
2798,EBAY,"PayPal is talking about integrating Braintree's apps into its regular PayPal payments platform, which still focuses on paying for physical goods. So PayPal, for now, seems most interested in using Venmo to help shoppers pay for an e-commerce items.
"
2799,EBAY,"Can Braintree's innovative, next-generation staffers focus on creating apps for both e-commerce and virtual transactions, and will one effort be compatible with the other?
"
2800,EBAY,"""It will be interesting to see what happens next,"" Kessler said.EBay (EBAY) clearly wanted to bolster PayPal's mobile payment processing ability by acquiring the Venmo mobile app as part of its $800 million purchase of Braintree. But some say the deal also partly serves as an acqui-hire, as eBay coveted the people behind Venmo.""EBay's acquisition of Braintree was for talent,"" as well as to add to PayPal's features and functionality, said payments industry consultant Philip Philliou of Philliou Partners in Englewood Cliffs, N.J.With its business maturing and competition rising, analysts say PayPal wants a creative shot in the arm from Braintree's mostly millennial-generation staffers. Braintree CEO Bill Ready is 34, and photos of the company's 180-plus employees on the company website show that most look to be in their mid-30s or younger . Millennials, or Generation Y, were born roughly between around 1980 and 2001.Braintree's geek team is known in the industry for its ability to build cutting-edge apps for next-generation Web businesses. And the company's DNA differs from PayPal's.PayPal was acquired by EBay in 2002 as a payments service for its auctions, helping buyers and sellers complete their transactions online. PayPal later evolved into an online payments service to pay for e-commerce. It's now being extended to pay for various types of offline transactions at retail stores.But PayPal always has been most closely tied to purchases of physical products in e-commerce transactions or auctions, says S&P Capital IQ equity analyst Scott Kessler.Braintree, on the other hand, is increasingly involved in so-called virtual transactions for services rather than pure e-tailing. Its leading clients include online businesses like Uber, a trendy car service; Airbnb, a renter of short-term lodging; OpenTable (OPEN), an restaurant reservations provider; and TaskRabbit, an online and mobile marketplace that lets users outsource small jobs and tasks to others.Performing payments for such firms is not the same as a consumer using PayPal to pay for a handbag or a pair of shoes online.Melding Braintree with PayPal sets up an interesting creative tension, says Kessler, between PayPal's focus on e-commerce and Braintree's increasing focus on virtual transactions. It also presents PayPal with a new set of opportunities to make money beyond typical e-commerce transactions.PayPal is talking about integrating Braintree's apps into its regular PayPal payments platform, which still focuses on paying for physical goods. So PayPal, for now, seems most interested in using Venmo to help shoppers pay for an e-commerce items.Can Braintree's innovative, next-generation staffers focus on creating apps for both e-commerce and virtual transactions, and will one effort be compatible with the other?""It will be interesting to see what happens next,"" Kessler said.
"
2801,EBAY,"Frigid weather in the Northeast and Midwest cooled shopping in stores last week as consumers hibernated indoors, leading to a steep decline in sales at the start of the new year, according to a key chain-store sales gauge released Tuesday. The International Council of Shopping Centers-Goldman Sachs sales index for the week ended Jan. 4 slid 5.4% from the prior…
"
2802,EBAY,"EBay  (EBAY) said Thursday that e-commerce solutions provider VendorNet, a unit of eBay's GSI Commerce, has landed a multiyear contract to revamp the aging dropship supply chain technology that backs businesses run by the Army And Air Force Exchange Service. The Defense Department-sponsored Exchange is a multichannel retailer that operates stores, gas stations, restaurants, theaters and other businesses on…
"
2803,EBAY,"EBay (EBAY) said Wednesday it's launching an e-commerce experiment in New York City this month that lets shoppers buy products from fashion retailer Kate Spade via interactive ""shoppable windows"" that have touch-screens. The online auction pioneer says its shoppable windows will help large retailers reach more online and offline shoppers. The windows will be used to sell items from Kate…
"
2804,EBAY,"Frankfurt's DAX ended Friday with a second weekly gain and its strongest weekly performance in nearly a month. Europe's other major indexes also posted a healthy week: London's FTSE 100 up 1.3% and Paris' CAC-40 ahead 1.6%.But the DAX, which tracks 30 stocks listed on the Germany's Bourse Frankfurt exchange, jumped 2.9% to a new high.The gain came despite data Wednesday estimating GDP growth in Europe's largest economy stalled in the fourth quarter. Estimates put 2013's full-year growth at a sluggish 0.4%, with 0.25% gains in both Q3 and Q4.Still, mid-cap German stocks tracked by Frankfurt's MDAX and small caps on the SDAX each rose 1.8% for the week. The TecDAX, a benchmark for German tech issues, surged 3%.German blue chips trading on U.S. markets had a decent week, with Bayer (BAYRY) advancing 1% and BASF (BASFY) up 1%.Several U.S.-based stocks with clear ties to Germany's economy posted strong results.Connecticut-based Harman International (HAR) sees more than a third of its sales from German auto and audio makers. It jumped 2.5% for the week, notching new highs in healthy trade and ending 6% above a flat base buy point.Electronic components maker Vishay Intertechnology (VSH) also sees more than a third of its revenue from German customers. The Pennsylvania-based company surged 5% in its fourth straight weekly gain. It has been shaping an orderly, cup-shaped consolidation since August, although much of the structure is below its 10-week line of support.In the unexpected column, eBay (EBAY) pulled 12% of its 2012 revenue from German markets and rose 2.1% for the week. Unfortunately, the stock has been stuck in a flat-line consolidation since February.Euronet Worldwide (EEFT) is an ATM/payment processing operation that earns 22% of its sales in Germany. It turned in a modest 1.1% gain for the week, but found support at its 10-week line in the fourth week of a flattish consolidation.A glaring exception to the German market's positive influence was ExOne (XONE). The Pennsylvania-based maker of 3D printers reported nearly half of its 2012 revenue came from Germany. It dropped 14% for the week after deferring certain revenues from Q4 to Q1, after customers in several countries — not including Germany — delayed purchases.
"
2805,EBAY,"The biggest online shopping destinations got bigger over the Thanksgiving-to-Cyber Monday holiday shopping period.
"
2806,EBAY,"So says a report issued Tuesday by ChannelAdvisor (ECOM), an e-commerce services company that also tracks sales at some of the Web's largest companies.
"
2807,EBAY,"No. 1 e-tailer Amazon.com (AMZN) ended Cyber Monday with gross merchandise sales up 46% over the same day last year, says ChannelAdvisor.
"
2808,EBAY,"EBay (EBAY) saw gross merchandise sales rise 32% on Cyber Monday, ChannelAdvisor says.
"
2809,EBAY,"Over the five-day period, Amazon's gross merchandise sales rose nearly 35%, and eBay's rose nearly 30%.
"
2810,EBAY,"In a company blog post Tuesday, ChannelAdvisor CEO Scot Wingo said Cyber Monday this year proved to be more than just work-related shopping experience.
"
2811,EBAY,"""... the difference was the day sustained well into the evening hours (midnight ET),"" he wrote.
"
2812,EBAY,"Factors that extended the shopping included retailers releasing discounts in waves rather than all at once and more shoppers using mobile devices instead of relying on their desktop computers at work.
"
2813,EBAY,"And there may have been one other factor, says Wingo, who apparently is a fan of a certain pro football team.
"
2814,EBAY,"""The NFL Monday Night game was one of the most significant of the year (Go Seahawks) and I imagine many U.S. households were up late watching that, with a lot of folks using the commercials/downtime to complete their Cyber Monday shopping,"" he wrote.
"
2815,EBAY,"Amazon's stock was down 2% and eBay stock up nearly 1% in afternoon trading in the stock market today.The biggest online shopping destinations got bigger over the Thanksgiving-to-Cyber Monday holiday shopping period.So says a report issued Tuesday by ChannelAdvisor (ECOM), an e-commerce services company that also tracks sales at some of the Web's largest companies.No. 1 e-tailer Amazon.com (AMZN) ended Cyber Monday with gross merchandise sales up 46% over the same day last year, says ChannelAdvisor.EBay (EBAY) saw gross merchandise sales rise 32% on Cyber Monday, ChannelAdvisor says.Over the five-day period, Amazon's gross merchandise sales rose nearly 35%, and eBay's rose nearly 30%.In a company blog post Tuesday, ChannelAdvisor CEO Scot Wingo said Cyber Monday this year proved to be more than just work-related shopping experience.""... the difference was the day sustained well into the evening hours (midnight ET),"" he wrote.Factors that extended the shopping included retailers releasing discounts in waves rather than all at once and more shoppers using mobile devices instead of relying on their desktop computers at work.And there may have been one other factor, says Wingo, who apparently is a fan of a certain pro football team.""The NFL Monday Night game was one of the most significant of the year (Go Seahawks) and I imagine many U.S. households were up late watching that, with a lot of folks using the commercials/downtime to complete their Cyber Monday shopping,"" he wrote.Amazon's stock was down 2% and eBay stock up nearly 1% in afternoon trading in the stock market today.
"
2816,EBAY,"As the old saying goes, ""Everything should be in moderation."" Yes, it is OK to eat greasy bacon or indulge in slice after slice of cheesecake once in a while. But too much can become a problem.In the stock market, companies with hot products and services or savvy management often get their time on the TV screen, in flashy magazines or touted on different websites. Some coverage is fine, as this gets the word out and encourages investors to learn about the company's offerings and prospects, making for more potential shareholders.But too much media attention can be a sell signal, especially if it coincides with climax tops or other topping action in a stock. At the very least, it can be a warning to not get complacent.When just about every magazine and TV station are touting the greatness of a company's game-changing product or how much its stock has run up, or perhaps when a firm's CEO smiling face gets on the cover of a publication, it's time to get defensive. Hunt for key sell signals by using daily and weekly stock charts.There can be lofty levels of media attention on the entire stock market as well. If every guest on news programs is forecasting Dow 100K, it's time to get cautious. Too much media attention suggests that everyone who wants to be in the market or in an individual stock is already in. There are no investors left to buy, which becomes a dangerous situation. Good times are likely over.Unfortunate CoversMeg Whitman, former chief executive of eBay (EBAY), graced the cover of Fortune on Oct. 18, 2004. By the time that happened, eBay stock has already nearly quadrupled from a breakout two years earlier. The online auction giant topped in December 2004 and was nearly cut in half over the next four months.More recently, Lululemon Athletica (LULU) had a monster run since hitting a low of 2.17 in March 2009. From June to September 2010, the yoga and athletic clothing retailer formed a double-bottom base. A breakout past a 21.73 entry, adjusted for a 2-for-1 split in July 2011, led to a 273% gain to an 81.09 peak in May 2012 (1).In March, two months earlier, analysts on CNBC continued to pound the table on the stock. Yet Lululemon began sliding sharply below its 10-week moving average and spent a year moving sideways. The stock touched a new high in early May of this year (2), but good times didn't last.
"
2817,EBAY,"Amazon.com (AMZN) is expected to post another loss when it reports Q3 earnings after the close Thursday, but a big profit could be coming in Q4 as the e-tail king nears what one analyst calls an ""inflection point.""
"
2818,EBAY,"Improved European economic conditions are seen helping Amazon in Q3 and Q4.
"
2819,EBAY,"The consensus estimate of 43 analysts polled by Thomson Reuters is that Amazon will post a per-share loss minus items of 10 cents for Q3, narrowing sharply from a loss of 60 cents a share in the year-earlier quarter. Sales are expected to jump 21% to $16.74 billion.
"
2820,EBAY,"For Q4, analysts expect earnings per share minus items of 72 cents, up 243% from just 21 cents in Q4 2012.
"
2821,EBAY,"JPMorgan analyst Doug Anmuth said in a research report last week that he expects Amazon to post Q3 revenue in the upper half of its guidance and operating income above the high end of guidance, as the company has done in the past seven quarters. He says data from tracker comScore suggests e-commerce trends remain healthy in the U.S., while Europe seems to be improving.
"
2822,EBAY,"Amazon has guided Q3 revenue at $15.45 billion to $17.15 billion, up 12% to 24%.
"
2823,EBAY,"""We continue to believe that Amazon will gain share of overall e-commerce and become a more valuable company over time, but we think the near-term risk/reward at current levels is more balanced, given what we believe will be slower overall unit trends and moderating gross profit through 2013,"" Anmuth wrote.
"
2824,EBAY,"Anmuth has a neutral rating on Amazon stock and a price target to 285. Amazon was down a fraction in early trading in the stock market Wednesday, near 330.
"
2825,EBAY,"RBC Capital Markets analyst Mark Mahaney called Street Q3 estimates ""reasonable"" in a research note released Tuesday. Mahaney says Amazon ""may be close to a fundamentals inflection point."" He cites accelerating revenue growth and profit margin expansion against easier year-earlier comparisons and strong video game sales.
"
2826,EBAY,"Mahaney also points to Amazon's development of an international Kindle e-book business, a ""strong upgrade"" of its Kindle product lines, a recovering European market and ""very strong momentum"" in the company's consumer staples and fashion/apparel segments.
"
2827,EBAY,"Mahaney says Amazon's heavy spending to expand its fulfillment/distribution centers is starting to taper off.
"
2828,EBAY,"Finally, he also points to Amazon benefiting from the maturing of a demographic group of younger ""Internet trained"" female consumers who are entering their ""significant spend"" years of 25 to 50 years old.
"
2829,EBAY,"Mahaney rates Amazon stock outperform, with a price target of 330.
"
2830,EBAY,"Amazon announced on Tuesday that it's raising the minimum order size for its free Super Saver Shipping program to $35 from $25 in a move timed ahead of the holiday shopping season. It's the first hike in the minimum shipping amount in more than a decade. Some analysts say the increase could push more shoppers to join Amazon Prime, the company's $79 annual membership. It includes free two-day shipping on eligible items and access to free movies, TV episodes and e-books.
"
2831,EBAY,"Others speculate that the increase shows that Amazon is having trouble with the cost of subsidizing its free shipping program, which has been a linchpin of its growth strategy for many years.
"
2832,EBAY,"EBay (EBAY) CFO Bob Swan said in a conference call with analysts after its Q3 earnings report last week that the company sees a softer-than-expected U.S. holiday shipping season.
"
2833,EBAY,"RELATED: Amazon.com Challenges PayPal With New Payment Option.
"
2834,EBAY,"Amazon Planning Low- And High-End Smartphones: Report.Amazon.com (AMZN) is expected to post another loss when it reports Q3 earnings after the close Thursday, but a big profit could be coming in Q4 as the e-tail king nears what one analyst calls an ""inflection point.""Improved European economic conditions are seen helping Amazon in Q3 and Q4.The consensus estimate of 43 analysts polled by Thomson Reuters is that Amazon will post a per-share loss minus items of 10 cents for Q3, narrowing sharply from a loss of 60 cents a share in the year-earlier quarter. Sales are expected to jump 21% to $16.74 billion.For Q4, analysts expect earnings per share minus items of 72 cents, up 243% from just 21 cents in Q4 2012.JPMorgan analyst Doug Anmuth said in a research report last week that he expects Amazon to post Q3 revenue in the upper half of its guidance and operating income above the high end of guidance, as the company has done in the past seven quarters. He says data from tracker comScore suggests e-commerce trends remain healthy in the U.S., while Europe seems to be improving.Amazon has guided Q3 revenue at $15.45 billion to $17.15 billion, up 12% to 24%.""We continue to believe that Amazon will gain share of overall e-commerce and become a more valuable company over time, but we think the near-term risk/reward at current levels is more balanced, given what we believe will be slower overall unit trends and moderating gross profit through 2013,"" Anmuth wrote.Anmuth has a neutral rating on Amazon stock and a price target to 285. Amazon was down a fraction in early trading in the stock market Wednesday, near 330.RBC Capital Markets analyst Mark Mahaney called Street Q3 estimates ""reasonable"" in a research note released Tuesday. Mahaney says Amazon ""may be close to a fundamentals inflection point."" He cites accelerating revenue growth and profit margin expansion against easier year-earlier comparisons and strong video game sales.Mahaney also points to Amazon's development of an international Kindle e-book business, a ""strong upgrade"" of its Kindle product lines, a recovering European market and ""very strong momentum"" in the company's consumer staples and fashion/apparel segments.Mahaney says Amazon's heavy spending to expand its fulfillment/distribution centers is starting to taper off.Finally, he also points to Amazon benefiting from the maturing of a demographic group of younger ""Internet trained"" female consumers who are entering their ""significant spend"" years of 25 to 50 years old.Mahaney rates Amazon stock outperform, with a price target of 330.Amazon announced on Tuesday that it's raising the minimum order size for its free Super Saver Shipping program to $35 from $25 in a move timed ahead of the holiday shopping season. It's the first hike in the minimum shipping amount in more than a decade. Some analysts say the increase could push more shoppers to join Amazon Prime, the company's $79 annual membership. It includes free two-day shipping on eligible items and access to free movies, TV episodes and e-books.Others speculate that the increase shows that Amazon is having trouble with the cost of subsidizing its free shipping program, which has been a linchpin of its growth strategy for many years.EBay (EBAY) CFO Bob Swan said in a conference call with analysts after its Q3 earnings report last week that the company sees a softer-than-expected U.S. holiday shipping season.RELATED: Amazon.com Challenges PayPal With New Payment Option.Amazon Planning Low- And High-End Smartphones: Report.
"
2835,EBAY,"EBay (EBAY) late Wednesday posted Q3 revenue and gave Q4 guidance that missed analyst expectations, and the stock was down 5% in after-hours trading. Revenue growth for the e-commerce giant's PayPal payments unit fell to 19% year-to-year from 20% in Q2. But eBay's Q3 earnings per share minus items rose 17% to 64 cents, beating analyst views by a penny.…
"
2836,EBAY,"The Supreme Court declined Monday to hear a case brought by Amazon challenging a New York law that allows authorities to collect sales taxes from Internet retailers even without a direct physical presence in the state. The court also turned aside a similar appeal by Overstock.com.
"
2837,EBAY,"The high court's refusal to revisit the issue ratchets up pressure on Congress to pass legislation requiring e-tailers to collect sales taxes in all state jurisdictions and perhaps set some standards to streamline compliance.
"
2838,EBAY,"The Senate approved the Marketplace Fairness Act in May. But many House Republicans view it as a tax increase. Others cite concerns that the bill does not do enough to ease the burden of small e-commerce firms in complying with dozens of different state and local sales-tax laws.
"
2839,EBAY,"In the meantime, more revenue-strapped states are moving to tax online sales. That's widely supported by brick-and-mortar retailers from retail giants to mom-and-pop locations.
"
2840,EBAY,"While it challenged the New York law, Amazon (AMZN) backs the notion of state taxes for online sales on the federal level. Analysts say it's hoping to leverage its huge and growing infrastructure and technology to offset the loss of its sales-tax advantage over brick-and-mortar retailers.
"
2841,EBAY,"""Amazon for all intents and purposes has decided to no longer fight the sales tax issue and instead to allow the battle to happen in individual states, which just means they have a bit longer of a runway to wait before every state takes on this issue,"" said Forrester Research analyst Sucharita Mulpuru-Kodali.
"
2842,EBAY,"But other e-tailers, including big names such as eBay (EBAY) and Overstock (OSTK), will be hurt in the short term.
"
2843,EBAY,"Small e-commerce players will be hit hardest by the Supreme Court's decision, S&P Capital IQ equity analyst Michael Souers said. They include small and midsize online fashion boutiques and specialty sellers of food, cosmetics and kids' apparel, which don't have Amazon's extensive infrastructure.
"
2844,EBAY,"""Amazon's view is that it will hurt their competition more and allow them to gain more market share if the taxes go through,"" he said.
"
2845,EBAY,"GVA Research principal David Garrity said that smaller e-tailers will still enjoy key advantages.
"
2846,EBAY,"""You still have the substantial cost savings that are available to the online e-commerce model vs. traditional retailers. So from that standpoint there's still a meaningful cost advantage,"" Garrity said, noting that this edge will help them compete effectively against physical stores.
"
