,ticker,content
3279,MCD,"To help gauge the direction of the market, we take note of what analysts are thinking. By tallying their EPS changes, we can determine our revisions ratio. This ratio simply divides the total number of positive estimate revisions by the total number of estimate cuts. Thus, a high ratio is a bullish indicator and a low ratio is bearish. For the S&P 500 as a whole, a number below 0.80 or above 1.25 is generally significant. For individual sectors the distance from 1.0 should be greater for the numbers to be significant.
"
3280,MCD,"The revisions ratio for 2008 is 0.56, indicating nearly two estimate cuts for every increase. The total number of revisions over the last four weeks was slightly lower than it was last week (three weeks of overlap) largely due to the holidays. As earnings season gets into full swing over the next few weeks the totals will climb significantly from current levels.
"
3281,MCD,"By far the sector that is faring the worst is the Financials where cuts outnumber increases by almost 10:1. In fact, the Financial sector accounts for 47% of all the estimate cuts for 2008. Put another way, the revisions ratio for the rest of the S&P 500 is 0.95, which is very much in the neutral range.
"
3282,MCD,"The revisions ratios for the Materials and Utilities sectors were also ugly at 0.24 and 0.30 respectively, however the total number of revisions for those two sectors was very light, which means that the picture is not quite as bleak as it appears at first glance.
"
3283,MCD,"The Consumer Discretionary sector was also weak with almost two cuts for every increase, and that on a much more robust total number of estimate revisions. Just three firms, AutoZone (AZO  -  Free Report), Best Buy (BBY  -  Free Report) and McDonald's (MCD  -  Free Report) accounted for 41% of all upward revisions in the sector however. Note that the ratio of firms with rising estimates to falling estimates confirms the weak numbers for the sectors with weak revisions ratios.
"
3284,MCD,"Only two sectors were showing substantial strength, Energy and Staples. Both had a reasonably robust total number of revisions.  The reason for the strength in Energy is clear enough: $100/barrel. For Staples it appears that much of the strength comes from the grocery stores where higher food prices are helping profitability.
"
3285,MCD,"Avg. 4wk EPSChange (FY07)  Avg. 4wk EPSChange (FY07)  RevisionsRatio  Firms With FY07EPS Increase  Firms With FY07EPS DecreaseEnergy 1.15% 2.32 23  11 Consumer Staple 0.20% 2.14 18  13 Telecom -0.80% 1.18 2  7 Health Care 0.06% 1.17 21  18 Technology -6.09% 1.10 26  30 Industrials -0.14% 0.65 17  28 Consumer Disc -2.07% 0.54 23  40 Utilities -1.86% 0.30 6  15 Materials -1.08% 0.24 3  13 Financial Services -6.54% 0.11 13  67 S&P 500 -2.53% 0.56 152  242 
"
3286,MCD,"The first peak at 2009 revisions shows that analysts are already revising their estimates downward on balance for the year, although not at the same rate they are doing so for 2008. As with 2008, Energy and the defensive Health Care and Staples sectors are doing well while the picture for the Financials looks bleak. However, the total number of revisions for the whole S&P 500 for 2009 is just 600 (250 up and 350 down) and the numbers for some of the individual sectors are very light. If this holds up, the go heavy on Energy and light on Financials play that was so profitable in 2007 looks like it will work again in 2008.
"
3287,MCD,"Avg. 4wk EPSChange (FY08)  Avg. 4wk EPSChange (FY08)  RevisionsRatio  Firms With FY08EPS Increase  Firms With FY08EPS DecreaseEnergy 1.60% 2.77 23  8 Health Care -0.06% 1.80 19  13 Consumer Staples 0.13% 1.30 10  10 Technology -0.20% 1.04 25  20 Materials -1.56% 1.00 5  8 Utilities -0.75% 0.88 9  8 Industrials -0.28% 0.63 17  20 Consumer Discr -0.77% 0.57 23  39 Telecom -0.48% 0.44 3  6 Financial Services -4.17% 0.14 20  54 S&P 500 -1.00% 0.71 154  186 Market Cap versus Total Earnings
"
3288,MCD,"When making investment decisions, growth should always be looked at in conjunction with how much you are paying for a stock. Thus, it makes sense to look at the total earnings expected for a sector, relative to that sectors total market capitalization. This is basically a variation on looking at the P/E.
"
3289,MCD,"The chart below shows the share of total earnings for 2007, 2008 and 2009, as well as the share of total market capitalization for each sector (the final bar shown). Since the S&P 500 is a market cap weighted index, this is the same as its index weight. On the chart below, the difference between the sizes of the first three bars shows if a sector is gaining or losing earnings share. The difference between the final bar and the first three bars shows if the sector is selling for an above or below market P/E. If the final bar is smaller than the other bars, the sector is selling for a below market P/E. However, as opposed to just showing the sector P/Es, it also shows the relative importance of the sectors to the overall index.
"
3290,MCD,"Despite their current problems, the Financials still have a very significant influence on the market, accounting for a much larger slice of the earnings in each year than any other sector. Even with all the disasters in the sector, for 2007, the Financials will account for 22.7% of the total net income for the S&P 500. However, in recent years the sector has accounted for well over a quarter of all earnings. Thus even though the sector is the cheapest on a P/E basis, it is still the second largest overall influence on the market. For many years it was clearly the dominate factor in the overall market. Just within the last moth it lost that spot to the Tech sector. Based on 2007 earnings, the Financials have a P/E of only 12.5x and based on 2008, only 10.4x. However given the pace of estimate cuts in the sector, the true P/E is probably higher since the actual earnings will be significantly lower.
"
3291,MCD,"Energy is the second largest sector based on total earnings, both for 2007 (15.6%) or 2008 (15.2%), but is a fairly distant third when it comes to total market capitalization (and thus weight in the index) at 12.8%. On a P/E basis, Energy is the second cheapest sector at 13.7x for 2007 and 12.2x for 2008.
"
3292,MCD,"Much has changed during 2007, and it is likely that much will also change in 2008 as well. At the start of 2007, the Financials represented 21.9% of the S&P 500 total market capitalization and were expected to provide 26.9% of the total earnings. In other words the sector has lost 4.92% of ""market cap share"" in just one year, and 4.16% of 2007 ""earnings share"".
"
3293,MCD,"For perspective, the whole Utilities sector currently comprises just 3.53% of market capitalization and 3.30% of 2007 earnings. Energy on the other hand has seen its share of the market capitalization of the index rise 3.80% share points.
"
3294,MCD,"Clearly the Financials are a big influence on the market, comprising 17.1% of the total market capitalization of the S&P 500. The credit crunch and mortgage woes have had an effect on the sector. At the beginning of 2007, it comprised 21.9% of the market capitalization of the index. The Financials sector is relatively cheap on an earnings basis, and serves to hold the overall P/E of the index down. In other words, Financials deserve to be a big influence on the market, since they contribute 22.3% of the total expected earnings for 2007 and 23.2% of the expected earnings for 2008.  However, at the start of the year, Financials represented 26.9% of the expected earnings for 2007. The Financials are the cheapest sector in the market followed Energy on a P/E basis. However, given recent events in the credit markets there have to be serious questions about how real the earnings are for many of the firms in the sector. Given the pace of estimate cuts, look for the actual total earnings to be significantly less than is currently forecast.
"
3295,MCD,"Energy looks to be under represented in its influence on the 12.4% of the total market capitalization of the index. It is expected to contribute 15.2% of the total earnings in 2007 and 14.7% in 2008. At the beginning of the year Energy was just 9.0% of the total market capitalization of the index. Tech on the other hand represents 17.4% of the total market capitalization, but only 12.5% of the 2007, and 13.2% of the 2008 total earnings. Tech recently dethroned Financials as the biggest sector in the market, a position it has not held since the height of the dotcom bubble. Energy last held the title back in the late 1970s.
"
3296,MCD,"In more conventional terms, the Energy sector is trading for 13.6x 2007 and 12.1x 2008 earnings. The Financials are trading for 12.7x 2007 and 10.6x 2008 earnings. The S&P is trading for 16.6x and 14.3x, respectively. Tech continues to be the most expensive sector trading at 22.9x and 18.9x 2007 and 2008 earnings, respectively. Based on 2008 expectations the P/E for the overall market translates to an earnings yield of 6.9%, which is far more attractive than the 3.86% level available on a 10 year T-Note. The note however has been helped by a flight to quality. The yield on 10-year AA corporates is at 5.33%. Still, equities look much more attractive than bonds on this basis. However, keep in mind that these earning are after several years of very robust growth and corporate profits are near a record high percentage of GDP. If firms were to return to more normal levels of profitability, they would be much less attractively valued. The second chart below shows the sector P/Es ranked from lowest to highest based on estimated 2008 P/E ratios.
"
3297,MCD,"Neil Malkin contributed significantly to this report.
"
3298,MCD,"Data in this report, unless stated otherwise, is through the close on Thursday 1/4/2008
"
3299,MCD,"PLEASE NOTE: This feature is available in audio format only.
"
3300,MCD,"Scorecard and Median EPS Growth Rates227 or 45.4% of S&P Companies have reported through Oct 23 closeSurprise ratio at 1.94, median surprise at 2.00%; both somewhat below normalMedian EPS growth at 7.07%, surprisingly good given the economic environmentEnergy (12 firms, up 20.1%) and Health Care (32 firms, up 15.6%) leading in early resultsFinancials (45 firms, down 53.7%) doing the worstExpected Growth of 8.3% for those left to reportHealth Care leading on surprise front, Financials disappointingPositives:Bristol Myers (BMY  -  Free Report) reported EPS of 46 cents versus expectations of 42 cents. Profits were  21.1% above last yearMcDonalds (MCD  -  Free Report) reported EPS of $1.05 versus expectations of 97 cents. Profits were  26.5% above last year
"
3301,MCD,"Norfolk Southern (NSC  -  Free Report) reported EPS of $1.37 versus expectations of $1.21. Profits were 34.3% above last year
"
3302,MCD,"Schering Plough (SGP) reported EPS of 39 cents versus expectations of 31 cents. Profits were  39.3% above last year
"
3303,MCD,"Negatives:Keycorp (KEY  -  Free Report) reported a loss of 10 cents per share versus expected EPS of $0.16. EPS was $0.57 last year
"
3304,MCD,"Boeing (BA  -  Free Report) reported EPS of 94 cents versus expectations of $1.08. The results were  34.3% below last years EPS of $1.43
"
3305,MCD,"Fifth Third (FITB  -  Free Report) reported a loss of 4 cents versus expected EPS of 21 cents, Last year, EPS totaled 71 cents.
"
3306,MCD,"Wachovia (WB) reported a loss of $2.23 per share, excluding huge non recurring items, versus expected EPS of $0.04. Year ago EPS was 90 cents.
"
3307,MCD,"Keep in mind that median growth rates are inherently equally weighted, so the growth rate for Cabot Oil and Gas (COG) is just as significant to the results for the Energy sector as the growth rate for Exxon (XOM).
"
3308,MCD,"Share repurchases were still very significant in the fourth quarter of last year and the first quarter of this year (the data is not out yet for the second quarter) and the reduction in share count also boosts EPS growth.
"
3309,MCD,"Currency translation gains will be less of a factor this quarter due to the rebound in the dollar. However, the strong overseas demand that the previously very weak dollar stimulated will still prove to be a boost to the earnings of many firms. The delay is because in the third quarter they will be shipping goods ordered previously. Given both the rebound in the dollar and the very significant economic slowdown abroad, look for the export boom to fade in the fourth quarter and into 2009.
"
3310,MCD,"Third-Quarter Scorecard (Reported) Sector Q3 08 MedianGrowth Rep.  Q4 08 MedianProj. Growth. 2007 MedianRep. Growth 2008 MedianProj. Growth % Reported Median %Surprise # PosSurprise # NegSurprise # MatchEnergy 20.14% 18.66% 28.31% 22.96% 30.00% 1.90% 8 3 1Healthcare 15.60% 10.48% 18.79% 12.64% 60.38% 4.31% 24 3 5Tech 15.47% 1.25% 10.64% 10.28% 48.65% 2.42% 20 11 5Industrial 11.11% 7.04% 14.57% 11.72% 64.91% 2.11% 24 11 2Cons. Disc. 7.76% -0.60% 11.08% -0.14% 37.04% 2.28% 17 7 6Cons. Stap. 6.60% 3.45% 10.87% 7.28% 41.46% 2.22% 11 4 2Materials 3.45% -5.93% 12.20% 2.12% 50.00% 1.69% 10 4 1Utilities -3.45% 3.15% 5.30% 4.55% 6.45% -4.77% 1 1 0Telecom -5.63% -5.63% 46.56% 3.66% 1.08% -5.63% 0 1 0Financial -53.72% 7.48% -7.03% -16.57% 53.57% -3.51% 19 24 2S&P 500 7.07% 4.45% 11.57% 7.12% 45.40% 2.00% 134 69 24Third-Quarter Yet-to-Report Sector Q3 08Proj. Growth Q4 08Proj. Growth 2007Rep. Growth 2008Proj. Growth 2009Proj. GrowthEnergy 34.34% 26.90% 11.15% 30.98% 15.64%Industrial 24.71% 11.93% 20.06% 11.73% 14.77%Tech 20.59% 5.28% 21.37% 12.64% 13.19%Telecom 17.76% -2.23% -5.01% 7.26% 8.43%Healthcare 12.50% 17.95% 16.90% 12.17% 10.79%Cons. Stap. 12.24% 10.00% 11.49% 11.06% 10.79%Utilities 8.14% 9.23% 9.28% 6.09% 10.79%Materials 6.58% 10.00% 10.85% 2.35% 10.79%Financial -2.38% 1.70% 11.90% -6.02% 10.79%Cons. Disc. -8.96% -2.98% 7.06% 1.93% 10.79%S&P 500 8.32% 9.27% 13.25% 8.27% 10.79%Total Net Income GrowthTotal net income of those that have reported down 22.0% from last yearTotal reported net income so far $90.4 billion versus $115.9 billion for same firms last yearThose firms earned $101.3 billion in the second quarterResults exclude non-recurring items, most of which have been negativeCombining results with expectations, earnings now expected to be down 11.3% year over year, which seems very optimisticFinancials down 107.1% so far. A decline of 87.2% expected when all is said and doneExcluding Financials, earnings are up 6.68% so far5 sectors expected to post lower total earnings than a year agoEnergy is the only sector expected to post robust growth, up 47.7%; Staples next best up 5.8%Tech and Consumer Discretionary doing well in early results, but expected to fadeExpectations for the fourt quarter drop to up 19.2% from 21.8% last Tuesday and still looks very optimistic to me.Full year net income in 2009 expected to be 14.1% above 2007 levels. Count me as extremely skeptical, earnings in 2009 will likely be lower than in 2008Total Net Income Growth (Reported) Sector Q1 08Rep. Growth Q2 08Rep. Growth Q3 08Rep. Growth Q4 08Proj. Growth 2007Rep. Growth 2008Proj. Growth 2009Proj. GrowthEnergy 14.69% 15.26% 34.84% 8.42% 6.45% 25.72% 7.38%Technology 11.80% 23.21% 12.19% -9.89% 24.75% 14.73% 12.32%Cons.Stap. 13.01% -8.77% 7.87% 0.89% 3.19% 9.65% 7.98%Cons. Disc. -14.61% 1.42% 7.70% -5.95% -9.95% 8.60% 20.70%Health Care 3.18% 8.88% 6.65% -1515.20% 18.81% 9.41% 8.43%Utilities 15.06% 6.23% 0.94% 3.46% 2.81% 6.63% 5.84%Industrials 8.31% 4.53% -1.46% -6.70% 13.99% 2.66% 4.27%Telecom 9.47% 5.21% -9.31% -8.10% 46.51% 3.70% 5.59%Materials 15.54% -1.73% -11.64% -12.88% 15.69% -3.56% 3.03%Financials -70.66% -77.46% -107.07% -284.74% -27.61% -77.63% 269.07%S&P -18.97% -20.43% -21.99% 30.89% -0.46% -13.41% 25.89%Total Reported Sector Q3 08Income Q3 07Income Q2 08Income Q2 07IncomeHealth Care $21,583  $20,237  $21,061  $6,367 Industrial $18,798  $19,076  $20,070  $3,515 Technology $17,039  $15,188  $16,695  $3,397 Energy $10,286  $7,628  $9,947  $3,081 Cons. Stap. $9,705  $8,997  $8,176  $11,363 Cons. Disc. $6,088  $5,652  $4,582  $1,873 Materials $4,055  $4,590  $6,179  $1,317 Telecom $3,937  $4,341  $4,542  $4,347 Utilities $1,003  $993  $588  $335 Financials ($2,065) $29,212  $9,456  ($9,748)S&P $90,429  $115,915  $101,296  $127,306 Total Earnings Growth: Yet-to-Report Sector Q1 08Rep. Growth Q2 08Rep. Growth Q3 08Proj. Growth Q4 08Proj. Growth 2007Rep. Growth 2008Proj. Growth 2009Proj. GrowthEnergy 29.83% 18.29% 52.03% 12.02% 5.72% 34.93% 1.19%Materials 19.95% 27.10% 22.88% 23.99% 6.03% 27.61% 8.79%Industrials -4.14% 14.62% 8.77% 9.75% 1.96% 11.33% 11.08%Cons. Stap. 11.21% 13.09% 5.16% 14.25% 19.57% 14.34% 8.69%Health Care 6.34% 6.36% 5.03% 10.75% 19.76% 11.15% 13.92%Utilities 8.44% 3.54% -2.55% 3.04% 11.19% 6.05% 9.41%Technology 10.57% 0.70% -7.39% -1.19% 19.29% 8.93% 15.24%Telecom -10.34% -9.97% -19.52% -17.79% -7.62% -10.73% 4.37%Cons. Disc. -25.31% -75.12% -44.83% -31.45% -4.39% -31.10% 41.95%Financials -76.64% -52.86% -76.43% 113.47% 7.35% -50.40% 65.43%S&P -4.54% -11.13% -2.19% 8.16% 8.00% 2.75% 13.84%Total Earnings Growth: Combined Sector Q1 08Rep. Growth Q2 08Rep. Growth Q3 08Proj. Growth Q4 08Proj. Growth 2007Rep. Growth 2008Proj. Growth 2009Proj. GrowthEnergy 26.00% 17.56% 47.68% 11.13% 5.89% 32.70% 2.61%Health Care 3.70% 8.44% 6.37% 5.16% 18.97% 9.71% 9.39%Cons. Stap. 11.98% 3.20% 6.35% 9.11% 11.97% 12.34% 8.40%Technology 11.29% 13.87% 4.17% -6.74% 22.57% 12.48% 13.42%Industrials 5.84% 6.18% 0.19% -4.35% 11.80% 4.10% 5.48%Materials 16.43% 4.78% -1.23% -1.67% 13.18% 4.01% 4.74%Utilities 8.90% 3.79% -2.16% 3.07% 10.39% 6.11% 9.09%Telecom 1.41% -1.11% -13.70% -12.14% 17.66% -2.34% 5.13%Cons. Disc. -21.93% -56.97% -23.21% -24.49% -6.19% -18.77% 33.12%Financials -72.12% -71.42% -87.17% -617.23% -19.41% -69.12% 166.88%S&P -13.11% -16.48% -11.34% 19.24% 3.03% -6.44% 20.17%The Zacks Revisions Ratio: 2008Revisions ratio for full S&P 500 up to 0.23, from 0.23 on Tuesday Health Care by far the strongest at 1.30 in response to earnings surprises Health Care accounts for 26% of all estimate increases, revisions ratio 0.18 excluding Health Care Cuts outnumber increases by more than 6:1 in 7 of 10 sectors Ratio of firms with rising to falling mean estimates at 0.24, down from 0.25 Total number of revisions (4 week total) up to 2,650 from 2,314 on Tuesday Increases up to 493 from 407, cuts up to 2,157 from 1,907
"
3311,MCD,"To help gauge the direction of the market, we take note of what analysts are thinking. By tallying their EPS changes, we can determine our revisions ratio. This ratio simply divides the total number of positive estimate revisions by the total number of estimate cuts. Thus, a high ratio is a bullish indicator and a low ratio is bearish. For the S&P 500 as a whole, a number below 0.80 or above 1.25 is generally significant. With smaller totals for any given sector than the S&P 500 over all, the ratio should be farther away from 1.0 to be truly significant. However, for the sake of consistency, we refer to readings above 1.25 as being in positive territory and below 0.80 as being in negative territory.
"
3312,MCD,"Avg. 4wk EPSChange (FY08)  Avg. 4wk EPSChange (FY08)  RevisionsRatio  Firms With FY08EPS Increase  Firms With FY08EPS DecreaseHealth Care -1.49% 1.30 26  27 Industrials -1.51% 0.30 17  39 Consumer Staple -0.82% 0.27 10  30 Financial Services -7.41% 0.16 11  70 Technology -4.94% 0.16 7  65 Energy -1.89% 0.16 7  33 Telecom -2.58% 0.16 1  8 Utilities -0.83% 0.15 6  24 Materials -4.62% 0.14 2  26 Consumer Disc -5.15% 0.13 9  70 S&P 500 -3.71% 0.23 96  392 The Zacks Revisions Ratio: 2009Full S&P 500 2009 revisions ratio down to 0.12 from 0.13 last Tuesday More than 10 cuts per increase for 7 sectors Health Care the ""best"" at a 0.49 reading Ratio of rising to falling mean estimates down to 0.16 from 0.17 Total number of revisions up to 2,567 from 1,805 on Tuesday Increases up to 274 from 221, cuts up to 2,293 from 1,584 Only thing holding up 2009 expected growth is the decline of 2008 base Avg. 4wk EPSChange (FY09)  Avg. 4wk EPSChange (FY09)  RevisionsRatio  Firms With FY09EPS Increase  Firms With FY09EPS DecreaseHealth Care -0.60% 0.49 16  36 Consumer Staples -0.92% 0.20 10  29 Telecom -7.49% 0.15 2  7 Financial Services -17.17% 0.10 10  71 Energy -10.82% 0.09 1  38 Industrials -5.62% 0.09 6  47 Consumer Discr -10.57% 0.09 7  67 Utilities -1.84% 0.08 7  23 Technology -15.66% 0.07 3  70 Materials -10.57% 0.07 3  26 S&P 500 -9.43% 0.12 65  414 Market Cap versus Total EarningsS&P 500 down to 11.3x 2008, and 9.4x 2009 currently expected earnings Forward Earnings Yield of 10.2% wildly attractive relative to 10 year T-Note of 3.66% Real P/Es are higher (and earnings yields lower) since the ""E"" is still way too high Financials expected to get 7.1% of total S&P earnings in 2008, down from 21.5% in 2007, rebound to 15.8% expected for 2009, currently represent 14.1% of total market cap Energys share expected to grow to 22.0% of total in 2008 from 15.6% in 2007, expected to recede to 18.9% in 2009. Sector represents just 12.5% of the index market cap All sectors but Financials and Consumer Discretionary expected to lose earnings share in 2009, although both will be below 2007 shares Energy P/E by far the lowest for both 2008 and 2009, at 6.4x and 6.2x, respectively
"
3313,MCD,"When making investment decisions, growth should always be looked at in conjunction with how much you are paying for a stock. Thus, it makes sense to look at the total earnings expected for a sector, relative to that sectors total market capitalization. This is basically a variation on looking at the P/E. The P/Es are calculated as the total Market Capitalization of the sector divided by the total expected earnings for the sector.
"
3314,MCD,"Sector 2007 Growth 2008 Growth 2009 Growth Market Cap Growth P/E FY08 P/E FY09Technology 12.69% 15.22% 14.35% 16.35% 12.16 10.74Cons Staple 9.79% 11.76% 10.61% 14.32% 13.78 12.72Health Care 11.83% 13.89% 12.65% 14.09% 11.48 10.5Financials 21.52% 7.10% 15.78% 14.06% 22.4 8.4Energy 15.56% 22.09% 18.88% 12.49% 6.4 6.24Industrials 11.15% 12.41% 10.90% 10.57% 9.64 9.15Cons Disc. 6.96% 6.02% 6.62% 8.11% 15.24 11.54Utilities 3.35% 3.80% 3.46% 3.78% 11.25 10.32Telecom 3.60% 3.76% 3.29% 3.18% 9.58 9.11Materials 3.55% 3.95% 3.44% 3.04% 8.72 8.32S&P 500 100.00% 100.00% 100.00% 100.00% 11.32 9.43Neil Malkin contributed significantly to this report.
"
3315,MCD,"Data in this report, unless stated otherwise, is through the close on Thursday, 10/23/2008
"
3316,MCD,"Last week, we took a look at Las Vegas Sands (LVS), as it showed up on the 
"
3317,MCD,"Zacks Put/Call Ratio Greater than 1.0 filter . This filter today brought out a ticker that drew my attention: MCD, which is the ticker for fast-food Goliath  McDonalds  ( MCD ).  
"
3318,MCD,"First, a word about the put/call open interest ratio, which is simply the ratio of total put open interest to total call open interest. We compute the Schaeffer's put/call open interest ratio (SOIR) based on open interest in the front three months only. These near-term options tend to attract a more speculative crowd, the sentiment of which is more useful for shorter-term trading. 
"
3319,MCD,"Before we dive any deeper into technicals and sentiment for MCD, a little background is in order.  What is the filter? Well, lets first define a put and a call. A put is simply a bet that the underlying stock is going to move lower, while a call is a bet that the underlying stock is going to move higher. According to our Expectational Analysis® methodology, heavy attention paid to puts by investors indicates an increase in pessimism toward an equity, and can present the opportunity for a solid bullish addition to your portfolio.  
"
3320,MCD,"As mentioned above, we at Schaeffer's are contrarian-based investors, indicating that we want to see skepticism toward an outperforming stock.  On the other hand, we typically like to see optimism toward an underperformer.  In our eyes, too much optimism is a sign that nearly everyone who wants to invest in a particular stock already has.  Just because a stock sees substantial optimism doesnt mean that we will blindly short that particular security; we need to see some negative price action or a major catalyst for a downside move in order to pull the trigger in most cases.  Other indicators we use to measure overall sentiment include short interest, magazine cover stories, media comments, and analyst ratings.  
"
3321,MCD,"Approximately one month ago, McDonalds Schaeffers put/call open interest ratio (SOIR) rested at 1.13. In other words, put and call open interest were relatively even. It seems, however, that since then the discrepancy between put and call open interest has widened dramatically. Currently, call open interest rests at 74,304, while put open interest docks at 222,443; this configuration leaves the SOIR standing at 2.99, higher than 100% of all other readings over the last year. Basically, this means that bearish options betters regarding MCD nearly triple their bullish counterparts.  
"
3322,MCD,"So, why the huge drop-off all of a sudden? Well, the gap (more like the Grand Canyon) doesnt necessarily seem to come from a stampede of bearish options players, rather than a depletion of bullish options betters. From November 12 to November 13, call open interest decreased by more than 100,000, while put open interest remained virtually unscathed. My first thought was that the options expired, but the November expiration date wasnt until later in the week. The majority of the news for the security seemed to be positive, as McDonalds reported a 5.4% increase in same-store sales for the month. Finally, after further review and some New York Jets-esque investigating from my colleagues,  it seems the hacking of call open interest around November 12 could be attributed to options traders most likely closing out existing dividend-capture trades. Eureka!   
"
3323,MCD,"Technically speaking, McDonalds has seen an approximate 50% increase in the past year. With the exception of a rough patch in August, the shares have managed to ride support from their 10-week and 20-week averages. In fact, MCD today reached a new annual high of $60.77.   
"
3324,MCD,"Despite the highest SOIR in a year, there seems to be excessive optimism on the Street. Currently, analysts polled by Zacks rank MCD with a whopping nine strong buy ratings and three buy ratings, compared to only three hold ratings and no sell ratings. This configuration leaves ample room for downgrades, as any scent of negative news in the air could send the bulls scrambling. Adding to the bullishness, short interest in the equity decreased by almost 19% from a month ago, indicative of hopeful investor sentiment.   
"
3325,MCD,"Is MCD overrated? Only time will tell. If the equity can manage to stay atop its moving averages and keep up its endurance, we could see the blue-chip continue its uptrend.  
"
3326,MCD,"Make sure to continue utilizing all of the valuable filters on these pages for more money-making ideas.  Moreover, don't be afraid to make a few paper trades in order to see what strategy works best for you.  Please remember that, when it comes to options, the majority of your trades are going to be losers. Don't get discouraged, because that's the beauty of the leverage that options provide. It takes only a few winners out of every 10 trades to make you a very happy investor. Thanks for reading, best of luck in your trading!  
"
3327,MCD,"To learn more about the Put/Call Open Interest Ratio filter, click here 
"
3328,MCD,"PLEASE NOTE: This feature is available in audio format only.
"
3329,MCD,"Global hysteria dominated early morning headlines as Dow futures approached a 550 point loss before the market opened, which halted futures trading. Just after the opening bell, the industrials traded down as much as 500 points before see-sawing their way through the day, finishing down 312 points at 8,379.
"
3330,MCD,"Broader markets sold off proportionately, as the S&P 500 dipped 31 points to 877 and the Nasdaq lost 52 finishing at 1,552.
"
3331,MCD,"Equity indices around the world dropped last night driven by fears of a global recession.  European markets fell anywhere from 3.5% to 6% and the Japanese Nikkei fell almost 10%.  
"
3332,MCD,"Existing home sales unexpectedly jumped 5.5% in September. Some see it as a sign of a bottoming housing market, as prices driven down by foreclosures are presenting great value for those seeking to purchase a home. The 5.2 million purchases are the highest rate in the past 12 months. 
"
3333,MCD,"The CBOE Volatility Index, commonly referred to as the fear index, spiked to an unprecedented 89.5 in early trading, about 75% higher than the weeks lows.  The record high for the VIX is twice as high as levels seen during the dot-com crash.  
"
3334,MCD,"Crude oil continued to slide despite a 1.5 million barrel per day production cut announced by OPEC today.  Oil eventually came off of the lows to settle at $64.15 per barrel.  After shedding $3.69 today, light, sweet crude was down nearly 11% for the week.  
"
3335,MCD,"Gold rallied to $729.10, up $14.40.  While gold is typically a safe haven during tumultuous markets, global uncertainty is causing the dollar to strengthen, hurting dollar-denominated commodities. Despite the strong finish, the precious metal was down about 7.5% this week. 
"
3336,MCD,"The Euro finished near a 2-year low against the Euro, 1.2580 USD/EUR. Investors fleeing emerging market currencies are buying up the depreciated greenback. 
"
3337,MCD,"Zacks Elite Portfolios
"
3338,MCD,"The Focus List took a bit of bigger hit than the broader market amid todays bearishness. The portfolio ended Fridays session 5.5% lower. However, most of the holdings were in line with the market. 
"
3339,MCD,"It was mainly Wabtecs (WAB  -  Free Report) loss of 13% that caused the Focus List to lag todays market. There was no specific news item driving the share price slide and high volume. However, the overall global economy concerns had to have had an impact on Fridays trading action. 
"
3340,MCD,"We will re-evaluate this position no Monday. Removing this one now may not necessarily be the most prudent move as the company continues to offer stellar fundamentals. 
"
3341,MCD,"The company just delivered an outstanding third quarter that included year-over-year sales growth of 12% and earnings per share of 68 cents, which topped the consensus estimate by 5% and beat the year-prior total.   
"
3342,MCD,"WAB also boosted its full-year earnings guidance as did analysts. The consensus 2008 forecast of $2.68 per share is a penny higher than last weeks projection and in line with the companys outlook.   
"
3343,MCD,"However, well see what the market brings next week and factor that into our decision on how to play WAB going forward. 
"
3344,MCD,"Another Focus List stock that saw higher estimates recently on a strong third quarter was McDonald's Corporation (MCD  -  Free Report). The fast food giant delivered a year-over-year profit of 11% thanks to a boost seen in worldwide sales.
"
3345,MCD,"Analysts increased full-year 2008 earnings expectations from $3.54 per share to $3.57 over the past week.  
"
3346,MCD,"McDonalds also took 2nd place among the Focus List top performers for the week. First place went to Almost Family Inc. (AFAM), which came in as the second strongest performer last week. 
"
3347,MCD,"As if its Focus List outperformance wasn't enough recognition, the company recently announced that Forbes ranked it No. 24 in the Forbes' 2008 listing of the 200 Best Small Companies in America, an advance from AFAM's No. 77 ranking in 2007.  
"
3348,MCD,"The company also recently delivered a record second quarter. Earnings per share of 50 cents jumped ahead of the previous year's 35 cents and exceed the consensus estimate 32%. 
"
3349,MCD,"Net service revenues of $48.7 million grew 50% from the year-prior $32.5 million. 
"
3350,MCD,"In the Growth and Income portfolio, Computer Programs & Systems Inc. (CPSI  -  Free Report) reported third-quarter results after yesterdays closing bell.
"
3351,MCD,"Total revenues advanced by 8.4% year-over-year to $30.4 million. Net income jumped 26.8% from last year. 
"
3352,MCD,"The company also declared a quarterly dividend of 36 cents per share, which is payable on November 21 to shareholders of record as of the close of business on November 6. 
"
3353,MCD,"Almost Family Inc. (AFAM), provider of home health nursing services, was this weeks Focus List outperformer after coming in as the second strongest performer last week, and as if that wasnt enough recognition, the company also recently announced that Forbes ranked it No. 24 in the Forbes' 2008 listing of the 200 Best Small Companies in America, an advance from AFAMs No. 77 ranking in 2007.
"
3354,MCD,"The company also recently delivered a record second quarter noting that, by all measures, 2008 has been a period of outstanding accomplishments. AFAM announced record revenues and earnings, a continuation of its aggressive growth strategy and the achievement of numerous capital market milestones.
"
3355,MCD,"Earnings per share of 50 cents jumped ahead of the previous years 35 cents and exceed the consensus estimate 32%. 
"
3356,MCD,"Net service revenues of $48.7 million grew 50% from the year-prior $32.5 million. 
"
